วันที่,เวลา,ระดับน้ำ
21/04/2565,7:04:00,3.61
21/04/2565,6:54:00,3.64
21/04/2565,6:44:00,3.66
21/04/2565,6:35:00,3.67
21/04/2565,6:25:00,3.69
21/04/2565,6:15:00,3.7
21/04/2565,6:05:00,3.7
21/04/2565,5:55:00,3.67
21/04/2565,5:45:00,3.66
21/04/2565,5:35:00,3.65
21/04/2565,5:26:00,3.62
21/04/2565,5:16:00,3.6
21/04/2565,5:06:00,3.58
21/04/2565,4:56:00,3.54
21/04/2565,4:46:00,3.53
21/04/2565,4:36:00,3.5
21/04/2565,4:26:00,3.46
21/04/2565,4:17:00,3.42
21/04/2565,4:07:00,3.37
21/04/2565,3:57:00,3.33
21/04/2565,3:47:00,3.31
21/04/2565,3:37:00,3.29
21/04/2565,3:27:00,3.26
21/04/2565,3:18:00,3.24
21/04/2565,3:08:00,3.22
21/04/2565,2:58:00,3.18
21/04/2565,2:48:00,3.15
21/04/2565,2:38:00,3.15
21/04/2565,2:28:00,3.15
21/04/2565,2:18:00,3.15
21/04/2565,2:09:00,3.17
21/04/2565,1:59:00,3.19
21/04/2565,1:49:00,3.19
21/04/2565,1:39:00,3.2
21/04/2565,1:29:00,3.2
21/04/2565,1:19:00,3.21
21/04/2565,1:09:00,3.24
21/04/2565,1:00:00,3.26
21/04/2565,0:50:00,3.29
21/04/2565,0:40:00,3.33
21/04/2565,0:30:00,3.37
21/04/2565,0:20:00,3.41
21/04/2565,0:10:00,3.46
21/04/2565,0:00:00,3.51
20/04/2565,23:51:00,3.57
20/04/2565,23:41:00,3.63
20/04/2565,23:31:00,3.68
20/04/2565,23:21:00,3.72
20/04/2565,23:11:00,3.76
20/04/2565,23:01:00,3.82
20/04/2565,22:51:00,3.88
20/04/2565,22:42:00,3.93
20/04/2565,22:32:00,3.97
20/04/2565,22:22:00,4.02
20/04/2565,22:12:00,4.05
20/04/2565,22:02:00,4.09
20/04/2565,21:52:00,4.11
20/04/2565,21:42:00,4.13
20/04/2565,21:33:00,4.14
20/04/2565,21:23:00,4.14
20/04/2565,21:13:00,4.14
20/04/2565,21:03:00,4.12
20/04/2565,20:53:00,4.12
20/04/2565,20:43:00,4.11
20/04/2565,20:33:00,4.09
20/04/2565,20:24:00,4.08
20/04/2565,20:14:00,4.05
20/04/2565,20:04:00,4.02
20/04/2565,19:54:00,3.98
20/04/2565,19:44:00,3.93
20/04/2565,19:34:00,3.88
20/04/2565,19:24:00,3.82
20/04/2565,19:15:00,3.76
20/04/2565,19:05:00,3.7
20/04/2565,18:55:00,3.64
20/04/2565,18:45:00,3.57
20/04/2565,18:35:00,3.48
20/04/2565,18:25:00,3.41
20/04/2565,18:15:00,3.32
20/04/2565,18:06:00,3.21
20/04/2565,17:56:00,3.11
20/04/2565,17:46:00,2.99
20/04/2565,17:36:00,2.88
20/04/2565,17:26:00,2.77
20/04/2565,17:16:00,2.67
20/04/2565,17:06:00,2.56
20/04/2565,16:57:00,2.44
20/04/2565,16:47:00,2.3
20/04/2565,16:37:00,2.18
20/04/2565,16:27:00,2.04
20/04/2565,16:17:00,1.91
20/04/2565,16:07:00,1.78
20/04/2565,15:57:00,1.67
20/04/2565,15:48:00,1.57
20/04/2565,15:38:00,1.47
20/04/2565,15:28:00,1.37
20/04/2565,15:18:00,1.28
20/04/2565,15:08:00,1.19
20/04/2565,14:58:00,1.14
20/04/2565,14:48:00,1.12
20/04/2565,14:38:00,1.12
20/04/2565,14:29:00,1.12
20/04/2565,14:19:00,1.14
20/04/2565,14:09:00,1.16
20/04/2565,13:59:00,1.18
20/04/2565,13:49:00,1.21
20/04/2565,13:39:00,1.23
20/04/2565,13:29:00,1.26
20/04/2565,13:20:00,1.29
20/04/2565,13:10:00,1.33
20/04/2565,13:00:00,1.37
20/04/2565,12:50:00,1.41
20/04/2565,12:40:00,1.45
20/04/2565,12:30:00,1.49
20/04/2565,12:20:00,1.54
20/04/2565,12:11:00,1.59
20/04/2565,12:01:00,1.64
20/04/2565,11:51:00,1.69
20/04/2565,11:41:00,1.74
20/04/2565,11:31:00,1.79
20/04/2565,11:21:00,1.85
20/04/2565,11:11:00,1.91
20/04/2565,11:02:00,1.97
20/04/2565,10:52:00,2.03
20/04/2565,10:42:00,2.09
20/04/2565,10:32:00,2.17
20/04/2565,10:22:00,2.25
20/04/2565,10:12:00,2.32
20/04/2565,10:02:00,2.4
20/04/2565,9:53:00,2.49
20/04/2565,9:43:00,2.56
20/04/2565,9:33:00,2.65
20/04/2565,9:23:00,2.73
20/04/2565,9:13:00,2.81
20/04/2565,9:03:00,2.89
20/04/2565,8:53:00,2.96
20/04/2565,8:43:00,3.04
20/04/2565,8:34:00,3.1
20/04/2565,8:24:00,3.17
20/04/2565,8:14:00,3.24
20/04/2565,8:04:00,3.3
20/04/2565,7:54:00,3.36
20/04/2565,7:44:00,3.42
20/04/2565,7:34:00,3.46
20/04/2565,7:25:00,3.48
20/04/2565,7:15:00,3.52
20/04/2565,7:05:00,3.55
20/04/2565,6:55:00,3.59
20/04/2565,6:45:00,3.62
20/04/2565,6:35:00,3.64
20/04/2565,6:26:00,3.64
20/04/2565,6:16:00,3.66
20/04/2565,6:06:00,3.66
20/04/2565,5:56:00,3.67
20/04/2565,5:46:00,3.66
20/04/2565,5:36:00,3.64
20/04/2565,5:27:00,3.61
20/04/2565,5:17:00,3.58
20/04/2565,5:07:00,3.53
20/04/2565,4:57:00,3.47
20/04/2565,4:47:00,3.43
20/04/2565,4:37:00,3.38
20/04/2565,4:37:00,3.38
20/04/2565,4:27:00,3.32
20/04/2565,4:18:00,3.27
20/04/2565,4:08:00,3.21
20/04/2565,3:58:00,3.15
20/04/2565,3:48:00,3.09
20/04/2565,3:38:00,3.04
20/04/2565,3:28:00,2.99
20/04/2565,3:19:00,2.92
20/04/2565,3:09:00,2.87
20/04/2565,3:09:00,2.87
20/04/2565,2:59:00,2.82
20/04/2565,2:49:00,2.77
20/04/2565,2:39:00,2.74
20/04/2565,2:29:00,2.71
20/04/2565,2:20:00,2.7
20/04/2565,2:10:00,2.68
20/04/2565,2:00:00,2.67
20/04/2565,1:50:00,2.65
20/04/2565,1:40:00,2.66
20/04/2565,1:30:00,2.64
20/04/2565,1:20:00,2.64
20/04/2565,1:11:00,2.66
20/04/2565,1:01:00,2.68
20/04/2565,0:51:00,2.7
20/04/2565,0:41:00,2.74
20/04/2565,0:31:00,2.79
20/04/2565,0:21:00,2.84
20/04/2565,0:11:00,2.88
20/04/2565,0:02:00,2.94
19/04/2565,23:52:00,3
19/04/2565,23:42:00,3.03
19/04/2565,23:32:00,3.09
19/04/2565,23:22:00,3.14
19/04/2565,23:12:00,3.19
19/04/2565,23:03:00,3.24
19/04/2565,22:53:00,3.29
19/04/2565,22:43:00,3.35
19/04/2565,22:33:00,3.39
19/04/2565,22:23:00,3.46
19/04/2565,22:13:00,3.53
19/04/2565,22:03:00,3.59
19/04/2565,21:54:00,3.66
19/04/2565,21:44:00,3.73
19/04/2565,21:34:00,3.81
19/04/2565,21:24:00,3.88
19/04/2565,21:14:00,3.93
19/04/2565,21:04:00,3.98
19/04/2565,20:54:00,4.01
19/04/2565,20:45:00,4.03
19/04/2565,20:35:00,4.03
19/04/2565,20:25:00,4.04
19/04/2565,20:15:00,4.04
19/04/2565,20:05:00,4.04
19/04/2565,19:55:00,4.02
19/04/2565,19:45:00,3.99
19/04/2565,19:36:00,3.96
19/04/2565,19:26:00,3.94
19/04/2565,19:16:00,3.92
19/04/2565,19:06:00,3.91
19/04/2565,18:56:00,3.89
19/04/2565,18:46:00,3.83
19/04/2565,18:36:00,3.76
19/04/2565,18:27:00,3.69
19/04/2565,18:17:00,3.62
19/04/2565,18:07:00,3.55
19/04/2565,17:57:00,3.48
19/04/2565,17:47:00,3.42
19/04/2565,17:37:00,3.34
19/04/2565,17:27:00,3.26
19/04/2565,17:18:00,3.15
19/04/2565,17:08:00,3.04
19/04/2565,16:58:00,2.93
19/04/2565,16:48:00,2.83
19/04/2565,16:38:00,2.72
19/04/2565,16:28:00,2.59
19/04/2565,16:18:00,2.45
19/04/2565,16:09:00,2.33
19/04/2565,15:59:00,2.19
19/04/2565,15:49:00,2.08
19/04/2565,15:39:00,1.97
19/04/2565,15:29:00,1.86
19/04/2565,15:19:00,1.74
19/04/2565,15:10:00,1.62
19/04/2565,15:00:00,1.5
19/04/2565,14:50:00,1.42
19/04/2565,14:40:00,1.34
19/04/2565,14:30:00,1.29
19/04/2565,14:20:00,1.22
19/04/2565,14:10:00,1.19
19/04/2565,14:01:00,1.19
19/04/2565,13:51:00,1.2
19/04/2565,13:41:00,1.22
19/04/2565,13:31:00,1.24
19/04/2565,13:21:00,1.28
19/04/2565,13:11:00,1.31
19/04/2565,13:01:00,1.34
19/04/2565,12:52:00,1.38
19/04/2565,12:42:00,1.42
19/04/2565,12:32:00,1.45
19/04/2565,12:22:00,1.49
19/04/2565,12:12:00,1.53
19/04/2565,12:02:00,1.58
19/04/2565,11:52:00,1.62
19/04/2565,11:43:00,1.68
19/04/2565,11:33:00,1.74
19/04/2565,11:23:00,1.8
19/04/2565,11:13:00,1.85
19/04/2565,11:03:00,1.91
19/04/2565,10:53:00,1.97
19/04/2565,10:44:00,2.04
19/04/2565,10:34:00,2.11
19/04/2565,10:24:00,2.18
19/04/2565,10:14:00,2.25
19/04/2565,10:04:00,2.33
19/04/2565,9:54:00,2.4
19/04/2565,9:44:00,2.47
19/04/2565,9:35:00,2.54
19/04/2565,9:25:00,2.63
19/04/2565,9:15:00,2.7
19/04/2565,9:05:00,2.76
19/04/2565,8:55:00,2.84
19/04/2565,8:45:00,2.91
19/04/2565,8:35:00,3
19/04/2565,8:26:00,3.07
19/04/2565,8:16:00,3.17
19/04/2565,8:06:00,3.26
19/04/2565,7:56:00,3.34
19/04/2565,7:46:00,3.44
19/04/2565,7:36:00,3.53
19/04/2565,7:27:00,3.56
19/04/2565,7:17:00,3.6
19/04/2565,7:07:00,3.6
19/04/2565,6:57:00,3.61
19/04/2565,6:47:00,3.59
19/04/2565,6:37:00,3.6
19/04/2565,6:28:00,3.61
19/04/2565,6:18:00,3.62
19/04/2565,6:08:00,3.65
19/04/2565,5:58:00,3.67
19/04/2565,5:48:00,3.68
19/04/2565,5:38:00,3.67
19/04/2565,5:28:00,3.68
19/04/2565,5:19:00,3.65
19/04/2565,5:09:00,3.62
19/04/2565,4:59:00,3.59
19/04/2565,4:49:00,3.56
19/04/2565,4:39:00,3.48
19/04/2565,4:29:00,3.41
19/04/2565,4:20:00,3.36
19/04/2565,4:10:00,3.28
19/04/2565,4:00:00,3.21
19/04/2565,3:50:00,3.16
19/04/2565,3:40:00,3.09
19/04/2565,3:30:00,3.02
19/04/2565,3:20:00,2.99
19/04/2565,3:11:00,2.97
19/04/2565,3:01:00,2.92
19/04/2565,2:51:00,2.86
19/04/2565,2:41:00,2.81
19/04/2565,2:31:00,2.75
19/04/2565,2:21:00,2.7
19/04/2565,2:12:00,2.64
19/04/2565,2:02:00,2.55
19/04/2565,1:52:00,2.48
19/04/2565,1:42:00,2.41
19/04/2565,1:32:00,2.35
19/04/2565,1:22:00,2.31
19/04/2565,1:12:00,2.3
19/04/2565,1:03:00,2.3
19/04/2565,0:53:00,2.31
19/04/2565,0:43:00,2.34
19/04/2565,0:33:00,2.37
19/04/2565,0:23:00,2.42
19/04/2565,0:13:00,2.47
19/04/2565,0:04:00,2.52
18/04/2565,23:54:00,2.58
18/04/2565,23:44:00,2.63
18/04/2565,23:34:00,2.7
18/04/2565,23:24:00,2.77
18/04/2565,23:14:00,2.84
18/04/2565,23:04:00,2.91
18/04/2565,22:55:00,2.96
18/04/2565,22:45:00,3
18/04/2565,22:35:00,3.05
18/04/2565,22:25:00,3.09
18/04/2565,22:15:00,3.13
18/04/2565,22:05:00,3.21
18/04/2565,21:55:00,3.28
18/04/2565,21:46:00,3.34
18/04/2565,21:36:00,3.41
18/04/2565,21:26:00,3.49
18/04/2565,21:16:00,3.58
18/04/2565,21:06:00,3.67
18/04/2565,20:56:00,3.75
18/04/2565,20:47:00,3.82
18/04/2565,20:37:00,3.9
18/04/2565,20:27:00,3.93
18/04/2565,20:17:00,3.95
18/04/2565,20:07:00,3.98
18/04/2565,19:57:00,4
18/04/2565,19:48:00,3.99
18/04/2565,19:38:00,3.99
18/04/2565,19:28:00,4.03
18/04/2565,19:18:00,4.01
18/04/2565,19:08:00,3.98
18/04/2565,18:58:00,3.99
18/04/2565,18:48:00,3.99
18/04/2565,18:39:00,3.96
18/04/2565,18:29:00,3.94
18/04/2565,18:19:00,3.97
18/04/2565,18:09:00,3.93
18/04/2565,17:59:00,3.88
18/04/2565,17:49:00,3.84
18/04/2565,17:39:00,3.79
18/04/2565,17:30:00,3.72
18/04/2565,17:20:00,3.64
18/04/2565,17:10:00,3.56
18/04/2565,17:00:00,3.45
18/04/2565,16:50:00,3.35
18/04/2565,16:40:00,3.25
18/04/2565,16:30:00,3.16
18/04/2565,16:21:00,3.06
18/04/2565,16:11:00,2.96
18/04/2565,16:01:00,2.85
18/04/2565,15:51:00,2.73
18/04/2565,15:41:00,2.62
18/04/2565,15:31:00,2.49
18/04/2565,15:21:00,2.37
18/04/2565,15:12:00,2.24
18/04/2565,15:02:00,2.13
18/04/2565,14:52:00,2.03
18/04/2565,14:42:00,1.94
18/04/2565,14:32:00,1.84
18/04/2565,14:22:00,1.74
18/04/2565,14:12:00,1.65
18/04/2565,14:03:00,1.54
18/04/2565,13:53:00,1.46
18/04/2565,13:43:00,1.39
18/04/2565,13:33:00,1.37
18/04/2565,13:23:00,1.36
18/04/2565,13:13:00,1.36
18/04/2565,13:03:00,1.38
18/04/2565,12:54:00,1.4
18/04/2565,12:44:00,1.43
18/04/2565,12:34:00,1.47
18/04/2565,12:24:00,1.5
18/04/2565,12:14:00,1.53
18/04/2565,12:04:00,1.57
18/04/2565,11:54:00,1.6
18/04/2565,11:45:00,1.64
18/04/2565,11:35:00,1.68
18/04/2565,11:25:00,1.74
18/04/2565,11:15:00,1.79
18/04/2565,11:05:00,1.85
18/04/2565,10:55:00,1.9
18/04/2565,10:45:00,1.96
18/04/2565,10:35:00,2.02
18/04/2565,10:26:00,2.08
18/04/2565,10:16:00,2.14
18/04/2565,10:06:00,2.21
18/04/2565,9:56:00,2.28
18/04/2565,9:46:00,2.35
18/04/2565,9:36:00,2.42
18/04/2565,9:27:00,2.5
18/04/2565,9:17:00,2.57
18/04/2565,9:07:00,2.66
18/04/2565,8:57:00,2.74
18/04/2565,8:47:00,2.83
18/04/2565,8:37:00,2.91
18/04/2565,8:27:00,2.99
18/04/2565,8:18:00,3.07
18/04/2565,8:08:00,3.14
18/04/2565,7:58:00,3.19
18/04/2565,7:48:00,3.24
18/04/2565,7:38:00,3.32
18/04/2565,7:28:00,3.37
18/04/2565,7:18:00,3.44
18/04/2565,7:07:00,3.52
18/04/2565,6:57:00,3.56
18/04/2565,6:55:00,3.56
18/04/2565,6:47:00,3.59
18/04/2565,6:36:00,3.65
18/04/2565,6:26:00,3.66
18/04/2565,6:15:00,3.67
18/04/2565,6:05:00,3.69
18/04/2565,5:55:00,3.68
18/04/2565,5:45:00,3.67
18/04/2565,5:36:00,3.66
18/04/2565,5:26:00,3.67
18/04/2565,5:16:00,3.65
18/04/2565,5:06:00,3.63
18/04/2565,4:56:00,3.59
18/04/2565,4:46:00,3.55
18/04/2565,4:37:00,3.52
18/04/2565,4:27:00,3.47
18/04/2565,4:17:00,3.42
18/04/2565,4:07:00,3.37
18/04/2565,3:57:00,3.3
18/04/2565,3:47:00,3.24
18/04/2565,3:37:00,3.16
18/04/2565,3:28:00,3.06
18/04/2565,3:18:00,2.97
18/04/2565,3:08:00,2.88
18/04/2565,2:58:00,2.8
18/04/2565,2:48:00,2.7
18/04/2565,2:38:00,2.62
18/04/2565,2:28:00,2.55
18/04/2565,2:19:00,2.47
18/04/2565,2:09:00,2.41
18/04/2565,1:59:00,2.35
18/04/2565,1:49:00,2.3
18/04/2565,1:39:00,2.26
18/04/2565,1:29:00,2.24
18/04/2565,1:20:00,2.22
18/04/2565,1:10:00,2.19
18/04/2565,1:00:00,2.16
18/04/2565,0:50:00,2.14
18/04/2565,0:40:00,2.12
18/04/2565,0:30:00,2.11
18/04/2565,0:20:00,2.12
18/04/2565,0:11:00,2.14
18/04/2565,0:01:00,2.17
17/04/2565,23:51:00,2.2
17/04/2565,23:41:00,2.23
17/04/2565,23:31:00,2.27
17/04/2565,23:21:00,2.31
17/04/2565,23:11:00,2.36
17/04/2565,23:02:00,2.4
17/04/2565,22:52:00,2.44
17/04/2565,22:42:00,2.49
17/04/2565,22:32:00,2.55
17/04/2565,22:22:00,2.61
17/04/2565,22:12:00,2.67
17/04/2565,22:02:00,2.76
17/04/2565,21:53:00,2.84
17/04/2565,21:43:00,2.91
17/04/2565,21:33:00,2.99
17/04/2565,21:23:00,3.06
17/04/2565,21:13:00,3.13
17/04/2565,21:03:00,3.21
17/04/2565,20:54:00,3.29
17/04/2565,20:44:00,3.38
17/04/2565,20:34:00,3.45
17/04/2565,20:24:00,3.51
17/04/2565,20:14:00,3.56
17/04/2565,20:04:00,3.6
17/04/2565,19:54:00,3.65
17/04/2565,19:45:00,3.71
17/04/2565,19:35:00,3.76
17/04/2565,19:25:00,3.8
17/04/2565,19:15:00,3.84
17/04/2565,19:05:00,3.85
17/04/2565,18:55:00,3.85
17/04/2565,18:45:00,3.84
17/04/2565,18:36:00,3.84
17/04/2565,18:26:00,3.84
17/04/2565,18:16:00,3.83
17/04/2565,18:06:00,3.81
17/04/2565,17:56:00,3.79
17/04/2565,17:46:00,3.76
17/04/2565,17:36:00,3.72
17/04/2565,17:26:00,3.69
17/04/2565,17:17:00,3.66
17/04/2565,17:07:00,3.6
17/04/2565,16:57:00,3.54
17/04/2565,16:47:00,3.47
17/04/2565,16:37:00,3.4
17/04/2565,16:27:00,3.33
17/04/2565,16:17:00,3.24
17/04/2565,16:08:00,3.16
17/04/2565,15:58:00,3.07
17/04/2565,15:48:00,2.97
17/04/2565,15:38:00,2.86
17/04/2565,15:28:00,2.77
17/04/2565,15:18:00,2.67
17/04/2565,15:08:00,2.57
17/04/2565,14:59:00,2.46
17/04/2565,14:49:00,2.35
17/04/2565,14:39:00,2.22
17/04/2565,14:29:00,2.11
17/04/2565,14:19:00,2
17/04/2565,14:09:00,1.89
17/04/2565,13:59:00,1.8
17/04/2565,13:50:00,1.7
17/04/2565,13:40:00,1.63
17/04/2565,13:30:00,1.58
17/04/2565,13:20:00,1.57
17/04/2565,13:10:00,1.57
17/04/2565,13:00:00,1.57
17/04/2565,12:50:00,1.55
17/04/2565,12:41:00,1.54
17/04/2565,12:31:00,1.54
17/04/2565,12:21:00,1.56
17/04/2565,12:11:00,1.59
17/04/2565,12:01:00,1.62
17/04/2565,11:51:00,1.65
17/04/2565,11:41:00,1.69
17/04/2565,11:32:00,1.73
17/04/2565,11:22:00,1.77
17/04/2565,11:12:00,1.82
17/04/2565,11:02:00,1.87
17/04/2565,10:52:00,1.91
17/04/2565,10:42:00,1.96
17/04/2565,10:32:00,2.02
17/04/2565,10:23:00,2.07
17/04/2565,10:13:00,2.13
17/04/2565,10:03:00,2.2
17/04/2565,9:53:00,2.27
17/04/2565,9:43:00,2.33
17/04/2565,9:33:00,2.4
17/04/2565,9:23:00,2.47
17/04/2565,9:14:00,2.54
17/04/2565,9:04:00,2.61
17/04/2565,8:54:00,2.68
17/04/2565,8:44:00,2.76
17/04/2565,8:34:00,2.82
17/04/2565,8:24:00,2.91
17/04/2565,8:14:00,2.98
17/04/2565,8:05:00,3.06
17/04/2565,7:55:00,3.14
17/04/2565,7:45:00,3.22
17/04/2565,7:35:00,3.3
17/04/2565,7:25:00,3.38
17/04/2565,7:15:00,3.44
17/04/2565,7:06:00,3.49
17/04/2565,6:56:00,3.53
17/04/2565,6:46:00,3.58
17/04/2565,6:36:00,3.62
17/04/2565,6:26:00,3.67
17/04/2565,6:16:00,3.7
17/04/2565,6:06:00,3.72
17/04/2565,5:57:00,3.75
17/04/2565,5:47:00,3.76
17/04/2565,5:37:00,3.76
17/04/2565,5:27:00,3.75
17/04/2565,5:17:00,3.73
17/04/2565,5:07:00,3.73
17/04/2565,4:57:00,3.71
17/04/2565,4:48:00,3.69
17/04/2565,4:38:00,3.67
17/04/2565,4:28:00,3.64
17/04/2565,4:18:00,3.59
17/04/2565,4:08:00,3.54
17/04/2565,3:58:00,3.5
17/04/2565,3:48:00,3.45
17/04/2565,3:39:00,3.4
17/04/2565,3:29:00,3.35
17/04/2565,3:19:00,3.27
17/04/2565,3:09:00,3.18
17/04/2565,2:59:00,3.09
17/04/2565,2:49:00,3.02
17/04/2565,2:39:00,2.94
17/04/2565,2:30:00,2.86
17/04/2565,2:20:00,2.78
17/04/2565,2:10:00,2.69
17/04/2565,2:00:00,2.58
17/04/2565,1:50:00,2.49
17/04/2565,1:40:00,2.41
17/04/2565,1:31:00,2.34
17/04/2565,1:21:00,2.27
17/04/2565,1:11:00,2.21
17/04/2565,1:01:00,2.17
17/04/2565,0:51:00,2.11
17/04/2565,0:41:00,2.07
17/04/2565,0:31:00,2.04
17/04/2565,0:22:00,2.01
17/04/2565,0:12:00,2
17/04/2565,0:02:00,2.01
16/04/2565,23:52:00,2.01
16/04/2565,23:42:00,2.03
16/04/2565,23:32:00,2.05
16/04/2565,23:22:00,2.07
16/04/2565,23:13:00,2.1
16/04/2565,23:03:00,2.13
16/04/2565,22:53:00,2.16
16/04/2565,22:43:00,2.2
16/04/2565,22:33:00,2.24
16/04/2565,22:23:00,2.27
16/04/2565,22:13:00,2.31
16/04/2565,22:04:00,2.35
16/04/2565,21:54:00,2.39
16/04/2565,21:44:00,2.43
16/04/2565,21:34:00,2.48
16/04/2565,21:24:00,2.54
16/04/2565,21:14:00,2.61
16/04/2565,21:04:00,2.68
16/04/2565,20:55:00,2.75
16/04/2565,20:45:00,2.81
16/04/2565,20:35:00,2.87
16/04/2565,20:25:00,2.94
16/04/2565,20:15:00,3
16/04/2565,20:05:00,3.06
16/04/2565,19:55:00,3.13
16/04/2565,19:46:00,3.2
16/04/2565,19:36:00,3.26
16/04/2565,19:26:00,3.31
16/04/2565,19:16:00,3.36
16/04/2565,19:06:00,3.41
16/04/2565,18:56:00,3.46
16/04/2565,18:46:00,3.5
16/04/2565,18:37:00,3.54
16/04/2565,18:27:00,3.56
16/04/2565,18:17:00,3.58
16/04/2565,18:07:00,3.57
16/04/2565,17:57:00,3.57
16/04/2565,17:47:00,3.57
16/04/2565,17:37:00,3.57
16/04/2565,17:27:00,3.57
16/04/2565,17:18:00,3.57
16/04/2565,17:08:00,3.56
16/04/2565,16:58:00,3.53
16/04/2565,16:48:00,3.5
16/04/2565,16:38:00,3.47
16/04/2565,16:28:00,3.43
16/04/2565,16:18:00,3.38
16/04/2565,16:09:00,3.33
16/04/2565,15:59:00,3.27
16/04/2565,15:49:00,3.22
16/04/2565,15:39:00,3.15
16/04/2565,15:29:00,3.07
16/04/2565,15:19:00,3
16/04/2565,15:09:00,2.92
16/04/2565,15:00:00,2.83
16/04/2565,14:50:00,2.75
16/04/2565,14:40:00,2.67
16/04/2565,14:30:00,2.59
16/04/2565,14:20:00,2.5
16/04/2565,14:10:00,2.41
16/04/2565,14:00:00,2.32
16/04/2565,13:50:00,2.23
16/04/2565,13:41:00,2.14
16/04/2565,13:31:00,2.06
16/04/2565,13:21:00,1.98
16/04/2565,13:11:00,1.91
16/04/2565,13:01:00,1.86
16/04/2565,12:51:00,1.82
16/04/2565,12:41:00,1.78
16/04/2565,12:32:00,1.74
16/04/2565,12:22:00,1.73
16/04/2565,12:12:00,1.72
16/04/2565,12:02:00,1.74
16/04/2565,11:52:00,1.76
16/04/2565,11:42:00,1.79
16/04/2565,11:32:00,1.82
16/04/2565,11:22:00,1.85
16/04/2565,11:13:00,1.88
16/04/2565,11:03:00,1.93
16/04/2565,10:53:00,1.96
16/04/2565,10:43:00,2.01
16/04/2565,10:33:00,2.05
16/04/2565,10:23:00,2.1
16/04/2565,10:13:00,2.15
16/04/2565,10:04:00,2.2
16/04/2565,9:54:00,2.25
16/04/2565,9:44:00,2.31
16/04/2565,9:34:00,2.37
16/04/2565,9:24:00,2.43
16/04/2565,9:14:00,2.5
16/04/2565,9:04:00,2.57
16/04/2565,8:54:00,2.65
16/04/2565,8:45:00,2.72
16/04/2565,8:35:00,2.8
16/04/2565,8:25:00,2.87
16/04/2565,8:15:00,2.94
16/04/2565,8:05:00,3
16/04/2565,7:55:00,3.08
16/04/2565,7:46:00,3.16
16/04/2565,7:36:00,3.22
16/04/2565,7:26:00,3.3
16/04/2565,7:16:00,3.36
16/04/2565,7:06:00,3.42
16/04/2565,6:56:00,3.49
16/04/2565,6:46:00,3.54
16/04/2565,6:37:00,3.59
16/04/2565,6:27:00,3.64
16/04/2565,6:17:00,3.68
16/04/2565,6:07:00,3.71
16/04/2565,5:57:00,3.74
16/04/2565,5:47:00,3.77
16/04/2565,5:37:00,3.78
16/04/2565,5:28:00,3.77
16/04/2565,5:18:00,3.76
16/04/2565,5:08:00,3.75
16/04/2565,4:58:00,3.73
16/04/2565,4:48:00,3.72
16/04/2565,4:38:00,3.72
16/04/2565,4:28:00,3.69
16/04/2565,4:19:00,3.66
16/04/2565,4:09:00,3.63
16/04/2565,3:59:00,3.59
16/04/2565,3:49:00,3.55
16/04/2565,3:39:00,3.5
16/04/2565,3:29:00,3.43
16/04/2565,3:20:00,3.37
16/04/2565,3:10:00,3.3
16/04/2565,3:00:00,3.24
16/04/2565,2:50:00,3.16
16/04/2565,2:40:00,3.08
16/04/2565,2:30:00,3
16/04/2565,2:20:00,2.91
16/04/2565,2:11:00,2.82
16/04/2565,2:01:00,2.73
16/04/2565,1:51:00,2.64
16/04/2565,1:41:00,2.55
16/04/2565,1:31:00,2.48
16/04/2565,1:21:00,2.41
16/04/2565,1:11:00,2.33
16/04/2565,1:02:00,2.26
16/04/2565,0:52:00,2.18
16/04/2565,0:42:00,2.1
16/04/2565,0:32:00,2.02
16/04/2565,0:22:00,1.96
16/04/2565,0:12:00,1.91
16/04/2565,0:02:00,1.89
15/04/2565,23:53:00,1.86
15/04/2565,23:43:00,1.83
15/04/2565,23:33:00,1.82
15/04/2565,23:23:00,1.82
15/04/2565,23:13:00,1.83
15/04/2565,23:03:00,1.84
15/04/2565,22:53:00,1.85
15/04/2565,22:44:00,1.87
15/04/2565,22:34:00,1.89
15/04/2565,22:24:00,1.91
15/04/2565,22:14:00,1.94
15/04/2565,22:04:00,1.98
15/04/2565,21:54:00,2.01
15/04/2565,21:44:00,2.05
15/04/2565,21:35:00,2.1
15/04/2565,21:25:00,2.15
15/04/2565,21:15:00,2.18
15/04/2565,21:05:00,2.22
15/04/2565,20:55:00,2.27
15/04/2565,20:45:00,2.31
15/04/2565,20:35:00,2.36
15/04/2565,20:26:00,2.42
15/04/2565,20:16:00,2.47
15/04/2565,20:06:00,2.53
15/04/2565,19:56:00,2.59
15/04/2565,19:46:00,2.65
15/04/2565,19:36:00,2.71
15/04/2565,19:26:00,2.76
15/04/2565,19:17:00,2.82
15/04/2565,19:07:00,2.87
15/04/2565,18:57:00,2.92
15/04/2565,18:47:00,2.98
15/04/2565,18:37:00,3.02
15/04/2565,18:27:00,3.07
15/04/2565,18:17:00,3.11
15/04/2565,18:08:00,3.14
15/04/2565,17:58:00,3.17
15/04/2565,17:48:00,3.2
15/04/2565,17:38:00,3.22
15/04/2565,17:28:00,3.25
15/04/2565,17:18:00,3.26
15/04/2565,17:08:00,3.26
15/04/2565,16:58:00,3.25
15/04/2565,16:49:00,3.23
15/04/2565,16:39:00,3.22
15/04/2565,16:29:00,3.22
