time,water,date,date_time
27412,18:34:00,1.2599999999999998,6/7/2020,2020-06-07 18:34:00
27413,18:44:00,1.3199999999999998,6/7/2020,2020-06-07 18:44:00
27414,18:54:00,1.3900000000000001,6/7/2020,2020-06-07 18:54:00
27415,19:04:00,1.44,6/7/2020,2020-06-07 19:04:00
27416,19:14:00,1.48,6/7/2020,2020-06-07 19:14:00
27417,19:24:00,1.5,6/7/2020,2020-06-07 19:24:00
27418,19:34:00,1.5099999999999998,6/7/2020,2020-06-07 19:34:00
27419,19:43:00,1.5300000000000002,6/7/2020,2020-06-07 19:43:00
27420,19:53:00,1.5700000000000003,6/7/2020,2020-06-07 19:53:00
27421,20:03:00,1.58,6/7/2020,2020-06-07 20:03:00
27422,20:13:00,1.6100000000000003,6/7/2020,2020-06-07 20:13:00
27423,20:23:00,1.62,6/7/2020,2020-06-07 20:23:00
27424,20:33:00,1.63,6/7/2020,2020-06-07 20:33:00
27425,20:43:00,1.6500000000000004,6/7/2020,2020-06-07 20:43:00
27426,20:53:00,1.6900000000000004,6/7/2020,2020-06-07 20:53:00
27427,21:02:00,1.7199999999999998,6/7/2020,2020-06-07 21:02:00
27428,21:12:00,1.62,6/7/2020,2020-06-07 21:12:00
27429,21:22:00,1.4900000000000002,6/7/2020,2020-06-07 21:22:00
27430,21:32:00,1.3900000000000001,6/7/2020,2020-06-07 21:32:00
27431,21:42:00,1.2999999999999998,6/7/2020,2020-06-07 21:42:00
27432,21:51:00,1.2599999999999998,6/7/2020,2020-06-07 21:51:00
27433,22:01:00,1.25,6/7/2020,2020-06-07 22:01:00
27434,22:11:00,1.19,6/7/2020,2020-06-07 22:11:00
27435,22:21:00,1.12,6/7/2020,2020-06-07 22:21:00
27436,22:31:00,1.06,6/7/2020,2020-06-07 22:31:00
27437,22:41:00,1.0,6/7/2020,2020-06-07 22:41:00
27438,22:51:00,0.9900000000000002,6/7/2020,2020-06-07 22:51:00
27439,23:01:00,0.96,6/7/2020,2020-06-07 23:01:00
27440,23:10:00,0.8999999999999999,6/7/2020,2020-06-07 23:10:00
27441,23:20:00,0.8599999999999999,6/7/2020,2020-06-07 23:20:00
27442,23:30:00,0.81,6/7/2020,2020-06-07 23:30:00
27443,23:40:00,0.75,6/7/2020,2020-06-07 23:40:00
27444,23:50:00,0.71,6/7/2020,2020-06-07 23:50:00
27445,0:00:00,0.6699999999999999,6/8/2020,2020-06-08 00:00:00
27446,0:10:00,0.6299999999999999,6/8/2020,2020-06-08 00:10:00
27447,0:19:00,0.5699999999999998,6/8/2020,2020-06-08 00:19:00
27448,0:29:00,0.5099999999999998,6/8/2020,2020-06-08 00:29:00
27449,0:39:00,0.4700000000000002,6/8/2020,2020-06-08 00:39:00
27450,0:49:00,0.43000000000000016,6/8/2020,2020-06-08 00:49:00
27451,0:59:00,0.3900000000000001,6/8/2020,2020-06-08 00:59:00
27452,1:09:00,0.3700000000000001,6/8/2020,2020-06-08 01:09:00
27453,1:19:00,0.3599999999999999,6/8/2020,2020-06-08 01:19:00
27454,1:28:00,0.33000000000000007,6/8/2020,2020-06-08 01:28:00
27455,1:38:00,0.31999999999999984,6/8/2020,2020-06-08 01:38:00
27456,1:48:00,0.31000000000000005,6/8/2020,2020-06-08 01:48:00
27457,1:58:00,0.2999999999999998,6/8/2020,2020-06-08 01:58:00
27458,2:08:00,0.31999999999999984,6/8/2020,2020-06-08 02:08:00
27459,2:18:00,0.33999999999999986,6/8/2020,2020-06-08 02:18:00
27460,2:27:00,0.3700000000000001,6/8/2020,2020-06-08 02:27:00
27461,2:37:00,0.3999999999999999,6/8/2020,2020-06-08 02:37:00
27462,2:47:00,0.4500000000000002,6/8/2020,2020-06-08 02:47:00
27463,2:57:00,0.45999999999999996,6/8/2020,2020-06-08 02:57:00
27464,3:07:00,0.5,6/8/2020,2020-06-08 03:07:00
27465,3:17:00,0.5699999999999998,6/8/2020,2020-06-08 03:17:00
27466,3:27:00,0.6000000000000001,6/8/2020,2020-06-08 03:27:00
27467,3:36:00,0.6200000000000001,6/8/2020,2020-06-08 03:36:00
27468,3:46:00,0.6699999999999999,6/8/2020,2020-06-08 03:46:00
27469,3:56:00,0.69,6/8/2020,2020-06-08 03:56:00
27470,4:06:00,0.7000000000000002,6/8/2020,2020-06-08 04:06:00
27471,4:16:00,0.71,6/8/2020,2020-06-08 04:16:00
27472,4:26:00,0.73,6/8/2020,2020-06-08 04:26:00
27473,4:36:00,0.75,6/8/2020,2020-06-08 04:36:00
27474,4:45:00,0.77,6/8/2020,2020-06-08 04:45:00
27475,4:55:00,0.7999999999999998,6/8/2020,2020-06-08 04:55:00
27476,5:05:00,0.8300000000000001,6/8/2020,2020-06-08 05:05:00
27477,5:15:00,0.8199999999999998,6/8/2020,2020-06-08 05:15:00
27478,5:25:00,0.81,6/8/2020,2020-06-08 05:25:00
27479,5:35:00,0.7999999999999998,6/8/2020,2020-06-08 05:35:00
27480,5:45:00,0.7599999999999998,6/8/2020,2020-06-08 05:45:00
27481,5:55:00,0.7200000000000002,6/8/2020,2020-06-08 05:55:00
27482,6:04:00,0.69,6/8/2020,2020-06-08 06:04:00
27483,6:14:00,0.6699999999999999,6/8/2020,2020-06-08 06:14:00
27484,6:24:00,0.6400000000000001,6/8/2020,2020-06-08 06:24:00
27485,6:34:00,0.6000000000000001,6/8/2020,2020-06-08 06:34:00
27486,6:44:00,0.5800000000000001,6/8/2020,2020-06-08 06:44:00
27487,6:54:00,0.54,6/8/2020,2020-06-08 06:54:00
27488,7:04:00,0.4900000000000002,6/8/2020,2020-06-08 07:04:00
27489,7:13:00,0.4500000000000002,6/8/2020,2020-06-08 07:13:00
27490,7:23:00,0.41999999999999993,6/8/2020,2020-06-08 07:23:00
27491,7:33:00,0.3900000000000001,6/8/2020,2020-06-08 07:33:00
27492,7:43:00,0.33000000000000007,6/8/2020,2020-06-08 07:43:00
27493,7:53:00,0.2599999999999998,6/8/2020,2020-06-08 07:53:00
27494,8:03:00,0.20000000000000018,6/8/2020,2020-06-08 08:03:00
27495,8:12:00,0.1200000000000001,6/8/2020,2020-06-08 08:12:00
27496,8:22:00,0.04999999999999982,6/8/2020,2020-06-08 08:22:00
27497,8:32:00,-0.029999999999999805,6/8/2020,2020-06-08 08:32:00
27498,8:42:00,-0.10000000000000009,6/8/2020,2020-06-08 08:42:00
27499,8:52:00,-0.16000000000000014,6/8/2020,2020-06-08 08:52:00
27500,9:02:00,-0.2200000000000002,6/8/2020,2020-06-08 09:02:00
27501,9:12:00,-0.2799999999999998,6/8/2020,2020-06-08 09:12:00
27502,9:22:00,-0.33999999999999986,6/8/2020,2020-06-08 09:22:00
27503,9:31:00,-0.3999999999999999,6/8/2020,2020-06-08 09:31:00
27504,9:41:00,-0.45999999999999996,6/8/2020,2020-06-08 09:41:00
27505,9:51:00,-0.53,6/8/2020,2020-06-08 09:51:00
27506,10:01:00,-0.5900000000000001,6/8/2020,2020-06-08 10:01:00
27507,10:11:00,-0.6399999999999999,6/8/2020,2020-06-08 10:11:00
27508,10:21:00,-0.7,6/8/2020,2020-06-08 10:21:00
27509,10:30:00,-0.75,6/8/2020,2020-06-08 10:30:00
27510,10:40:00,-0.8,6/8/2020,2020-06-08 10:40:00
27511,10:50:00,-0.8600000000000001,6/8/2020,2020-06-08 10:50:00
27512,11:00:00,-0.9099999999999999,6/8/2020,2020-06-08 11:00:00
27513,11:10:00,-0.96,6/8/2020,2020-06-08 11:10:00
27514,11:20:00,-0.99,6/8/2020,2020-06-08 11:20:00
27515,11:30:00,-1.04,6/8/2020,2020-06-08 11:30:00
27516,11:39:00,-1.08,6/8/2020,2020-06-08 11:39:00
27517,11:49:00,-1.13,6/8/2020,2020-06-08 11:49:00
27518,11:59:00,-1.16,6/8/2020,2020-06-08 11:59:00
27519,12:09:00,-1.19,6/8/2020,2020-06-08 12:09:00
27520,12:19:00,-1.23,6/8/2020,2020-06-08 12:19:00
27521,12:29:00,-1.26,6/8/2020,2020-06-08 12:29:00
27522,12:39:00,-1.29,6/8/2020,2020-06-08 12:39:00
27523,12:48:00,-1.32,6/8/2020,2020-06-08 12:48:00
27524,12:58:00,-1.35,6/8/2020,2020-06-08 12:58:00
27525,13:08:00,-1.38,6/8/2020,2020-06-08 13:08:00
27526,13:18:00,-1.4,6/8/2020,2020-06-08 13:18:00
27527,13:28:00,-1.42,6/8/2020,2020-06-08 13:28:00
27528,13:38:00,-1.45,6/8/2020,2020-06-08 13:38:00
27529,13:48:00,-1.46,6/8/2020,2020-06-08 13:48:00
27530,13:57:00,-1.49,6/8/2020,2020-06-08 13:57:00
27531,14:07:00,-1.5,6/8/2020,2020-06-08 14:07:00
27532,14:17:00,-1.51,6/8/2020,2020-06-08 14:17:00
27533,14:27:00,-1.53,6/8/2020,2020-06-08 14:27:00
27534,14:37:00,-1.54,6/8/2020,2020-06-08 14:37:00
27535,14:47:00,-1.54,6/8/2020,2020-06-08 14:47:00
27536,14:57:00,-1.53,6/8/2020,2020-06-08 14:57:00
27537,15:07:00,-1.5,6/8/2020,2020-06-08 15:07:00
27538,15:17:00,-1.45,6/8/2020,2020-06-08 15:17:00
27539,15:26:00,-1.38,6/8/2020,2020-06-08 15:26:00
27540,15:36:00,-1.28,6/8/2020,2020-06-08 15:36:00
27541,15:46:00,-1.17,6/8/2020,2020-06-08 15:46:00
27542,15:56:00,-1.05,6/8/2020,2020-06-08 15:56:00
27543,16:06:00,-0.9299999999999999,6/8/2020,2020-06-08 16:06:00
27544,16:16:00,-0.79,6/8/2020,2020-06-08 16:16:00
27545,16:26:00,-0.6699999999999999,6/8/2020,2020-06-08 16:26:00
27546,16:35:00,-0.55,6/8/2020,2020-06-08 16:35:00
27547,16:45:00,-0.43000000000000016,6/8/2020,2020-06-08 16:45:00
27548,16:55:00,-0.31000000000000005,6/8/2020,2020-06-08 16:55:00
27549,17:05:00,-0.18999999999999995,6/8/2020,2020-06-08 17:05:00
27550,17:15:00,-0.06000000000000005,6/8/2020,2020-06-08 17:15:00
27551,17:25:00,0.06000000000000005,6/8/2020,2020-06-08 17:25:00
27552,17:35:00,0.18999999999999995,6/8/2020,2020-06-08 17:35:00
27553,17:44:00,0.31999999999999984,6/8/2020,2020-06-08 17:44:00
27554,17:54:00,0.43999999999999995,6/8/2020,2020-06-08 17:54:00
27555,18:04:00,0.54,6/8/2020,2020-06-08 18:04:00
27556,18:14:00,0.6600000000000001,6/8/2020,2020-06-08 18:14:00
27557,18:24:00,0.7599999999999998,6/8/2020,2020-06-08 18:24:00
27558,18:34:00,0.8799999999999999,6/8/2020,2020-06-08 18:34:00
27559,18:44:00,0.9700000000000002,6/8/2020,2020-06-08 18:44:00
27560,18:53:00,1.06,6/8/2020,2020-06-08 18:53:00
27561,19:03:00,1.1400000000000001,6/8/2020,2020-06-08 19:03:00
27562,19:13:00,1.2000000000000002,6/8/2020,2020-06-08 19:13:00
27563,19:23:00,1.25,6/8/2020,2020-06-08 19:23:00
27564,19:33:00,1.31,6/8/2020,2020-06-08 19:33:00
27565,19:43:00,1.3599999999999999,6/8/2020,2020-06-08 19:43:00
27566,19:53:00,1.4,6/8/2020,2020-06-08 19:53:00
27567,20:02:00,1.4500000000000002,6/8/2020,2020-06-08 20:02:00
27568,20:12:00,1.48,6/8/2020,2020-06-08 20:12:00
27569,20:22:00,1.5,6/8/2020,2020-06-08 20:22:00
27570,20:32:00,1.54,6/8/2020,2020-06-08 20:32:00
27571,20:42:00,1.6900000000000004,6/8/2020,2020-06-08 20:42:00
27572,20:52:00,1.9000000000000004,6/8/2020,2020-06-08 20:52:00
27573,21:02:00,1.96,6/8/2020,2020-06-08 21:02:00
27574,21:12:00,1.9100000000000001,6/8/2020,2020-06-08 21:12:00
27575,21:21:00,1.8399999999999999,6/8/2020,2020-06-08 21:21:00
27576,21:31:00,1.7000000000000002,6/8/2020,2020-06-08 21:31:00
27577,21:41:00,1.54,6/8/2020,2020-06-08 21:41:00
27578,21:51:00,1.44,6/8/2020,2020-06-08 21:51:00
27579,22:01:00,1.29,6/8/2020,2020-06-08 22:01:00
27580,22:11:00,1.0899999999999999,6/8/2020,2020-06-08 22:11:00
27581,22:20:00,0.9500000000000002,6/8/2020,2020-06-08 22:20:00
27582,22:30:00,0.8599999999999999,6/8/2020,2020-06-08 22:30:00
27583,22:40:00,0.8799999999999999,6/8/2020,2020-06-08 22:40:00
27584,22:50:00,1.0299999999999998,6/8/2020,2020-06-08 22:50:00
27585,23:00:00,1.06,6/8/2020,2020-06-08 23:00:00
27586,23:10:00,1.0299999999999998,6/8/2020,2020-06-08 23:10:00
27587,23:20:00,1.0899999999999999,6/8/2020,2020-06-08 23:20:00
27588,23:30:00,1.13,6/8/2020,2020-06-08 23:30:00
27589,23:39:00,1.0699999999999998,6/8/2020,2020-06-08 23:39:00
27590,23:49:00,0.98,6/8/2020,2020-06-08 23:49:00
27591,23:59:00,0.8500000000000001,6/8/2020,2020-06-08 23:59:00
27592,0:09:00,0.7400000000000002,6/9/2020,2020-06-09 00:09:00
27593,0:19:00,0.6400000000000001,6/9/2020,2020-06-09 00:19:00
27594,0:29:00,0.6099999999999999,6/9/2020,2020-06-09 00:29:00
27595,0:39:00,0.5899999999999999,6/9/2020,2020-06-09 00:39:00
27596,0:48:00,0.56,6/9/2020,2020-06-09 00:48:00
27597,0:58:00,0.5299999999999998,6/9/2020,2020-06-09 00:58:00
27598,1:08:00,0.5299999999999998,6/9/2020,2020-06-09 01:08:00
27599,1:18:00,0.5099999999999998,6/9/2020,2020-06-09 01:18:00
27600,1:28:00,0.4900000000000002,6/9/2020,2020-06-09 01:28:00
27601,1:38:00,0.48,6/9/2020,2020-06-09 01:38:00
27602,1:47:00,0.48,6/9/2020,2020-06-09 01:47:00
27603,1:57:00,0.45999999999999996,6/9/2020,2020-06-09 01:57:00
27604,2:07:00,0.41000000000000014,6/9/2020,2020-06-09 02:07:00
27605,2:17:00,0.33000000000000007,6/9/2020,2020-06-09 02:17:00
27606,2:27:00,0.2599999999999998,6/9/2020,2020-06-09 02:27:00
27607,2:37:00,0.22999999999999998,6/9/2020,2020-06-09 02:37:00
27608,2:47:00,0.20000000000000018,6/9/2020,2020-06-09 02:47:00
27609,2:56:00,0.18999999999999995,6/9/2020,2020-06-09 02:56:00
27610,3:06:00,0.16999999999999993,6/9/2020,2020-06-09 03:06:00
27611,3:16:00,0.16999999999999993,6/9/2020,2020-06-09 03:16:00
27612,3:26:00,0.16000000000000014,6/9/2020,2020-06-09 03:26:00
27613,3:36:00,0.18999999999999995,6/9/2020,2020-06-09 03:36:00
27614,3:46:00,0.2400000000000002,6/9/2020,2020-06-09 03:46:00
27615,3:56:00,0.33999999999999986,6/9/2020,2020-06-09 03:56:00
27616,4:06:00,0.4500000000000002,6/9/2020,2020-06-09 04:06:00
27617,4:15:00,0.5499999999999998,6/9/2020,2020-06-09 04:15:00
27618,4:25:00,0.6099999999999999,6/9/2020,2020-06-09 04:25:00
27619,4:35:00,0.6699999999999999,6/9/2020,2020-06-09 04:35:00
27620,4:45:00,0.7200000000000002,6/9/2020,2020-06-09 04:45:00
27621,4:55:00,0.7599999999999998,6/9/2020,2020-06-09 04:55:00
27622,5:05:00,0.7799999999999998,6/9/2020,2020-06-09 05:05:00
27623,5:15:00,0.7999999999999998,6/9/2020,2020-06-09 05:15:00
27624,5:24:00,0.81,6/9/2020,2020-06-09 05:24:00
27625,5:34:00,0.81,6/9/2020,2020-06-09 05:34:00
27626,5:44:00,0.7999999999999998,6/9/2020,2020-06-09 05:44:00
27627,5:54:00,0.7999999999999998,6/9/2020,2020-06-09 05:54:00
27628,6:04:00,0.7599999999999998,6/9/2020,2020-06-09 06:04:00
27629,6:14:00,0.7000000000000002,6/9/2020,2020-06-09 06:14:00
27630,6:24:00,0.6800000000000002,6/9/2020,2020-06-09 06:24:00
27631,6:33:00,0.6600000000000001,6/9/2020,2020-06-09 06:33:00
27632,6:43:00,0.6400000000000001,6/9/2020,2020-06-09 06:43:00
27633,6:53:00,0.6200000000000001,6/9/2020,2020-06-09 06:53:00
27634,7:03:00,0.6200000000000001,6/9/2020,2020-06-09 07:03:00
27635,7:13:00,0.6200000000000001,6/9/2020,2020-06-09 07:13:00
27636,7:23:00,0.6099999999999999,6/9/2020,2020-06-09 07:23:00
27637,7:33:00,0.6299999999999999,6/9/2020,2020-06-09 07:33:00
27638,7:43:00,0.5899999999999999,6/9/2020,2020-06-09 07:43:00
27639,7:52:00,0.5299999999999998,6/9/2020,2020-06-09 07:52:00
27640,8:02:00,0.4700000000000002,6/9/2020,2020-06-09 08:02:00
27641,8:12:00,0.3900000000000001,6/9/2020,2020-06-09 08:12:00
27642,8:22:00,0.31999999999999984,6/9/2020,2020-06-09 08:22:00
27643,8:32:00,0.22999999999999998,6/9/2020,2020-06-09 08:32:00
27644,8:42:00,0.16000000000000014,6/9/2020,2020-06-09 08:42:00
27645,8:51:00,0.1200000000000001,6/9/2020,2020-06-09 08:51:00
27646,9:01:00,0.06999999999999984,6/9/2020,2020-06-09 09:01:00
27647,9:11:00,0.009999999999999787,6/9/2020,2020-06-09 09:11:00
27648,9:21:00,-0.04999999999999982,6/9/2020,2020-06-09 09:21:00
27649,9:31:00,-0.10999999999999988,6/9/2020,2020-06-09 09:31:00
27650,9:41:00,-0.16999999999999993,6/9/2020,2020-06-09 09:41:00
27651,9:51:00,-0.22999999999999998,6/9/2020,2020-06-09 09:51:00
27652,10:00:00,-0.2999999999999998,6/9/2020,2020-06-09 10:00:00
27653,10:10:00,-0.3500000000000001,6/9/2020,2020-06-09 10:10:00
27654,10:20:00,-0.41999999999999993,6/9/2020,2020-06-09 10:20:00
27655,10:30:00,-0.48,6/9/2020,2020-06-09 10:30:00
27656,10:40:00,-0.54,6/9/2020,2020-06-09 10:40:00
27657,10:50:00,-0.6100000000000001,6/9/2020,2020-06-09 10:50:00
27658,10:59:00,-0.6799999999999999,6/9/2020,2020-06-09 10:59:00
27659,11:09:00,-0.74,6/9/2020,2020-06-09 11:09:00
27660,11:19:00,-0.8,6/9/2020,2020-06-09 11:19:00
27661,11:29:00,-0.8500000000000001,6/9/2020,2020-06-09 11:29:00
27662,11:39:00,-0.9099999999999999,6/9/2020,2020-06-09 11:39:00
27663,11:49:00,-0.96,6/9/2020,2020-06-09 11:49:00
27664,11:59:00,-1.01,6/9/2020,2020-06-09 11:59:00
27665,12:08:00,-1.05,6/9/2020,2020-06-09 12:08:00
27666,12:18:00,-1.1,6/9/2020,2020-06-09 12:18:00
27667,12:28:00,-1.13,6/9/2020,2020-06-09 12:28:00
27668,12:38:00,-1.17,6/9/2020,2020-06-09 12:38:00
27669,12:48:00,-1.2,6/9/2020,2020-06-09 12:48:00
27670,12:58:00,-1.24,6/9/2020,2020-06-09 12:58:00
27671,13:07:00,-1.27,6/9/2020,2020-06-09 13:07:00
27672,13:17:00,-1.29,6/9/2020,2020-06-09 13:17:00
27673,13:27:00,-1.32,6/9/2020,2020-06-09 13:27:00
27674,13:37:00,-1.34,6/9/2020,2020-06-09 13:37:00
27675,13:47:00,-1.37,6/9/2020,2020-06-09 13:47:00
27676,13:57:00,-1.39,6/9/2020,2020-06-09 13:57:00
27677,14:07:00,-1.41,6/9/2020,2020-06-09 14:07:00
27678,14:17:00,-1.44,6/9/2020,2020-06-09 14:17:00
27679,14:26:00,-1.45,6/9/2020,2020-06-09 14:26:00
27680,14:36:00,-1.47,6/9/2020,2020-06-09 14:36:00
27681,14:46:00,-1.48,6/9/2020,2020-06-09 14:46:00
27682,14:56:00,-1.49,6/9/2020,2020-06-09 14:56:00
27683,15:06:00,-1.5,6/9/2020,2020-06-09 15:06:00
27684,15:16:00,-1.49,6/9/2020,2020-06-09 15:16:00
27685,15:26:00,-1.48,6/9/2020,2020-06-09 15:26:00
27686,15:36:00,-1.43,6/9/2020,2020-06-09 15:36:00
27687,15:45:00,-1.35,6/9/2020,2020-06-09 15:45:00
27688,15:55:00,-1.25,6/9/2020,2020-06-09 15:55:00
27689,16:05:00,-1.14,6/9/2020,2020-06-09 16:05:00
27690,16:15:00,-1.05,6/9/2020,2020-06-09 16:15:00
27691,16:25:00,-0.95,6/9/2020,2020-06-09 16:25:00
27692,16:35:00,-0.8400000000000001,6/9/2020,2020-06-09 16:35:00
27693,16:44:00,-0.74,6/9/2020,2020-06-09 16:44:00
27694,16:54:00,-0.6200000000000001,6/9/2020,2020-06-09 16:54:00
27695,17:04:00,-0.5,6/9/2020,2020-06-09 17:04:00
27696,17:14:00,-0.3700000000000001,6/9/2020,2020-06-09 17:14:00
27697,17:24:00,-0.2599999999999998,6/9/2020,2020-06-09 17:24:00
27698,17:34:00,-0.1499999999999999,6/9/2020,2020-06-09 17:34:00
27699,17:44:00,-0.029999999999999805,6/9/2020,2020-06-09 17:44:00
27700,17:53:00,0.08999999999999986,6/9/2020,2020-06-09 17:53:00
27701,18:03:00,0.27,6/9/2020,2020-06-09 18:03:00
27702,18:13:00,0.4500000000000002,6/9/2020,2020-06-09 18:13:00
27703,18:23:00,0.5800000000000001,6/9/2020,2020-06-09 18:23:00
27704,18:33:00,0.6200000000000001,6/9/2020,2020-06-09 18:33:00
27705,18:43:00,0.6600000000000001,6/9/2020,2020-06-09 18:43:00
27706,18:53:00,0.69,6/9/2020,2020-06-09 18:53:00
27707,19:02:00,0.6800000000000002,6/9/2020,2020-06-09 19:02:00
27708,19:12:00,0.71,6/9/2020,2020-06-09 19:12:00
27709,19:22:00,0.79,6/9/2020,2020-06-09 19:22:00
27710,19:32:00,0.8199999999999998,6/9/2020,2020-06-09 19:32:00
27711,19:42:00,0.8399999999999999,6/9/2020,2020-06-09 19:42:00
27712,19:52:00,0.94,6/9/2020,2020-06-09 19:52:00
27713,20:02:00,1.04,6/9/2020,2020-06-09 20:02:00
27714,20:11:00,1.12,6/9/2020,2020-06-09 20:11:00
27715,20:21:00,1.19,6/9/2020,2020-06-09 20:21:00
27716,20:31:00,1.31,6/9/2020,2020-06-09 20:31:00
27717,20:41:00,1.4,6/9/2020,2020-06-09 20:41:00
27718,20:51:00,1.44,6/9/2020,2020-06-09 20:51:00
27719,21:01:00,1.46,6/9/2020,2020-06-09 21:01:00
27720,21:11:00,1.4900000000000002,6/9/2020,2020-06-09 21:11:00
27721,21:21:00,1.5300000000000002,6/9/2020,2020-06-09 21:21:00
27722,21:30:00,1.5499999999999998,6/9/2020,2020-06-09 21:30:00
27723,21:40:00,1.5700000000000003,6/9/2020,2020-06-09 21:40:00
27724,21:50:00,1.5700000000000003,6/9/2020,2020-06-09 21:50:00
27725,22:00:00,1.5599999999999996,6/9/2020,2020-06-09 22:00:00
27726,22:10:00,1.5199999999999996,6/9/2020,2020-06-09 22:10:00
27727,22:20:00,1.4900000000000002,6/9/2020,2020-06-09 22:20:00
27728,22:30:00,1.4300000000000002,6/9/2020,2020-06-09 22:30:00
27729,22:40:00,1.38,6/9/2020,2020-06-09 22:40:00
27730,22:49:00,1.33,6/9/2020,2020-06-09 22:49:00
27731,22:59:00,1.31,6/9/2020,2020-06-09 22:59:00
27732,23:09:00,1.29,6/9/2020,2020-06-09 23:09:00
27733,23:19:00,1.2799999999999998,6/9/2020,2020-06-09 23:19:00
27734,23:29:00,1.2599999999999998,6/9/2020,2020-06-09 23:29:00
27735,23:39:00,1.23,6/9/2020,2020-06-09 23:39:00
27736,23:49:00,1.2000000000000002,6/9/2020,2020-06-09 23:49:00
27737,23:59:00,1.13,6/9/2020,2020-06-09 23:59:00
27738,0:08:00,1.0899999999999999,6/10/2020,2020-06-10 00:08:00
27739,0:18:00,1.0499999999999998,6/10/2020,2020-06-10 00:18:00
27740,0:28:00,0.98,6/10/2020,2020-06-10 00:28:00
27741,0:38:00,0.9300000000000002,6/10/2020,2020-06-10 00:38:00
27742,0:48:00,0.8999999999999999,6/10/2020,2020-06-10 00:48:00
27743,0:58:00,0.8399999999999999,6/10/2020,2020-06-10 00:58:00
27744,1:08:00,0.77,6/10/2020,2020-06-10 01:08:00
27745,1:18:00,0.73,6/10/2020,2020-06-10 01:18:00
27746,1:27:00,0.7000000000000002,6/10/2020,2020-06-10 01:27:00
27747,1:37:00,0.6800000000000002,6/10/2020,2020-06-10 01:37:00
27748,1:47:00,0.6600000000000001,6/10/2020,2020-06-10 01:47:00
27749,1:57:00,0.6499999999999999,6/10/2020,2020-06-10 01:57:00
27750,2:07:00,0.6200000000000001,6/10/2020,2020-06-10 02:07:00
27751,2:17:00,0.6099999999999999,6/10/2020,2020-06-10 02:17:00
27752,2:27:00,0.6200000000000001,6/10/2020,2020-06-10 02:27:00
27753,2:37:00,0.6099999999999999,6/10/2020,2020-06-10 02:37:00
27754,2:46:00,0.5800000000000001,6/10/2020,2020-06-10 02:46:00
27755,2:56:00,0.56,6/10/2020,2020-06-10 02:56:00
27756,3:06:00,0.5099999999999998,6/10/2020,2020-06-10 03:06:00
27757,3:16:00,0.48,6/10/2020,2020-06-10 03:16:00
27758,3:26:00,0.48,6/10/2020,2020-06-10 03:26:00
27759,3:36:00,0.52,6/10/2020,2020-06-10 03:36:00
27760,3:46:00,0.5,6/10/2020,2020-06-10 03:46:00
27761,3:56:00,0.5,6/10/2020,2020-06-10 03:56:00
27762,4:05:00,0.5,6/10/2020,2020-06-10 04:05:00
27763,4:15:00,0.48,6/10/2020,2020-06-10 04:15:00
27764,4:25:00,0.43999999999999995,6/10/2020,2020-06-10 04:25:00
27765,4:35:00,0.4500000000000002,6/10/2020,2020-06-10 04:35:00
27766,4:45:00,0.4900000000000002,6/10/2020,2020-06-10 04:45:00
27767,4:55:00,0.5299999999999998,6/10/2020,2020-06-10 04:55:00
27768,5:05:00,0.5800000000000001,6/10/2020,2020-06-10 05:05:00
27769,5:15:00,0.6699999999999999,6/10/2020,2020-06-10 05:15:00
27770,5:24:00,0.71,6/10/2020,2020-06-10 05:24:00
27771,5:34:00,0.73,6/10/2020,2020-06-10 05:34:00
27772,5:44:00,0.7400000000000002,6/10/2020,2020-06-10 05:44:00
27773,5:54:00,0.7400000000000002,6/10/2020,2020-06-10 05:54:00
27774,6:04:00,0.7400000000000002,6/10/2020,2020-06-10 06:04:00
27775,6:14:00,0.7599999999999998,6/10/2020,2020-06-10 06:14:00
27776,6:24:00,0.7599999999999998,6/10/2020,2020-06-10 06:24:00
27777,6:34:00,0.75,6/10/2020,2020-06-10 06:34:00
27778,6:43:00,0.7200000000000002,6/10/2020,2020-06-10 06:43:00
27779,6:53:00,0.6600000000000001,6/10/2020,2020-06-10 06:53:00
27780,7:03:00,0.6299999999999999,6/10/2020,2020-06-10 07:03:00
27781,7:13:00,0.6000000000000001,6/10/2020,2020-06-10 07:13:00
27782,7:23:00,0.5800000000000001,6/10/2020,2020-06-10 07:23:00
27783,7:33:00,0.5899999999999999,6/10/2020,2020-06-10 07:33:00
27784,7:43:00,0.5800000000000001,6/10/2020,2020-06-10 07:43:00
27785,7:52:00,0.56,6/10/2020,2020-06-10 07:52:00
27786,8:02:00,0.54,6/10/2020,2020-06-10 08:02:00
27787,8:12:00,0.5299999999999998,6/10/2020,2020-06-10 08:12:00
27788,8:22:00,0.5,6/10/2020,2020-06-10 08:22:00
27789,8:32:00,0.4700000000000002,6/10/2020,2020-06-10 08:32:00
27790,8:42:00,0.41000000000000014,6/10/2020,2020-06-10 08:42:00
27791,8:52:00,0.33999999999999986,6/10/2020,2020-06-10 08:52:00
27792,9:01:00,0.27,6/10/2020,2020-06-10 09:01:00
27793,9:11:00,0.2200000000000002,6/10/2020,2020-06-10 09:11:00
27794,9:21:00,0.16999999999999993,6/10/2020,2020-06-10 09:21:00
27795,9:31:00,0.1200000000000001,6/10/2020,2020-06-10 09:31:00
27796,9:41:00,0.06999999999999984,6/10/2020,2020-06-10 09:41:00
