,date_time,water
20963,2020-04-24 13:50:00,-0.8600000000000001
20964,2020-04-24 14:00:00,-0.8
20965,2020-04-24 14:10:00,-0.73
20966,2020-04-24 14:20:00,-0.6599999999999999
20967,2020-04-24 14:30:00,-0.6000000000000001
20968,2020-04-24 14:40:00,-0.53
20969,2020-04-24 14:50:00,-0.4300000000000001
20970,2020-04-24 15:00:00,-0.2999999999999998
20971,2020-04-24 15:10:00,-0.1600000000000001
20972,2020-04-24 15:20:00,-0.0099999999999997
20973,2020-04-24 15:30:00,0.1200000000000001
20974,2020-04-24 15:40:00,0.2299999999999999
20975,2020-04-24 15:50:00,0.3199999999999998
20976,2020-04-24 16:00:00,0.4100000000000001
20977,2020-04-24 16:10:00,0.4900000000000002
20978,2020-04-24 16:20:00,0.5800000000000001
20979,2020-04-24 16:30:00,0.6600000000000001
20980,2020-04-24 16:40:00,0.7599999999999998
20981,2020-04-24 16:50:00,0.8500000000000001
20982,2020-04-24 17:00:00,0.91
20983,2020-04-24 17:10:00,0.96
20984,2020-04-24 17:20:00,1.02
20985,2020-04-24 17:30:00,1.09
20986,2020-04-24 17:40:00,1.13
20987,2020-04-24 17:50:00,1.1800000000000002
20988,2020-04-24 18:00:00,1.2200000000000002
20989,2020-04-24 18:10:00,1.2599999999999998
20990,2020-04-24 18:20:00,1.2599999999999998
20991,2020-04-24 18:30:00,1.2599999999999998
20992,2020-04-24 18:40:00,1.25
20993,2020-04-24 18:50:00,1.23
20994,2020-04-24 19:00:00,1.23
20995,2020-04-24 19:10:00,1.2799999999999998
20996,2020-04-24 19:20:00,1.33
20997,2020-04-24 19:30:00,1.3450000000000002
20998,2020-04-24 19:40:00,1.36
20999,2020-04-24 19:50:00,1.31
21000,2020-04-24 20:00:00,1.2400000000000002
21001,2020-04-24 20:10:00,1.17
21002,2020-04-24 20:20:00,1.11
21003,2020-04-24 20:30:00,1.0499999999999998
21004,2020-04-24 20:40:00,0.9900000000000002
21005,2020-04-24 20:50:00,0.92
21006,2020-04-24 21:00:00,0.8599999999999999
21007,2020-04-24 21:10:00,0.7999999999999998
21008,2020-04-24 21:20:00,0.75
21009,2020-04-24 21:30:00,0.7000000000000002
21010,2020-04-24 21:40:00,0.6499999999999999
21011,2020-04-24 21:50:00,0.6000000000000001
21012,2020-04-24 22:00:00,0.5499999999999998
21013,2020-04-24 22:10:00,0.4900000000000002
21014,2020-04-24 22:20:00,0.4500000000000002
21015,2020-04-24 22:30:00,0.4199999999999999
21016,2020-04-24 22:40:00,0.3599999999999999
21017,2020-04-24 22:50:00,0.29
21018,2020-04-24 23:00:00,0.2299999999999999
21019,2020-04-24 23:10:00,0.1699999999999999
21020,2020-04-24 23:20:00,0.1200000000000001
21021,2020-04-24 23:30:00,0.0699999999999998
21022,2020-04-24 23:40:00,0.0299999999999998
21023,2020-04-24 23:50:00,-0.0099999999999997
21024,2020-04-25 00:00:00,-0.04
21025,2020-04-25 00:10:00,-0.0699999999999998
21026,2020-04-25 00:20:00,-0.0899999999999998
21027,2020-04-25 00:30:00,-0.1
21028,2020-04-25 00:40:00,-0.1099999999999998
21029,2020-04-25 00:50:00,-0.1200000000000001
21030,2020-04-25 01:00:00,-0.1200000000000001
21031,2020-04-25 01:10:00,-0.1099999999999998
21032,2020-04-25 01:20:00,-0.1
21033,2020-04-25 01:30:00,-0.06
21034,2020-04-25 01:40:00,0.0
21035,2020-04-25 01:50:00,0.06
21036,2020-04-25 02:00:00,0.08
21037,2020-04-25 02:10:00,0.1200000000000001
21038,2020-04-25 02:20:00,0.1600000000000001
21039,2020-04-25 02:30:00,0.1800000000000001
21040,2020-04-25 02:40:00,0.2099999999999999
21041,2020-04-25 02:50:00,0.2799999999999998
21042,2020-04-25 03:00:00,0.3700000000000001
21043,2020-04-25 03:10:00,0.4300000000000001
21044,2020-04-25 03:20:00,0.4900000000000002
21045,2020-04-25 03:30:00,0.5499999999999998
21046,2020-04-25 03:40:00,0.6000000000000001
21047,2020-04-25 03:50:00,0.6400000000000001
21048,2020-04-25 04:00:00,0.69
21049,2020-04-25 04:10:00,0.75
21050,2020-04-25 04:20:00,0.7999999999999998
21051,2020-04-25 04:30:00,0.8599999999999999
21052,2020-04-25 04:40:00,0.925
21053,2020-04-25 04:50:00,0.98
21054,2020-04-25 05:00:00,0.98
21055,2020-04-25 05:10:00,0.9900000000000002
21056,2020-04-25 05:20:00,1.02
21057,2020-04-25 05:30:00,1.0299999999999998
21058,2020-04-25 05:40:00,1.0299999999999998
21059,2020-04-25 05:50:00,1.04
21060,2020-04-25 06:00:00,1.0299999999999998
21061,2020-04-25 06:10:00,1.0099999999999998
21062,2020-04-25 06:20:00,0.9900000000000002
21063,2020-04-25 06:30:00,0.98
21064,2020-04-25 06:40:00,0.9500000000000002
21065,2020-04-25 06:50:00,0.91
21066,2020-04-25 07:00:00,0.8900000000000001
21067,2020-04-25 07:10:00,0.81
21068,2020-04-25 07:20:00,0.7400000000000002
21069,2020-04-25 07:30:00,0.69
21070,2020-04-25 07:40:00,0.6299999999999999
21071,2020-04-25 07:50:00,0.56
21072,2020-04-25 08:00:00,0.4900000000000002
21073,2020-04-25 08:10:00,0.4199999999999999
21074,2020-04-25 08:20:00,0.3399999999999998
21075,2020-04-25 08:30:00,0.2599999999999998
21076,2020-04-25 08:40:00,0.2000000000000001
21077,2020-04-25 08:50:00,0.1299999999999999
21078,2020-04-25 09:00:00,0.06
21079,2020-04-25 09:10:00,0.0
21080,2020-04-25 09:20:00,-0.0699999999999998
21081,2020-04-25 09:30:00,-0.1499999999999999
21082,2020-04-25 09:40:00,-0.2200000000000002
21083,2020-04-25 09:50:00,-0.2799999999999998
21084,2020-04-25 10:00:00,-0.3500000000000001
21085,2020-04-25 10:10:00,-0.4100000000000001
21086,2020-04-25 10:20:00,-0.48
21087,2020-04-25 10:30:00,-0.53
21088,2020-04-25 10:40:00,-0.5900000000000001
21089,2020-04-25 10:50:00,-0.6499999999999999
21090,2020-04-25 11:00:00,-0.71
21091,2020-04-25 11:10:00,-0.77
21092,2020-04-25 11:20:00,-0.8200000000000001
21093,2020-04-25 11:30:00,-0.8700000000000001
21094,2020-04-25 11:40:00,-0.92
21095,2020-04-25 11:50:00,-0.96
21096,2020-04-25 12:00:00,-1.0
21097,2020-04-25 12:10:00,-1.04
21098,2020-04-25 12:20:00,-1.07
21099,2020-04-25 12:30:00,-1.1
21100,2020-04-25 12:40:00,-1.13
21101,2020-04-25 12:50:00,-1.15
21102,2020-04-25 13:00:00,-1.17
21103,2020-04-25 13:10:00,-1.18
21104,2020-04-25 13:20:00,-1.19
21105,2020-04-25 13:30:00,-1.18
21106,2020-04-25 13:40:00,-1.16
21107,2020-04-25 13:50:00,-1.11
21108,2020-04-25 14:00:00,-1.03
21109,2020-04-25 14:10:00,-0.94
21110,2020-04-25 14:20:00,-0.8
21111,2020-04-25 14:30:00,-0.6799999999999999
21112,2020-04-25 14:40:00,-0.6000000000000001
21113,2020-04-25 14:50:00,-0.51
21114,2020-04-25 15:00:00,-0.3999999999999999
21115,2020-04-25 15:10:00,-0.2799999999999998
21116,2020-04-25 15:20:00,-0.1600000000000001
21117,2020-04-25 15:30:00,-0.0499999999999998
21118,2020-04-25 15:40:00,0.02
21119,2020-04-25 15:50:00,0.0899999999999998
21120,2020-04-25 16:00:00,0.2000000000000001
21121,2020-04-25 16:10:00,0.3399999999999998
21122,2020-04-25 16:20:00,0.5299999999999998
21123,2020-04-25 16:30:00,0.6699999999999999
21124,2020-04-25 16:40:00,0.7400000000000002
21125,2020-04-25 16:50:00,0.7999999999999998
21126,2020-04-25 17:00:00,0.8300000000000001
21127,2020-04-25 17:10:00,0.8599999999999999
21128,2020-04-25 17:20:00,0.8799999999999999
21129,2020-04-25 17:30:00,0.94
21130,2020-04-25 17:40:00,1.0299999999999998
21131,2020-04-25 17:50:00,1.1
21132,2020-04-25 18:00:00,1.14
21133,2020-04-25 18:10:00,1.1800000000000002
21134,2020-04-25 18:20:00,1.27
21135,2020-04-25 18:30:00,1.35
21136,2020-04-25 18:40:00,1.42
21137,2020-04-25 18:50:00,1.4700000000000002
21138,2020-04-25 19:00:00,1.4900000000000002
21139,2020-04-25 19:10:00,1.4500000000000002
21140,2020-04-25 19:20:00,1.4300000000000002
21141,2020-04-25 19:30:00,1.44
21142,2020-04-25 19:40:00,1.4500000000000002
21143,2020-04-25 19:50:00,1.48
21144,2020-04-25 20:00:00,1.5
21145,2020-04-25 20:10:00,1.48
21146,2020-04-25 20:20:00,1.4700000000000002
21147,2020-04-25 20:30:00,1.46
21148,2020-04-25 20:40:00,1.4
21149,2020-04-25 20:50:00,1.35
21150,2020-04-25 21:00:00,1.31
21151,2020-04-25 21:10:00,1.25
21152,2020-04-25 21:20:00,1.1800000000000002
21153,2020-04-25 21:30:00,1.12
21154,2020-04-25 21:40:00,1.0299999999999998
21155,2020-04-25 21:50:00,0.9300000000000002
21156,2020-04-25 22:00:00,0.8399999999999999
21157,2020-04-25 22:10:00,0.77
21158,2020-04-25 22:20:00,0.7000000000000002
21159,2020-04-25 22:30:00,0.6299999999999999
21160,2020-04-25 22:40:00,0.5800000000000001
21161,2020-04-25 22:50:00,0.5299999999999998
21162,2020-04-25 23:00:00,0.4900000000000002
21163,2020-04-25 23:10:00,0.4500000000000002
21164,2020-04-25 23:20:00,0.4199999999999999
21165,2020-04-25 23:30:00,0.4099999999999999
21166,2020-04-25 23:40:00,0.3599999999999999
21167,2020-04-25 23:50:00,0.3599999999999999
21168,2020-04-26 00:00:00,0.3399999999999998
21169,2020-04-26 00:10:00,0.29
21170,2020-04-26 00:20:00,0.27
21171,2020-04-26 00:30:00,0.2799999999999998
21172,2020-04-26 00:40:00,0.25
21173,2020-04-26 00:50:00,0.2200000000000002
21174,2020-04-26 01:00:00,0.2000000000000001
21175,2020-04-26 01:10:00,0.1899999999999999
21176,2020-04-26 01:20:00,0.1600000000000001
21177,2020-04-26 01:30:00,0.1200000000000001
21178,2020-04-26 01:40:00,0.1200000000000001
21179,2020-04-26 01:50:00,0.1400000000000001
21180,2020-04-26 02:00:00,0.1899999999999999
21181,2020-04-26 02:10:00,0.2400000000000002
21182,2020-04-26 02:20:00,0.2999999999999998
21183,2020-04-26 02:30:00,0.3399999999999998
21184,2020-04-26 02:40:00,0.3799999999999999
21185,2020-04-26 02:50:00,0.4100000000000001
21186,2020-04-26 03:00:00,0.4599999999999999
21187,2020-04-26 03:10:00,0.5
21188,2020-04-26 03:20:00,0.54
21189,2020-04-26 03:30:00,0.5899999999999999
21190,2020-04-26 03:40:00,0.6400000000000001
21191,2020-04-26 03:50:00,0.69
21192,2020-04-26 04:00:00,0.75
21193,2020-04-26 04:10:00,0.8199999999999998
21194,2020-04-26 04:20:00,0.8799999999999999
21195,2020-04-26 04:30:00,0.94
21196,2020-04-26 04:40:00,0.96
21197,2020-04-26 04:50:00,0.98
21198,2020-04-26 05:00:00,1.0099999999999998
21199,2020-04-26 05:10:00,1.02
21200,2020-04-26 05:20:00,1.0299999999999998
21201,2020-04-26 05:30:00,1.0499999999999998
21202,2020-04-26 05:40:00,1.04
21203,2020-04-26 05:50:00,1.02
21204,2020-04-26 06:00:00,1.0099999999999998
21205,2020-04-26 06:10:00,1.0
21206,2020-04-26 06:20:00,0.98
21207,2020-04-26 06:30:00,0.96
21208,2020-04-26 06:40:00,0.94
21209,2020-04-26 06:50:00,0.9300000000000002
21210,2020-04-26 07:00:00,0.91
21211,2020-04-26 07:10:00,0.8799999999999999
21212,2020-04-26 07:20:00,0.8399999999999999
21213,2020-04-26 07:30:00,0.8199999999999998
21214,2020-04-26 07:40:00,0.7799999999999998
21215,2020-04-26 07:50:00,0.71
21216,2020-04-26 08:00:00,0.6200000000000001
21217,2020-04-26 08:10:00,0.5499999999999998
21218,2020-04-26 08:20:00,0.48
21219,2020-04-26 08:30:00,0.3699999999999999
21220,2020-04-26 08:40:00,0.27
21221,2020-04-26 08:50:00,0.2200000000000002
21222,2020-04-26 09:00:00,0.1600000000000001
21223,2020-04-26 09:10:00,0.1
21224,2020-04-26 09:20:00,0.0299999999999998
21225,2020-04-26 09:30:00,-0.0499999999999998
21226,2020-04-26 09:40:00,-0.1299999999999999
21227,2020-04-26 09:50:00,-0.2099999999999999
21228,2020-04-26 10:00:00,-0.27
21229,2020-04-26 10:10:00,-0.3399999999999998
21230,2020-04-26 10:20:00,-0.4100000000000001
21231,2020-04-26 10:30:00,-0.4599999999999999
21232,2020-04-26 10:40:00,-0.52
21233,2020-04-26 10:50:00,-0.5800000000000001
21234,2020-04-26 11:00:00,-0.6299999999999999
21235,2020-04-26 11:10:00,-0.6799999999999999
21236,2020-04-26 11:20:00,-0.72
21237,2020-04-26 11:30:00,-0.77
21238,2020-04-26 11:40:00,-0.8200000000000001
21239,2020-04-26 11:50:00,-0.8600000000000001
21240,2020-04-26 12:00:00,-0.91
21241,2020-04-26 12:10:00,-0.95
21242,2020-04-26 12:20:00,-0.99
21243,2020-04-26 12:30:00,-1.02
21244,2020-04-26 12:40:00,-1.05
21245,2020-04-26 12:50:00,-1.08
21246,2020-04-26 13:00:00,-1.11
21247,2020-04-26 13:10:00,-1.13
21248,2020-04-26 13:20:00,-1.15
21249,2020-04-26 13:30:00,-1.16
21250,2020-04-26 13:40:00,-1.17
21251,2020-04-26 13:50:00,-1.18
21252,2020-04-26 14:00:00,-1.15
21253,2020-04-26 14:10:00,-1.1
21254,2020-04-26 14:20:00,-1.06
21255,2020-04-26 14:30:00,-0.96
21256,2020-04-26 14:40:00,-0.8700000000000001
21257,2020-04-26 14:50:00,-0.8
21258,2020-04-26 15:00:00,-0.73
21259,2020-04-26 15:10:00,-0.6399999999999999
21260,2020-04-26 15:20:00,-0.55
21261,2020-04-26 15:30:00,-0.4399999999999999
21262,2020-04-26 15:40:00,-0.31
21263,2020-04-26 15:50:00,-0.1899999999999999
21264,2020-04-26 16:00:00,-0.08
21265,2020-04-26 16:10:00,0.02
21266,2020-04-26 16:20:00,0.1200000000000001
21267,2020-04-26 16:30:00,0.2200000000000002
21268,2020-04-26 16:40:00,0.33
21269,2020-04-26 16:50:00,0.4300000000000001
21270,2020-04-26 17:00:00,0.5299999999999998
21271,2020-04-26 17:10:00,0.6299999999999999
21272,2020-04-26 17:20:00,0.71
21273,2020-04-26 17:30:00,0.7799999999999998
21274,2020-04-26 17:40:00,0.8599999999999999
21275,2020-04-26 17:50:00,0.9500000000000002
21276,2020-04-26 18:00:00,1.0299999999999998
21277,2020-04-26 18:10:00,1.1
21278,2020-04-26 18:20:00,1.22
21279,2020-04-26 18:30:00,1.2999999999999998
21280,2020-04-26 18:40:00,1.35
21281,2020-04-26 18:50:00,1.39
21282,2020-04-26 19:00:00,1.41
21283,2020-04-26 19:10:00,1.44
21284,2020-04-26 19:20:00,1.4500000000000002
21285,2020-04-26 19:30:00,1.4500000000000002
21286,2020-04-26 19:40:00,1.46
21287,2020-04-26 19:50:00,1.48
21288,2020-04-26 20:00:00,1.4700000000000002
21289,2020-04-26 20:10:00,1.48
21290,2020-04-26 20:20:00,1.5
21291,2020-04-26 20:30:00,1.5199999999999996
21292,2020-04-26 20:40:00,1.54
21293,2020-04-26 20:50:00,1.5300000000000002
21294,2020-04-26 21:00:00,1.48
21295,2020-04-26 21:10:00,1.41
21296,2020-04-26 21:20:00,1.36
21297,2020-04-26 21:30:00,1.3199999999999998
21298,2020-04-26 21:40:00,1.29
21299,2020-04-26 21:50:00,1.2400000000000002
21300,2020-04-26 22:00:00,1.2200000000000002
21301,2020-04-26 22:10:00,1.1800000000000002
21302,2020-04-26 22:20:00,1.13
21303,2020-04-26 22:30:00,1.0699999999999998
21304,2020-04-26 22:40:00,1.02
21305,2020-04-26 22:50:00,0.9500000000000002
21306,2020-04-26 23:00:00,0.8900000000000001
21307,2020-04-26 23:10:00,0.8199999999999998
21308,2020-04-26 23:20:00,0.7599999999999998
21309,2020-04-26 23:30:00,0.6800000000000002
21310,2020-04-26 23:40:00,0.6299999999999999
21311,2020-04-26 23:50:00,0.5899999999999999
21312,2020-04-27 00:00:00,0.5499999999999998
21313,2020-04-27 00:10:00,0.5099999999999998
21314,2020-04-27 00:20:00,0.4599999999999999
21315,2020-04-27 00:30:00,0.4100000000000001
21316,2020-04-27 00:40:00,0.3599999999999999
21317,2020-04-27 00:50:00,0.33
21318,2020-04-27 01:00:00,0.31
21319,2020-04-27 01:10:00,0.2999999999999998
21320,2020-04-27 01:20:00,0.3199999999999998
21321,2020-04-27 01:30:00,0.33
21322,2020-04-27 01:40:00,0.3399999999999998
21323,2020-04-27 01:50:00,0.3599999999999999
21324,2020-04-27 02:00:00,0.3700000000000001
21325,2020-04-27 02:10:00,0.3700000000000001
21326,2020-04-27 02:20:00,0.3799999999999999
21327,2020-04-27 02:30:00,0.4100000000000001
21328,2020-04-27 02:40:00,0.4599999999999999
21329,2020-04-27 02:50:00,0.52
21330,2020-04-27 03:00:00,0.5800000000000001
21331,2020-04-27 03:10:00,0.6299999999999999
21332,2020-04-27 03:20:00,0.6800000000000002
21333,2020-04-27 03:30:00,0.69
21334,2020-04-27 03:40:00,0.7000000000000002
21335,2020-04-27 03:50:00,0.72
21336,2020-04-27 04:00:00,0.75
21337,2020-04-27 04:10:00,0.81
21338,2020-04-27 04:20:00,0.8300000000000001
21339,2020-04-27 04:30:00,0.8599999999999999
21340,2020-04-27 04:40:00,0.8599999999999999
21341,2020-04-27 04:50:00,0.8900000000000001
21342,2020-04-27 05:00:00,0.94
21343,2020-04-27 05:10:00,0.9900000000000002
21344,2020-04-27 05:20:00,1.02
21345,2020-04-27 05:30:00,1.0099999999999998
21346,2020-04-27 05:40:00,1.0299999999999998
21347,2020-04-27 05:50:00,1.0099999999999998
21348,2020-04-27 06:00:00,1.04
21349,2020-04-27 06:10:00,1.06
21350,2020-04-27 06:20:00,1.09
21351,2020-04-27 06:30:00,1.11
21352,2020-04-27 06:40:00,1.14
21353,2020-04-27 06:50:00,1.12
21354,2020-04-27 07:00:00,1.1
21355,2020-04-27 07:10:00,1.0699999999999998
21356,2020-04-27 07:20:00,1.0099999999999998
21357,2020-04-27 07:30:00,0.8900000000000001
21358,2020-04-27 07:40:00,0.7999999999999998
21359,2020-04-27 07:50:00,0.79
21360,2020-04-27 08:00:00,0.73
21361,2020-04-27 08:10:00,0.6400000000000001
21362,2020-04-27 08:20:00,0.5699999999999998
21363,2020-04-27 08:30:00,0.52
21364,2020-04-27 08:40:00,0.5
21365,2020-04-27 08:50:00,0.5
21366,2020-04-27 09:00:00,0.4900000000000002
21367,2020-04-27 09:10:00,0.4100000000000001
21368,2020-04-27 09:20:00,0.3199999999999998
21369,2020-04-27 09:30:00,0.2200000000000002
21370,2020-04-27 09:40:00,0.1400000000000001
21371,2020-04-27 09:50:00,0.0499999999999998
21372,2020-04-27 10:00:00,-0.04
21373,2020-04-27 10:10:00,-0.1200000000000001
21374,2020-04-27 10:20:00,-0.2099999999999999
21375,2020-04-27 10:30:00,-0.2599999999999998
21376,2020-04-27 10:40:00,-0.3199999999999998
21377,2020-04-27 10:50:00,-0.3900000000000001
21378,2020-04-27 11:00:00,-0.4599999999999999
21379,2020-04-27 11:10:00,-0.52
21380,2020-04-27 11:20:00,-0.5900000000000001
21381,2020-04-27 11:30:00,-0.6599999999999999
21382,2020-04-27 11:40:00,-0.71
21383,2020-04-27 11:50:00,-0.75
21384,2020-04-27 12:00:00,-0.8
21385,2020-04-27 12:10:00,-0.8400000000000001
21386,2020-04-27 12:20:00,-0.8899999999999999
21387,2020-04-27 12:30:00,-0.93
21388,2020-04-27 12:40:00,-0.97
21389,2020-04-27 12:50:00,-1.01
21390,2020-04-27 13:00:00,-1.04
21391,2020-04-27 13:10:00,-1.06
21392,2020-04-27 13:20:00,-1.08
21393,2020-04-27 13:30:00,-1.11
21394,2020-04-27 13:40:00,-1.14
21395,2020-04-27 13:50:00,-1.17
21396,2020-04-27 14:00:00,-1.19
21397,2020-04-27 14:10:00,-1.21
21398,2020-04-27 14:20:00,-1.21
21399,2020-04-27 14:30:00,-1.18
21400,2020-04-27 14:40:00,-1.1
21401,2020-04-27 14:50:00,-1.03
21402,2020-04-27 15:00:00,-0.95
21403,2020-04-27 15:10:00,-0.8799999999999999
21404,2020-04-27 15:20:00,-0.8200000000000001
21405,2020-04-27 15:30:00,-0.75
21406,2020-04-27 15:40:00,-0.6499999999999999
21407,2020-04-27 15:50:00,-0.52
21408,2020-04-27 16:00:00,-0.3999999999999999
21409,2020-04-27 16:10:00,-0.2599999999999998
21410,2020-04-27 16:20:00,-0.1200000000000001
21411,2020-04-27 16:30:00,0.0099999999999997
21412,2020-04-27 16:40:00,0.1400000000000001
21413,2020-04-27 16:50:00,0.27
21414,2020-04-27 17:00:00,0.3700000000000001
21415,2020-04-27 17:10:00,0.4500000000000002
21416,2020-04-27 17:20:00,0.52
21417,2020-04-27 17:30:00,0.5800000000000001
21418,2020-04-27 17:40:00,0.6499999999999999
21419,2020-04-27 17:50:00,0.7599999999999998
21420,2020-04-27 18:00:00,0.8599999999999999
21421,2020-04-27 18:10:00,0.96
21422,2020-04-27 18:20:00,1.0499999999999998
21423,2020-04-27 18:30:00,1.13
21424,2020-04-27 18:40:00,1.1800000000000002
21425,2020-04-27 18:50:00,1.21
21426,2020-04-27 19:00:00,1.2599999999999998
21427,2020-04-27 19:10:00,1.31
21428,2020-04-27 19:20:00,1.37
21429,2020-04-27 19:30:00,1.41
21430,2020-04-27 19:40:00,1.4300000000000002
21431,2020-04-27 19:50:00,1.4700000000000002
21432,2020-04-27 20:00:00,1.4900000000000002
21433,2020-04-27 20:10:00,1.5199999999999996
21434,2020-04-27 20:20:00,1.5499999999999998
21435,2020-04-27 20:30:00,1.5599999999999996
21436,2020-04-27 20:40:00,1.5599999999999996
21437,2020-04-27 20:50:00,1.5599999999999996
21438,2020-04-27 21:00:00,1.5499999999999998
21439,2020-04-27 21:10:00,1.5300000000000002
21440,2020-04-27 21:20:00,1.5300000000000002
21441,2020-04-27 21:30:00,1.5300000000000002
21442,2020-04-27 21:40:00,1.5099999999999998
21443,2020-04-27 21:50:00,1.48
21444,2020-04-27 22:00:00,1.4400000000000002
21445,2020-04-27 22:10:00,1.39
21446,2020-04-27 22:20:00,1.34
21447,2020-04-27 22:30:00,1.29
21448,2020-04-27 22:40:00,1.2400000000000002
21449,2020-04-27 22:50:00,1.1800000000000002
21450,2020-04-27 23:00:00,1.13
21451,2020-04-27 23:10:00,1.06
21452,2020-04-27 23:20:00,0.9900000000000002
21453,2020-04-27 23:30:00,0.9500000000000002
21454,2020-04-27 23:40:00,0.8999999999999999
21455,2020-04-27 23:50:00,0.8300000000000001
21456,2020-04-28 00:00:00,0.77
21457,2020-04-28 00:10:00,0.7200000000000002
21458,2020-04-28 00:20:00,0.69
21459,2020-04-28 00:30:00,0.6800000000000002
21460,2020-04-28 00:40:00,0.6600000000000001
21461,2020-04-28 00:50:00,0.6299999999999999
21462,2020-04-28 01:00:00,0.5899999999999999
21463,2020-04-28 01:10:00,0.5499999999999998
21464,2020-04-28 01:20:00,0.5299999999999998
21465,2020-04-28 01:30:00,0.4900000000000002
21466,2020-04-28 01:40:00,0.4500000000000002
21467,2020-04-28 01:50:00,0.4399999999999999
21468,2020-04-28 02:00:00,0.4599999999999999
21469,2020-04-28 02:10:00,0.48
21470,2020-04-28 02:20:00,0.5299999999999998
21471,2020-04-28 02:30:00,0.56
21472,2020-04-28 02:40:00,0.5800000000000001
21473,2020-04-28 02:50:00,0.6000000000000001
21474,2020-04-28 03:00:00,0.6400000000000001
21475,2020-04-28 03:10:00,0.6200000000000001
21476,2020-04-28 03:20:00,0.5800000000000001
21477,2020-04-28 03:30:00,0.6099999999999999
21478,2020-04-28 03:40:00,0.6029866474659458
21479,2020-04-28 03:50:00,0.5978098529706831
21480,2020-04-28 04:00:00,0.5958690209997416
21481,2020-04-28 04:10:00,0.5988598653292204
21482,2020-04-28 04:20:00,0.6084780997352185
21483,2020-04-28 04:30:00,0.6264194379938349
21484,2020-04-28 04:40:00,0.71
21485,2020-04-28 04:50:00,0.7000000000000002
21486,2020-04-28 05:00:00,0.7200000000000002
21487,2020-04-28 05:10:00,0.7999999999999998
21488,2020-04-28 05:20:00,0.8700000000000001
21489,2020-04-28 05:30:00,0.94
21490,2020-04-28 05:40:00,1.04
21491,2020-04-28 05:50:00,1.1
21492,2020-04-28 06:00:00,1.11
21493,2020-04-28 06:10:00,1.11
21494,2020-04-28 06:20:00,1.11
21495,2020-04-28 06:30:00,1.0699999999999998
21496,2020-04-28 06:40:00,1.0299999999999998
21497,2020-04-28 06:50:00,0.9700000000000002
