วันที่,เวลา,ระดับน้ำ
7/9/2562,7:13:00,2.02
7/9/2562,7:03:00,1.97
7/9/2562,6:53:00,1.92
7/9/2562,6:43:00,1.87
7/9/2562,6:33:00,1.82
7/9/2562,6:23:00,1.76
7/9/2562,6:13:00,1.7
7/9/2562,6:03:00,1.67
7/9/2562,5:53:00,1.63
7/9/2562,5:43:00,1.6
7/9/2562,5:33:00,1.57
7/9/2562,5:23:00,1.55
7/9/2562,5:13:00,1.53
7/9/2562,5:03:00,1.52
7/9/2562,4:53:00,1.53
7/9/2562,4:43:00,1.54
7/9/2562,4:33:00,1.55
7/9/2562,4:23:00,1.57
7/9/2562,4:13:00,1.59
7/9/2562,4:03:00,1.61
7/9/2562,3:53:00,1.63
7/9/2562,3:43:00,1.65
7/9/2562,3:33:00,1.69
7/9/2562,3:23:00,1.73
7/9/2562,3:13:00,1.77
7/9/2562,3:02:00,1.81
7/9/2562,2:52:00,1.87
7/9/2562,2:42:00,1.92
7/9/2562,2:32:00,1.97
7/9/2562,2:22:00,2.03
7/9/2562,2:12:00,2.09
7/9/2562,2:02:00,2.14
7/9/2562,1:52:00,2.21
7/9/2562,1:42:00,2.28
7/9/2562,1:32:00,2.35
7/9/2562,1:22:00,2.42
7/9/2562,1:12:00,2.49
7/9/2562,1:01:00,2.57
7/9/2562,0:51:00,2.63
7/9/2562,0:41:00,2.69
7/9/2562,0:31:00,2.77
7/9/2562,0:21:00,2.83
7/9/2562,0:11:00,2.87
7/9/2562,0:01:00,2.94
6/9/2562,23:51:00,3.02
6/9/2562,23:41:00,3.08
6/9/2562,23:31:00,3.14
6/9/2562,23:21:00,3.22
6/9/2562,23:11:00,3.26
6/9/2562,23:00:00,3.29
6/9/2562,22:50:00,3.34
6/9/2562,22:40:00,3.4
6/9/2562,22:30:00,3.44
6/9/2562,22:20:00,3.46
6/9/2562,22:10:00,3.5
6/9/2562,22:00:00,3.52
6/9/2562,21:50:00,3.56
6/9/2562,21:40:00,3.6
6/9/2562,21:30:00,3.63
6/9/2562,21:20:00,3.65
6/9/2562,21:10:00,3.65
6/9/2562,21:00:00,3.65
6/9/2562,20:50:00,3.62
6/9/2562,20:39:00,3.6
6/9/2562,20:29:00,3.58
6/9/2562,20:19:00,3.54
6/9/2562,20:09:00,3.52
6/9/2562,19:59:00,3.5
6/9/2562,19:49:00,3.45
6/9/2562,19:39:00,3.41
6/9/2562,19:29:00,3.39
6/9/2562,19:19:00,3.36
6/9/2562,19:09:00,3.32
6/9/2562,18:59:00,3.27
6/9/2562,18:48:00,3.21
6/9/2562,18:38:00,3.16
6/9/2562,18:28:00,3.13
6/9/2562,18:18:00,3.08
6/9/2562,18:08:00,3.05
6/9/2562,17:58:00,3.01
6/9/2562,17:48:00,2.99
6/9/2562,17:38:00,2.97
6/9/2562,17:28:00,2.95
6/9/2562,17:18:00,2.93
6/9/2562,17:08:00,2.91
6/9/2562,16:58:00,2.86
6/9/2562,16:48:00,2.81
6/9/2562,16:38:00,2.77
6/9/2562,16:28:00,2.76
6/9/2562,16:18:00,2.76
6/9/2562,16:07:00,2.78
6/9/2562,15:57:00,2.82
6/9/2562,15:47:00,2.83
6/9/2562,15:37:00,2.85
6/9/2562,15:27:00,2.86
6/9/2562,15:17:00,2.89
6/9/2562,15:07:00,2.91
6/9/2562,14:57:00,2.94
6/9/2562,14:47:00,2.97
6/9/2562,14:37:00,3
6/9/2562,14:27:00,3.02
6/9/2562,14:17:00,3.06
6/9/2562,14:07:00,3.1
6/9/2562,13:57:00,3.15
6/9/2562,13:47:00,3.19
6/9/2562,13:36:00,3.23
6/9/2562,13:26:00,3.28
6/9/2562,13:16:00,3.31
6/9/2562,13:06:00,3.35
6/9/2562,12:56:00,3.4
6/9/2562,12:46:00,3.44
6/9/2562,12:36:00,3.48
6/9/2562,12:26:00,3.51
6/9/2562,12:16:00,3.53
6/9/2562,12:06:00,3.53
6/9/2562,11:56:00,3.54
6/9/2562,11:46:00,3.53
6/9/2562,11:36:00,3.54
6/9/2562,11:26:00,3.52
6/9/2562,11:15:00,3.48
6/9/2562,11:05:00,3.44
6/9/2562,10:55:00,3.41
6/9/2562,10:45:00,3.42
6/9/2562,10:35:00,3.42
6/9/2562,10:25:00,3.39
6/9/2562,10:15:00,3.37
6/9/2562,10:05:00,3.34
6/9/2562,9:55:00,3.33
6/9/2562,9:45:00,3.31
6/9/2562,9:35:00,3.27
6/9/2562,9:25:00,3.23
6/9/2562,9:15:00,3.19
6/9/2562,9:05:00,3.12
6/9/2562,8:54:00,3.05
6/9/2562,8:44:00,2.98
6/9/2562,8:34:00,2.92
6/9/2562,8:24:00,2.87
6/9/2562,8:14:00,2.81
6/9/2562,8:04:00,2.73
6/9/2562,7:54:00,2.64
6/9/2562,7:44:00,2.54
6/9/2562,7:34:00,2.45
6/9/2562,7:24:00,2.36
6/9/2562,7:14:00,2.27
6/9/2562,7:04:00,2.16
6/9/2562,6:54:00,2.05
6/9/2562,6:43:00,1.93
6/9/2562,6:33:00,1.83
6/9/2562,6:23:00,1.76
6/9/2562,6:13:00,1.7
6/9/2562,6:03:00,1.67
6/9/2562,5:53:00,1.63
6/9/2562,5:43:00,1.59
6/9/2562,5:33:00,1.53
6/9/2562,5:23:00,1.46
6/9/2562,5:13:00,1.4
6/9/2562,5:03:00,1.38
6/9/2562,4:53:00,1.38
6/9/2562,4:43:00,1.38
6/9/2562,4:33:00,1.4
6/9/2562,4:23:00,1.42
6/9/2562,4:13:00,1.44
6/9/2562,4:03:00,1.46
6/9/2562,3:53:00,1.49
6/9/2562,3:43:00,1.51
6/9/2562,3:33:00,1.54
6/9/2562,3:23:00,1.57
6/9/2562,3:13:00,1.6
6/9/2562,3:03:00,1.63
6/9/2562,2:52:00,1.66
6/9/2562,2:42:00,1.7
6/9/2562,2:32:00,1.74
6/9/2562,2:22:00,1.78
6/9/2562,2:12:00,1.83
6/9/2562,2:02:00,1.89
6/9/2562,1:52:00,1.95
6/9/2562,1:42:00,2.02
6/9/2562,1:32:00,2.08
6/9/2562,1:22:00,2.14
6/9/2562,1:12:00,2.21
6/9/2562,1:02:00,2.29
6/9/2562,0:52:00,2.39
6/9/2562,0:42:00,2.47
6/9/2562,0:31:00,2.55
6/9/2562,0:21:00,2.62
6/9/2562,0:11:00,2.69
6/9/2562,0:01:00,2.76
5/9/2562,23:51:00,2.84
5/9/2562,23:41:00,2.92
5/9/2562,23:31:00,2.98
5/9/2562,23:21:00,3.05
5/9/2562,23:11:00,3.13
5/9/2562,23:01:00,3.21
5/9/2562,22:51:00,3.26
5/9/2562,22:41:00,3.32
5/9/2562,22:30:00,3.38
5/9/2562,22:20:00,3.4
5/9/2562,22:10:00,3.44
5/9/2562,22:00:00,3.48
5/9/2562,21:50:00,3.51
5/9/2562,21:40:00,3.52
5/9/2562,21:30:00,3.51
5/9/2562,21:20:00,3.49
5/9/2562,21:10:00,3.48
5/9/2562,21:00:00,3.51
5/9/2562,20:50:00,3.56
5/9/2562,20:40:00,3.55
5/9/2562,20:30:00,3.51
5/9/2562,20:19:00,3.47
5/9/2562,20:09:00,3.45
5/9/2562,19:59:00,3.46
5/9/2562,19:49:00,3.44
5/9/2562,19:39:00,3.38
5/9/2562,19:29:00,3.28
5/9/2562,19:19:00,3.29
5/9/2562,19:09:00,3.35
5/9/2562,18:59:00,3.37
5/9/2562,18:49:00,3.31
5/9/2562,18:39:00,3.31
5/9/2562,18:29:00,3.2
5/9/2562,18:19:00,3.04
5/9/2562,18:08:00,2.9
5/9/2562,17:58:00,2.77
5/9/2562,17:48:00,2.64
5/9/2562,17:38:00,2.58
5/9/2562,17:28:00,2.54
5/9/2562,17:18:00,2.51
5/9/2562,17:08:00,2.49
5/9/2562,16:58:00,2.47
5/9/2562,16:48:00,2.44
5/9/2562,16:38:00,2.41
5/9/2562,16:28:00,2.33
5/9/2562,16:18:00,2.26
5/9/2562,16:08:00,2.18
5/9/2562,15:58:00,2.13
5/9/2562,15:47:00,2.14
5/9/2562,15:37:00,2.18
5/9/2562,15:27:00,2.22
5/9/2562,15:17:00,2.26
5/9/2562,15:07:00,2.28
5/9/2562,14:57:00,2.27
5/9/2562,14:47:00,2.24
5/9/2562,14:37:00,2.23
5/9/2562,14:27:00,2.23
5/9/2562,14:17:00,2.26
5/9/2562,14:07:00,2.3
5/9/2562,13:57:00,2.34
5/9/2562,13:47:00,2.38
5/9/2562,13:36:00,2.44
5/9/2562,13:26:00,2.51
5/9/2562,13:16:00,2.56
5/9/2562,13:06:00,2.62
5/9/2562,12:56:00,2.67
5/9/2562,12:46:00,2.72
5/9/2562,12:36:00,2.77
5/9/2562,12:26:00,2.83
5/9/2562,12:16:00,2.87
5/9/2562,12:06:00,2.91
5/9/2562,11:56:00,2.96
5/9/2562,11:46:00,3.02
5/9/2562,11:35:00,3.09
5/9/2562,11:25:00,3.14
5/9/2562,11:15:00,3.19
5/9/2562,11:05:00,3.23
5/9/2562,10:55:00,3.22
5/9/2562,10:45:00,3.25
5/9/2562,10:35:00,3.29
5/9/2562,10:25:00,3.32
5/9/2562,10:25:00,3.32
5/9/2562,10:22:00,3.32
5/9/2562,10:12:00,3.33
5/9/2562,10:02:00,3.3
5/9/2562,9:52:00,3.28
5/9/2562,9:42:00,3.27
5/9/2562,9:32:00,3.26
5/9/2562,9:22:00,3.25
5/9/2562,9:12:00,3.26
5/9/2562,9:02:00,3.27
5/9/2562,8:52:00,3.26
5/9/2562,8:41:00,3.24
5/9/2562,8:31:00,3.2
5/9/2562,8:21:00,3.14
5/9/2562,8:11:00,3.09
5/9/2562,8:01:00,3.03
5/9/2562,7:51:00,2.97
5/9/2562,7:41:00,2.91
5/9/2562,7:31:00,2.85
5/9/2562,7:21:00,2.77
5/9/2562,7:11:00,2.71
5/9/2562,7:01:00,2.65
5/9/2562,6:51:00,2.58
5/9/2562,6:41:00,2.49
5/9/2562,6:31:00,2.42
5/9/2562,6:20:00,2.33
5/9/2562,6:10:00,2.23
5/9/2562,6:00:00,2.13
5/9/2562,5:50:00,2.01
5/9/2562,5:40:00,1.9
5/9/2562,5:30:00,1.82
5/9/2562,5:20:00,1.74
5/9/2562,5:10:00,1.67
5/9/2562,5:00:00,1.63
5/9/2562,4:50:00,1.58
5/9/2562,4:40:00,1.55
5/9/2562,4:30:00,1.51
5/9/2562,4:19:00,1.48
5/9/2562,4:09:00,1.47
5/9/2562,3:59:00,1.47
5/9/2562,3:49:00,1.49
5/9/2562,3:39:00,1.52
5/9/2562,3:29:00,1.55
5/9/2562,3:19:00,1.59
5/9/2562,3:09:00,1.63
5/9/2562,2:59:00,1.67
5/9/2562,2:49:00,1.71
5/9/2562,2:39:00,1.75
5/9/2562,2:29:00,1.78
5/9/2562,2:18:00,1.82
5/9/2562,2:08:00,1.87
5/9/2562,1:58:00,1.91
5/9/2562,1:48:00,1.96
5/9/2562,1:38:00,2.01
5/9/2562,1:28:00,2.06
5/9/2562,1:18:00,2.11
5/9/2562,1:08:00,2.16
5/9/2562,0:58:00,2.22
5/9/2562,0:48:00,2.28
5/9/2562,0:38:00,2.34
5/9/2562,0:28:00,2.42
5/9/2562,0:17:00,2.51
5/9/2562,0:07:00,2.59
4/9/2562,23:57:00,2.69
4/9/2562,23:47:00,2.77
4/9/2562,23:37:00,2.87
4/9/2562,23:27:00,2.95
4/9/2562,23:17:00,3.02
4/9/2562,23:07:00,3.1
4/9/2562,22:57:00,3.17
4/9/2562,22:47:00,3.25
4/9/2562,22:37:00,3.32
4/9/2562,22:27:00,3.39
4/9/2562,22:17:00,3.47
4/9/2562,22:07:00,3.53
4/9/2562,21:57:00,3.59
4/9/2562,21:46:00,3.65
4/9/2562,21:36:00,3.71
4/9/2562,21:26:00,3.74
4/9/2562,21:16:00,3.78
4/9/2562,21:06:00,3.81
4/9/2562,20:56:00,3.79
4/9/2562,20:46:00,3.78
4/9/2562,20:36:00,3.78
4/9/2562,20:26:00,3.79
4/9/2562,20:16:00,3.79
4/9/2562,20:06:00,3.79
4/9/2562,19:55:00,3.77
4/9/2562,19:45:00,3.71
4/9/2562,19:35:00,3.67
4/9/2562,19:25:00,3.64
4/9/2562,19:15:00,3.59
4/9/2562,19:05:00,3.53
4/9/2562,18:55:00,3.47
4/9/2562,18:45:00,3.4
4/9/2562,18:35:00,3.32
4/9/2562,18:25:00,3.23
4/9/2562,18:15:00,3.14
4/9/2562,18:05:00,3.06
4/9/2562,17:55:00,2.97
4/9/2562,17:44:00,2.88
4/9/2562,17:34:00,2.81
4/9/2562,17:24:00,2.73
4/9/2562,17:14:00,2.65
4/9/2562,17:04:00,2.57
4/9/2562,16:54:00,2.49
4/9/2562,16:44:00,2.4
4/9/2562,16:34:00,2.33
4/9/2562,16:24:00,2.27
4/9/2562,16:14:00,2.21
4/9/2562,16:04:00,2.16
4/9/2562,15:54:00,2.11
4/9/2562,15:44:00,2.07
4/9/2562,15:34:00,2.03
4/9/2562,15:23:00,1.99
4/9/2562,15:13:00,1.98
4/9/2562,15:03:00,1.98
4/9/2562,14:53:00,2
4/9/2562,14:43:00,2.02
4/9/2562,14:33:00,2.06
4/9/2562,14:23:00,2.09
4/9/2562,14:13:00,2.11
4/9/2562,14:03:00,2.14
4/9/2562,13:53:00,2.16
4/9/2562,13:43:00,2.17
4/9/2562,13:33:00,2.18
4/9/2562,13:23:00,2.22
4/9/2562,13:13:00,2.27
4/9/2562,13:02:00,2.34
4/9/2562,12:52:00,2.41
4/9/2562,12:42:00,2.5
4/9/2562,12:32:00,2.58
4/9/2562,12:22:00,2.65
4/9/2562,12:12:00,2.71
4/9/2562,12:02:00,2.77
4/9/2562,11:52:00,2.83
4/9/2562,11:42:00,2.9
4/9/2562,11:32:00,2.97
4/9/2562,11:22:00,3.04
4/9/2562,11:12:00,3.11
4/9/2562,11:02:00,3.17
4/9/2562,10:52:00,3.21
4/9/2562,10:42:00,3.28
4/9/2562,10:32:00,3.34
4/9/2562,10:22:00,3.41
4/9/2562,10:12:00,3.47
4/9/2562,10:02:00,3.53
4/9/2562,9:52:00,3.56
4/9/2562,9:42:00,3.57
4/9/2562,9:32:00,3.58
4/9/2562,9:22:00,3.59
4/9/2562,9:11:00,3.59
4/9/2562,9:01:00,3.6
4/9/2562,8:51:00,3.62
4/9/2562,8:41:00,3.62
4/9/2562,8:31:00,3.61
4/9/2562,8:21:00,3.6
4/9/2562,8:11:00,3.57
4/9/2562,8:01:00,3.54
4/9/2562,7:51:00,3.53
4/9/2562,7:41:00,3.5
4/9/2562,7:31:00,3.45
4/9/2562,7:21:00,3.41
4/9/2562,7:11:00,3.36
4/9/2562,7:01:00,3.3
4/9/2562,6:51:00,3.23
4/9/2562,6:41:00,3.14
4/9/2562,6:31:00,3.05
4/9/2562,6:21:00,2.95
4/9/2562,6:11:00,2.85
4/9/2562,6:00:00,2.75
4/9/2562,5:50:00,2.65
4/9/2562,5:40:00,2.54
4/9/2562,5:30:00,2.46
4/9/2562,5:20:00,2.37
4/9/2562,5:10:00,2.28
4/9/2562,5:00:00,2.21
4/9/2562,4:50:00,2.13
4/9/2562,4:40:00,2.04
4/9/2562,4:30:00,1.97
4/9/2562,4:20:00,1.91
4/9/2562,4:10:00,1.86
4/9/2562,4:00:00,1.83
4/9/2562,3:50:00,1.81
4/9/2562,3:39:00,1.78
4/9/2562,3:29:00,1.77
4/9/2562,3:19:00,1.76
4/9/2562,3:09:00,1.74
4/9/2562,2:59:00,1.73
4/9/2562,2:49:00,1.72
4/9/2562,2:39:00,1.74
4/9/2562,2:29:00,1.76
4/9/2562,2:19:00,1.79
4/9/2562,2:09:00,1.83
4/9/2562,1:59:00,1.87
4/9/2562,1:49:00,1.91
4/9/2562,1:39:00,1.95
4/9/2562,1:29:00,2
4/9/2562,1:18:00,2.05
4/9/2562,1:08:00,2.11
4/9/2562,0:58:00,2.18
4/9/2562,0:48:00,2.25
4/9/2562,0:38:00,2.33
4/9/2562,0:28:00,2.41
4/9/2562,0:18:00,2.5
4/9/2562,0:08:00,2.58
3/9/2562,23:58:00,2.66
3/9/2562,23:48:00,2.74
3/9/2562,23:38:00,2.81
3/9/2562,23:28:00,2.89
3/9/2562,23:18:00,2.98
3/9/2562,23:08:00,3.09
3/9/2562,22:57:00,3.2
3/9/2562,22:47:00,3.29
3/9/2562,22:37:00,3.39
3/9/2562,22:27:00,3.48
3/9/2562,22:17:00,3.54
3/9/2562,22:07:00,3.6
3/9/2562,21:57:00,3.65
3/9/2562,21:47:00,3.68
3/9/2562,21:37:00,3.74
3/9/2562,21:27:00,3.8
3/9/2562,21:17:00,3.84
3/9/2562,21:07:00,3.86
3/9/2562,20:57:00,3.91
3/9/2562,20:47:00,3.94
3/9/2562,20:37:00,3.95
3/9/2562,20:26:00,3.96
3/9/2562,20:16:00,3.97
3/9/2562,20:06:00,3.96
3/9/2562,19:56:00,3.95
3/9/2562,19:46:00,3.94
3/9/2562,19:36:00,3.92
3/9/2562,19:26:00,3.87
3/9/2562,19:16:00,3.82
3/9/2562,19:06:00,3.79
3/9/2562,18:56:00,3.72
3/9/2562,18:46:00,3.65
3/9/2562,18:36:00,3.58
3/9/2562,18:26:00,3.48
3/9/2562,18:15:00,3.37
3/9/2562,18:05:00,3.29
3/9/2562,17:55:00,3.21
3/9/2562,17:45:00,3.12
3/9/2562,17:35:00,2.98
3/9/2562,17:25:00,2.85
3/9/2562,17:15:00,2.71
3/9/2562,17:05:00,2.55
3/9/2562,16:55:00,2.37
3/9/2562,16:45:00,2.26
3/9/2562,16:35:00,2.18
3/9/2562,16:25:00,2.11
3/9/2562,16:15:00,2.06
3/9/2562,16:05:00,2.02
3/9/2562,15:54:00,1.98
3/9/2562,15:44:00,1.96
3/9/2562,15:34:00,1.87
3/9/2562,15:24:00,1.81
3/9/2562,15:14:00,1.77
3/9/2562,15:04:00,1.71
3/9/2562,14:54:00,1.65
3/9/2562,14:44:00,1.57
3/9/2562,14:34:00,1.53
3/9/2562,14:24:00,1.55
3/9/2562,14:14:00,1.57
3/9/2562,14:04:00,1.59
3/9/2562,13:54:00,1.63
3/9/2562,13:44:00,1.67
3/9/2562,13:33:00,1.71
3/9/2562,13:23:00,1.75
3/9/2562,13:13:00,1.8
3/9/2562,13:03:00,1.86
3/9/2562,12:53:00,1.91
3/9/2562,12:43:00,1.97
3/9/2562,12:33:00,2.02
3/9/2562,12:23:00,2.09
3/9/2562,12:13:00,2.16
3/9/2562,12:03:00,2.22
3/9/2562,11:53:00,2.29
3/9/2562,11:43:00,2.35
3/9/2562,11:33:00,2.42
3/9/2562,11:22:00,2.51
3/9/2562,11:12:00,2.59
3/9/2562,11:02:00,2.69
3/9/2562,10:52:00,2.79
3/9/2562,10:42:00,2.88
3/9/2562,10:32:00,2.97
3/9/2562,10:22:00,3.05
3/9/2562,10:12:00,3.11
3/9/2562,10:02:00,3.15
3/9/2562,9:52:00,3.21
3/9/2562,9:42:00,3.28
3/9/2562,9:32:00,3.32
3/9/2562,9:22:00,3.35
3/9/2562,9:11:00,3.4
3/9/2562,9:01:00,3.42
3/9/2562,8:51:00,3.43
3/9/2562,8:41:00,3.48
3/9/2562,8:31:00,3.51
3/9/2562,8:21:00,3.53
3/9/2562,8:11:00,3.56
3/9/2562,8:01:00,3.58
3/9/2562,7:51:00,3.59
3/9/2562,7:41:00,3.58
3/9/2562,7:31:00,3.55
3/9/2562,7:21:00,3.53
3/9/2562,7:11:00,3.5
3/9/2562,7:01:00,3.47
3/9/2562,6:51:00,3.44
3/9/2562,6:41:00,3.41
3/9/2562,6:31:00,3.36
3/9/2562,6:21:00,3.3
3/9/2562,6:11:00,3.25
3/9/2562,6:01:00,3.17
3/9/2562,5:51:00,3.08
3/9/2562,5:41:00,3
3/9/2562,5:31:00,2.91
3/9/2562,5:21:00,2.8
3/9/2562,5:11:00,2.7
3/9/2562,5:01:00,2.58
3/9/2562,4:51:00,2.47
3/9/2562,4:41:00,2.38
3/9/2562,4:31:00,2.29
3/9/2562,4:21:00,2.2
3/9/2562,4:10:00,2.13
3/9/2562,4:00:00,2.06
3/9/2562,3:50:00,1.97
3/9/2562,3:40:00,1.9
3/9/2562,3:30:00,1.84
3/9/2562,3:20:00,1.79
3/9/2562,3:10:00,1.75
3/9/2562,3:00:00,1.74
3/9/2562,2:50:00,1.74
3/9/2562,2:40:00,1.75
3/9/2562,2:30:00,1.78
3/9/2562,2:20:00,1.81
3/9/2562,2:10:00,1.84
3/9/2562,1:59:00,1.86
3/9/2562,1:49:00,1.89
3/9/2562,1:39:00,1.92
3/9/2562,1:29:00,1.95
3/9/2562,1:19:00,2.01
3/9/2562,1:09:00,2.07
3/9/2562,0:59:00,2.12
3/9/2562,0:49:00,2.19
3/9/2562,0:39:00,2.26
3/9/2562,0:29:00,2.32
3/9/2562,0:19:00,2.38
3/9/2562,0:09:00,2.45
2/9/2562,23:59:00,2.52
2/9/2562,23:48:00,2.6
2/9/2562,23:38:00,2.68
2/9/2562,23:28:00,2.76
2/9/2562,23:18:00,2.85
2/9/2562,23:08:00,2.94
2/9/2562,22:58:00,3.03
2/9/2562,22:48:00,3.13
2/9/2562,22:38:00,3.21
2/9/2562,22:28:00,3.29
2/9/2562,22:18:00,3.37
2/9/2562,22:08:00,3.44
2/9/2562,21:58:00,3.5
2/9/2562,21:47:00,3.57
2/9/2562,21:37:00,3.62
2/9/2562,21:27:00,3.66
2/9/2562,21:17:00,3.69
2/9/2562,21:07:00,3.71
2/9/2562,20:57:00,3.74
2/9/2562,20:47:00,3.77
2/9/2562,20:37:00,3.79
2/9/2562,20:27:00,3.8
2/9/2562,20:17:00,3.79
2/9/2562,20:07:00,3.77
2/9/2562,19:57:00,3.75
2/9/2562,19:47:00,3.73
2/9/2562,19:36:00,3.72
2/9/2562,19:26:00,3.68
2/9/2562,19:16:00,3.64
2/9/2562,19:06:00,3.6
2/9/2562,18:56:00,3.53
2/9/2562,18:46:00,3.48
2/9/2562,18:36:00,3.42
2/9/2562,18:26:00,3.36
2/9/2562,18:16:00,3.29
2/9/2562,18:06:00,3.21
2/9/2562,17:56:00,3.11
2/9/2562,17:46:00,3
2/9/2562,17:35:00,2.87
2/9/2562,17:25:00,2.74
2/9/2562,17:15:00,2.62
2/9/2562,17:05:00,2.52
2/9/2562,16:55:00,2.42
2/9/2562,16:45:00,2.32
2/9/2562,16:35:00,2.21
2/9/2562,16:25:00,2.1
2/9/2562,16:15:00,1.98
2/9/2562,16:05:00,1.86
2/9/2562,15:55:00,1.75
2/9/2562,15:45:00,1.63
2/9/2562,15:35:00,1.52
2/9/2562,15:25:00,1.42
2/9/2562,15:14:00,1.33
2/9/2562,15:04:00,1.26
2/9/2562,14:54:00,1.21
2/9/2562,14:44:00,1.19
2/9/2562,14:34:00,1.18
2/9/2562,14:24:00,1.19
2/9/2562,14:14:00,1.21
2/9/2562,14:04:00,1.23
2/9/2562,13:54:00,1.25
2/9/2562,13:44:00,1.27
2/9/2562,13:34:00,1.3
2/9/2562,13:24:00,1.34
2/9/2562,13:14:00,1.37
2/9/2562,13:03:00,1.41
2/9/2562,12:53:00,1.44
2/9/2562,12:43:00,1.48
2/9/2562,12:33:00,1.52
2/9/2562,12:23:00,1.57
2/9/2562,12:13:00,1.61
2/9/2562,12:03:00,1.67
2/9/2562,11:53:00,1.72
2/9/2562,11:43:00,1.78
2/9/2562,11:33:00,1.85
2/9/2562,11:23:00,1.91
2/9/2562,11:13:00,1.99
2/9/2562,11:02:00,2.07
2/9/2562,10:52:00,2.15
2/9/2562,10:42:00,2.23
2/9/2562,10:42:00,2.23
2/9/2562,10:35:00,2.28
2/9/2562,10:35:00,2.28
2/9/2562,10:35:00,2.28
2/9/2562,10:35:00,2.28
2/9/2562,10:35:00,2.28
2/9/2562,10:34:00,2.29
2/9/2562,10:27:00,2.35
2/9/2562,10:27:00,2.35
2/9/2562,10:27:00,2.35
2/9/2562,10:27:00,2.35
2/9/2562,10:27:00,2.35
2/9/2562,10:27:00,2.35
2/9/2562,10:10:00,2.44
2/9/2562,10:10:00,2.44
2/9/2562,10:10:00,2.44
2/9/2562,10:10:00,2.44
2/9/2562,10:10:00,2.44
2/9/2562,10:10:00,2.44
2/9/2562,10:00:00,2.49
2/9/2562,9:50:00,2.56
2/9/2562,9:50:00,2.56
2/9/2562,9:43:00,2.61
2/9/2562,9:43:00,2.61
2/9/2562,9:43:00,2.61
2/9/2562,9:43:00,2.61
2/9/2562,9:43:00,2.61
2/9/2562,9:42:00,2.61
2/9/2562,9:35:00,2.67
2/9/2562,9:35:00,2.67
2/9/2562,9:35:00,2.67
2/9/2562,9:35:00,2.67
2/9/2562,9:35:00,2.67
2/9/2562,9:35:00,2.67
2/9/2562,9:27:00,2.72
2/9/2562,9:27:00,2.72
2/9/2562,9:27:00,2.72
2/9/2562,9:27:00,2.72
2/9/2562,9:27:00,2.72
2/9/2562,9:27:00,2.72
2/9/2562,9:19:00,2.78
2/9/2562,9:19:00,2.78
2/9/2562,9:19:00,2.78
2/9/2562,9:19:00,2.78
2/9/2562,9:19:00,2.78
2/9/2562,9:19:00,2.78
2/9/2562,9:11:00,2.84
2/9/2562,9:11:00,2.84
2/9/2562,9:11:00,2.84
2/9/2562,9:11:00,2.84
2/9/2562,9:11:00,2.84
2/9/2562,9:11:00,2.84
2/9/2562,9:11:00,2.84
2/9/2562,9:03:00,2.91
2/9/2562,9:03:00,2.91
2/9/2562,9:03:00,2.91
2/9/2562,9:03:00,2.91
2/9/2562,9:03:00,2.91
2/9/2562,9:03:00,2.91
2/9/2562,8:55:00,2.98
2/9/2562,8:55:00,2.98
2/9/2562,8:55:00,2.98
2/9/2562,8:55:00,2.98
2/9/2562,8:55:00,2.98
2/9/2562,8:55:00,2.98
2/9/2562,8:39:00,3.12
2/9/2562,8:39:00,3.12
2/9/2562,8:39:00,3.12
2/9/2562,8:39:00,3.12
2/9/2562,8:39:00,3.12
2/9/2562,8:39:00,3.12
2/9/2562,8:29:00,3.21
2/9/2562,8:19:00,3.29
2/9/2562,8:19:00,3.29
2/9/2562,8:19:00,3.29
2/9/2562,8:09:00,3.35
2/9/2562,8:09:00,3.35
2/9/2562,8:01:00,3.4
2/9/2562,8:01:00,3.4
2/9/2562,8:01:00,3.4
2/9/2562,8:01:00,3.4
2/9/2562,8:01:00,3.4
2/9/2562,8:01:00,3.4
2/9/2562,7:53:00,3.42
2/9/2562,7:53:00,3.42
2/9/2562,7:53:00,3.42
2/9/2562,7:53:00,3.42
2/9/2562,7:53:00,3.42
2/9/2562,7:53:00,3.42
2/9/2562,7:45:00,3.43
2/9/2562,7:45:00,3.43
2/9/2562,7:45:00,3.43
2/9/2562,7:45:00,3.43
2/9/2562,7:45:00,3.43
2/9/2562,7:45:00,3.43
2/9/2562,7:38:00,3.44
2/9/2562,7:38:00,3.44
2/9/2562,7:38:00,3.44
2/9/2562,7:38:00,3.44
2/9/2562,7:38:00,3.44
2/9/2562,7:38:00,3.44
2/9/2562,7:21:00,3.48
2/9/2562,7:21:00,3.48
2/9/2562,7:21:00,3.48
2/9/2562,7:21:00,3.48
2/9/2562,7:21:00,3.48
2/9/2562,7:21:00,3.48
2/9/2562,7:11:00,3.48
2/9/2562,7:01:00,3.51
2/9/2562,7:01:00,3.51
2/9/2562,7:01:00,3.51
2/9/2562,6:45:00,3.5
2/9/2562,6:45:00,3.5
2/9/2562,6:45:00,3.5
2/9/2562,6:45:00,3.5
2/9/2562,6:45:00,3.5
2/9/2562,6:45:00,3.5
2/9/2562,6:35:00,3.47
2/9/2562,6:35:00,3.47
2/9/2562,6:35:00,3.47
2/9/2562,6:35:00,3.47
2/9/2562,6:27:00,3.47
2/9/2562,6:27:00,3.47
2/9/2562,6:27:00,3.47
2/9/2562,6:27:00,3.47
