วันที่,เวลา,ระดับน้ำ
25/05/2564,16:24:00,3.59
25/05/2564,16:14:00,3.51
25/05/2564,16:04:00,3.44
25/05/2564,15:55:00,3.37
25/05/2564,15:45:00,3.3
25/05/2564,15:35:00,3.23
25/05/2564,15:25:00,3.15
25/05/2564,15:15:00,3.08
25/05/2564,15:05:00,2.99
25/05/2564,14:56:00,2.9
25/05/2564,14:46:00,2.83
25/05/2564,14:36:00,2.74
25/05/2564,14:26:00,2.66
25/05/2564,14:16:00,2.56
25/05/2564,14:06:00,2.46
25/05/2564,13:57:00,2.36
25/05/2564,13:47:00,2.25
25/05/2564,13:37:00,2.14
25/05/2564,13:27:00,2.05
25/05/2564,13:17:00,1.97
25/05/2564,13:08:00,1.88
25/05/2564,12:58:00,1.79
25/05/2564,12:48:00,1.7
25/05/2564,12:38:00,1.6
25/05/2564,12:28:00,1.53
25/05/2564,12:18:00,1.48
25/05/2564,12:09:00,1.46
25/05/2564,11:59:00,1.43
25/05/2564,11:49:00,1.4
25/05/2564,11:39:00,1.38
25/05/2564,11:29:00,1.37
25/05/2564,11:19:00,1.36
25/05/2564,11:10:00,1.37
25/05/2564,11:00:00,1.38
25/05/2564,10:50:00,1.4
25/05/2564,10:40:00,1.41
25/05/2564,10:30:00,1.44
25/05/2564,10:21:00,1.46
25/05/2564,10:11:00,1.49
25/05/2564,10:01:00,1.52
25/05/2564,9:51:00,1.54
25/05/2564,9:41:00,1.58
25/05/2564,9:31:00,1.61
25/05/2564,9:22:00,1.65
25/05/2564,9:12:00,1.69
25/05/2564,9:02:00,1.73
25/05/2564,8:52:00,1.79
25/05/2564,8:42:00,1.84
25/05/2564,8:33:00,1.91
25/05/2564,8:23:00,1.98
25/05/2564,8:13:00,2.03
25/05/2564,8:03:00,2.07
25/05/2564,7:53:00,2.12
25/05/2564,7:43:00,2.18
25/05/2564,7:34:00,2.25
25/05/2564,7:24:00,2.33
25/05/2564,7:14:00,2.42
25/05/2564,7:04:00,2.5
25/05/2564,6:54:00,2.59
25/05/2564,6:44:00,2.66
25/05/2564,6:35:00,2.71
25/05/2564,6:25:00,2.75
25/05/2564,6:15:00,2.8
25/05/2564,6:05:00,2.86
25/05/2564,5:55:00,2.91
25/05/2564,5:46:00,2.97
25/05/2564,5:36:00,2.99
25/05/2564,5:26:00,3
25/05/2564,5:16:00,3.02
25/05/2564,5:06:00,3.04
25/05/2564,4:56:00,3.09
25/05/2564,4:47:00,3.19
25/05/2564,4:37:00,3.3
25/05/2564,4:27:00,3.39
25/05/2564,4:17:00,3.47
25/05/2564,4:07:00,3.51
25/05/2564,3:58:00,3.48
25/05/2564,3:48:00,3.43
25/05/2564,3:38:00,3.38
25/05/2564,3:28:00,3.35
25/05/2564,3:18:00,3.33
25/05/2564,3:09:00,3.3
25/05/2564,2:59:00,3.29
25/05/2564,2:49:00,3.27
25/05/2564,2:39:00,3.21
25/05/2564,2:29:00,3.17
25/05/2564,2:19:00,3.17
25/05/2564,2:10:00,3.15
25/05/2564,2:00:00,3.1
25/05/2564,1:50:00,3.08
25/05/2564,1:40:00,2.99
25/05/2564,1:30:00,2.91
25/05/2564,1:21:00,2.83
25/05/2564,1:11:00,2.75
25/05/2564,1:01:00,2.69
25/05/2564,0:51:00,2.66
25/05/2564,0:41:00,2.63
25/05/2564,0:32:00,2.59
25/05/2564,0:22:00,2.54
25/05/2564,0:12:00,2.48
25/05/2564,0:02:00,2.43
24/05/2564,23:52:00,2.4
24/05/2564,23:42:00,2.38
24/05/2564,23:33:00,2.38
24/05/2564,23:23:00,2.38
24/05/2564,23:13:00,2.38
24/05/2564,23:03:00,2.37
24/05/2564,22:53:00,2.35
24/05/2564,22:43:00,2.35
24/05/2564,22:34:00,2.37
24/05/2564,22:24:00,2.4
24/05/2564,22:14:00,2.42
24/05/2564,22:04:00,2.46
24/05/2564,21:54:00,2.49
24/05/2564,21:45:00,2.5
24/05/2564,21:35:00,2.52
24/05/2564,21:25:00,2.54
24/05/2564,21:15:00,2.55
24/05/2564,21:05:00,2.54
24/05/2564,20:55:00,2.54
24/05/2564,20:46:00,2.55
24/05/2564,20:36:00,2.58
24/05/2564,20:26:00,2.63
24/05/2564,20:16:00,2.7
24/05/2564,20:06:00,2.75
24/05/2564,19:56:00,2.8
24/05/2564,19:47:00,2.83
24/05/2564,19:37:00,2.86
24/05/2564,19:27:00,2.91
24/05/2564,19:17:00,2.94
24/05/2564,19:07:00,3
24/05/2564,18:58:00,3.06
24/05/2564,18:48:00,3.1
24/05/2564,18:38:00,3.14
24/05/2564,18:28:00,3.18
24/05/2564,18:18:00,3.19
24/05/2564,18:08:00,3.2
24/05/2564,17:59:00,3.22
24/05/2564,17:49:00,3.25
24/05/2564,17:49:00,3.25
24/05/2564,17:39:00,3.27
24/05/2564,17:29:00,3.29
24/05/2564,17:19:00,3.3
24/05/2564,17:10:00,3.31
24/05/2564,17:00:00,3.31
24/05/2564,16:50:00,3.33
24/05/2564,16:40:00,3.33
24/05/2564,16:30:00,3.31
24/05/2564,16:20:00,3.26
24/05/2564,16:11:00,3.21
24/05/2564,16:01:00,3.17
24/05/2564,15:51:00,3.14
24/05/2564,15:41:00,3.14
24/05/2564,15:31:00,3.13
24/05/2564,15:22:00,3.1
24/05/2564,15:12:00,3.05
24/05/2564,15:02:00,2.99
24/05/2564,14:52:00,2.94
24/05/2564,14:42:00,2.9
24/05/2564,14:32:00,2.87
24/05/2564,14:23:00,2.83
24/05/2564,14:13:00,2.76
24/05/2564,14:03:00,2.71
24/05/2564,13:53:00,2.65
24/05/2564,13:43:00,2.58
24/05/2564,13:33:00,2.52
24/05/2564,13:24:00,2.47
24/05/2564,13:14:00,2.4
24/05/2564,13:04:00,2.32
24/05/2564,12:54:00,2.25
24/05/2564,12:44:00,2.19
24/05/2564,12:34:00,2.12
24/05/2564,12:25:00,2.05
24/05/2564,12:15:00,1.98
24/05/2564,12:05:00,1.91
24/05/2564,11:55:00,1.82
24/05/2564,11:45:00,1.78
24/05/2564,11:36:00,1.77
24/05/2564,11:26:00,1.74
24/05/2564,11:16:00,1.7
24/05/2564,11:06:00,1.69
24/05/2564,10:56:00,1.67
24/05/2564,10:46:00,1.65
24/05/2564,10:36:00,1.64
24/05/2564,10:27:00,1.65
24/05/2564,10:17:00,1.65
24/05/2564,10:07:00,1.66
24/05/2564,9:57:00,1.67
24/05/2564,9:47:00,1.7
24/05/2564,9:37:00,1.72
24/05/2564,9:28:00,1.75
24/05/2564,9:18:00,1.77
24/05/2564,9:08:00,1.79
24/05/2564,8:58:00,1.81
24/05/2564,8:48:00,1.83
24/05/2564,8:39:00,1.85
24/05/2564,8:29:00,1.86
24/05/2564,8:19:00,1.89
24/05/2564,8:09:00,1.94
24/05/2564,7:59:00,1.98
24/05/2564,7:49:00,2.03
24/05/2564,7:40:00,2.07
24/05/2564,7:30:00,2.12
24/05/2564,7:20:00,2.18
24/05/2564,7:10:00,2.23
24/05/2564,7:00:00,2.27
24/05/2564,6:51:00,2.31
24/05/2564,6:41:00,2.38
24/05/2564,6:31:00,2.46
24/05/2564,6:21:00,2.54
24/05/2564,6:11:00,2.63
24/05/2564,6:01:00,2.7
24/05/2564,5:52:00,2.76
24/05/2564,5:42:00,2.8
24/05/2564,5:32:00,2.86
24/05/2564,5:22:00,2.92
24/05/2564,5:12:00,2.94
24/05/2564,5:03:00,2.99
24/05/2564,4:53:00,3.06
24/05/2564,4:43:00,3.1
24/05/2564,4:33:00,3.13
24/05/2564,4:23:00,3.19
24/05/2564,4:13:00,3.22
24/05/2564,4:04:00,3.24
24/05/2564,3:54:00,3.26
24/05/2564,3:44:00,3.28
24/05/2564,3:34:00,3.29
24/05/2564,3:24:00,3.35
24/05/2564,3:15:00,3.39
24/05/2564,3:05:00,3.39
24/05/2564,2:55:00,3.39
24/05/2564,2:45:00,3.4
24/05/2564,2:35:00,3.4
24/05/2564,2:25:00,3.41
24/05/2564,2:16:00,3.42
24/05/2564,2:06:00,3.39
24/05/2564,1:56:00,3.35
24/05/2564,1:46:00,3.31
24/05/2564,1:36:00,3.29
24/05/2564,1:26:00,3.25
24/05/2564,1:17:00,3.22
24/05/2564,1:07:00,3.2
24/05/2564,0:57:00,3.17
24/05/2564,0:47:00,3.13
24/05/2564,0:37:00,3.08
24/05/2564,0:27:00,3.04
24/05/2564,0:18:00,2.98
24/05/2564,0:08:00,2.94
23/05/2564,23:58:00,2.88
23/05/2564,23:48:00,2.81
23/05/2564,23:38:00,2.72
23/05/2564,23:29:00,2.63
23/05/2564,23:19:00,2.57
23/05/2564,23:09:00,2.57
23/05/2564,22:59:00,2.57
23/05/2564,22:49:00,2.58
23/05/2564,22:40:00,2.58
23/05/2564,22:30:00,2.57
23/05/2564,22:20:00,2.52
23/05/2564,22:10:00,2.49
23/05/2564,22:00:00,2.46
23/05/2564,21:50:00,2.46
23/05/2564,21:41:00,2.45
23/05/2564,21:31:00,2.43
23/05/2564,21:21:00,2.38
23/05/2564,21:11:00,2.34
23/05/2564,21:01:00,2.31
23/05/2564,20:52:00,2.29
23/05/2564,20:42:00,2.28
23/05/2564,20:32:00,2.27
23/05/2564,20:22:00,2.25
23/05/2564,20:12:00,2.24
23/05/2564,20:03:00,2.22
23/05/2564,19:53:00,2.21
23/05/2564,19:43:00,2.2
23/05/2564,19:33:00,2.2
23/05/2564,19:23:00,2.23
23/05/2564,19:13:00,2.24
23/05/2564,19:04:00,2.24
23/05/2564,18:54:00,2.25
23/05/2564,18:44:00,2.25
23/05/2564,18:34:00,2.25
23/05/2564,18:24:00,2.27
23/05/2564,18:14:00,2.3
23/05/2564,18:05:00,2.35
23/05/2564,17:55:00,2.39
23/05/2564,17:45:00,2.44
23/05/2564,17:35:00,2.48
23/05/2564,17:25:00,2.52
23/05/2564,17:15:00,2.53
23/05/2564,17:06:00,2.55
23/05/2564,16:56:00,2.57
23/05/2564,16:46:00,2.6
23/05/2564,16:36:00,2.62
23/05/2564,16:26:00,2.63
23/05/2564,16:16:00,2.63
23/05/2564,16:07:00,2.62
23/05/2564,15:57:00,2.61
23/05/2564,15:47:00,2.61
23/05/2564,15:37:00,2.62
23/05/2564,15:27:00,2.58
23/05/2564,15:18:00,2.56
23/05/2564,15:08:00,2.54
23/05/2564,14:58:00,2.53
23/05/2564,14:48:00,2.52
23/05/2564,14:38:00,2.56
23/05/2564,14:28:00,2.58
23/05/2564,14:19:00,2.56
23/05/2564,14:09:00,2.53
23/05/2564,13:59:00,2.5
23/05/2564,13:49:00,2.47
23/05/2564,13:39:00,2.43
23/05/2564,13:29:00,2.41
23/05/2564,13:20:00,2.41
23/05/2564,13:10:00,2.39
23/05/2564,13:00:00,2.33
23/05/2564,12:50:00,2.28
23/05/2564,12:40:00,2.25
23/05/2564,12:30:00,2.22
23/05/2564,12:20:00,2.18
23/05/2564,12:11:00,2.18
23/05/2564,12:01:00,2.16
23/05/2564,11:51:00,2.13
23/05/2564,11:41:00,2.1
23/05/2564,11:31:00,2.06
23/05/2564,11:21:00,2.01
23/05/2564,11:12:00,1.95
23/05/2564,11:02:00,1.91
23/05/2564,10:52:00,1.87
23/05/2564,10:42:00,1.83
23/05/2564,10:32:00,1.79
23/05/2564,10:22:00,1.79
23/05/2564,10:13:00,1.81
23/05/2564,10:03:00,1.84
23/05/2564,9:53:00,1.9
23/05/2564,9:43:00,1.93
23/05/2564,9:33:00,1.95
23/05/2564,9:24:00,1.96
23/05/2564,9:14:00,1.97
23/05/2564,9:04:00,1.98
23/05/2564,8:54:00,1.99
23/05/2564,8:44:00,2.02
23/05/2564,8:34:00,2.06
23/05/2564,8:25:00,2.09
23/05/2564,8:15:00,2.13
23/05/2564,8:05:00,2.18
23/05/2564,7:55:00,2.2
23/05/2564,7:45:00,2.23
23/05/2564,7:35:00,2.26
23/05/2564,7:26:00,2.3
23/05/2564,7:16:00,2.35
23/05/2564,7:06:00,2.4
23/05/2564,6:56:00,2.46
23/05/2564,6:46:00,2.51
23/05/2564,6:36:00,2.54
23/05/2564,6:27:00,2.59
23/05/2564,6:17:00,2.64
23/05/2564,6:07:00,2.68
23/05/2564,5:57:00,2.73
23/05/2564,5:47:00,2.78
23/05/2564,5:38:00,2.84
23/05/2564,5:28:00,2.9
23/05/2564,5:18:00,2.98
23/05/2564,5:08:00,3.05
23/05/2564,4:58:00,3.1
23/05/2564,4:49:00,3.13
23/05/2564,4:39:00,3.17
23/05/2564,4:29:00,3.21
23/05/2564,4:19:00,3.26
23/05/2564,4:09:00,3.33
23/05/2564,3:59:00,3.4
23/05/2564,3:50:00,3.43
23/05/2564,3:40:00,3.46
23/05/2564,3:30:00,3.47
23/05/2564,3:20:00,3.47
23/05/2564,3:10:00,3.48
23/05/2564,3:00:00,3.47
23/05/2564,2:51:00,3.47
23/05/2564,2:41:00,3.43
23/05/2564,2:31:00,3.4
23/05/2564,2:21:00,3.38
23/05/2564,2:11:00,3.34
23/05/2564,2:01:00,3.33
23/05/2564,1:52:00,3.35
23/05/2564,1:42:00,3.36
23/05/2564,1:32:00,3.35
23/05/2564,1:22:00,3.35
23/05/2564,1:12:00,3.35
23/05/2564,1:03:00,3.34
23/05/2564,0:53:00,3.32
23/05/2564,0:43:00,3.31
23/05/2564,0:33:00,3.28
23/05/2564,0:23:00,3.25
23/05/2564,0:14:00,3.22
23/05/2564,0:04:00,3.16
22/05/2564,23:54:00,3.1
22/05/2564,23:44:00,3.04
22/05/2564,23:34:00,2.97
22/05/2564,23:24:00,2.89
22/05/2564,23:15:00,2.84
22/05/2564,23:05:00,2.79
22/05/2564,22:55:00,2.75
22/05/2564,22:45:00,2.71
22/05/2564,22:35:00,2.64
22/05/2564,22:26:00,2.56
22/05/2564,22:16:00,2.48
22/05/2564,22:06:00,2.39
22/05/2564,21:56:00,2.34
22/05/2564,21:46:00,2.26
22/05/2564,21:36:00,2.18
22/05/2564,21:27:00,2.09
22/05/2564,21:17:00,1.99
22/05/2564,21:07:00,1.88
22/05/2564,20:57:00,1.86
22/05/2564,20:47:00,1.91
22/05/2564,20:37:00,1.93
22/05/2564,20:28:00,1.99
22/05/2564,20:18:00,2.07
22/05/2564,20:08:00,2.14
22/05/2564,19:58:00,2.12
22/05/2564,19:48:00,2.1
22/05/2564,19:39:00,2.08
22/05/2564,19:29:00,2.03
22/05/2564,19:19:00,1.95
22/05/2564,19:09:00,1.91
22/05/2564,18:59:00,1.84
22/05/2564,18:49:00,1.79
22/05/2564,18:40:00,1.78
22/05/2564,18:30:00,1.81
22/05/2564,18:20:00,1.82
22/05/2564,18:10:00,1.82
22/05/2564,18:00:00,1.83
22/05/2564,17:51:00,1.83
22/05/2564,17:41:00,1.82
22/05/2564,17:31:00,1.82
22/05/2564,17:21:00,1.84
22/05/2564,17:11:00,1.87
22/05/2564,17:01:00,1.9
22/05/2564,16:52:00,1.94
22/05/2564,16:42:00,1.99
22/05/2564,16:32:00,2.02
22/05/2564,16:22:00,2.04
22/05/2564,16:12:00,2.05
22/05/2564,16:03:00,2.06
22/05/2564,15:53:00,2.06
22/05/2564,15:43:00,2.09
22/05/2564,15:33:00,2.14
22/05/2564,15:23:00,2.17
22/05/2564,15:13:00,2.23
22/05/2564,15:04:00,2.29
22/05/2564,14:54:00,2.35
22/05/2564,14:44:00,2.38
22/05/2564,14:34:00,2.41
22/05/2564,14:24:00,2.44
22/05/2564,14:14:00,2.43
22/05/2564,14:05:00,2.4
22/05/2564,13:55:00,2.39
22/05/2564,13:45:00,2.4
22/05/2564,13:35:00,2.39
22/05/2564,13:25:00,2.39
22/05/2564,13:15:00,2.41
22/05/2564,13:06:00,2.4
22/05/2564,12:56:00,2.39
22/05/2564,12:46:00,2.38
22/05/2564,12:36:00,2.38
22/05/2564,12:26:00,2.39
22/05/2564,12:16:00,2.38
22/05/2564,12:07:00,2.36
22/05/2564,11:57:00,2.35
22/05/2564,11:47:00,2.32
22/05/2564,11:37:00,2.3
22/05/2564,11:27:00,2.3
22/05/2564,11:17:00,2.32
22/05/2564,11:08:00,2.35
22/05/2564,10:58:00,2.38
22/05/2564,10:48:00,2.39
22/05/2564,10:38:00,2.39
22/05/2564,10:28:00,2.4
22/05/2564,10:18:00,2.38
22/05/2564,10:09:00,2.37
22/05/2564,9:59:00,2.35
22/05/2564,9:49:00,2.34
22/05/2564,9:39:00,2.29
22/05/2564,9:29:00,2.25
22/05/2564,9:19:00,2.23
22/05/2564,9:10:00,2.23
22/05/2564,9:00:00,2.24
22/05/2564,8:50:00,2.27
22/05/2564,8:40:00,2.3
22/05/2564,8:30:00,2.33
22/05/2564,8:20:00,2.35
22/05/2564,8:11:00,2.37
22/05/2564,8:01:00,2.38
22/05/2564,7:51:00,2.38
22/05/2564,7:41:00,2.37
22/05/2564,7:31:00,2.36
22/05/2564,7:22:00,2.36
22/05/2564,7:12:00,2.37
22/05/2564,7:02:00,2.38
22/05/2564,6:52:00,2.42
22/05/2564,6:42:00,2.48
22/05/2564,6:32:00,2.53
22/05/2564,6:23:00,2.59
22/05/2564,6:13:00,2.66
22/05/2564,6:03:00,2.69
22/05/2564,5:53:00,2.71
22/05/2564,5:43:00,2.75
22/05/2564,5:34:00,2.8
22/05/2564,5:24:00,2.84
22/05/2564,5:14:00,2.89
22/05/2564,5:04:00,2.93
22/05/2564,4:54:00,2.97
22/05/2564,4:45:00,2.99
22/05/2564,4:35:00,3.05
22/05/2564,4:25:00,3.1
22/05/2564,4:15:00,3.12
22/05/2564,4:05:00,3.15
22/05/2564,3:56:00,3.17
22/05/2564,3:46:00,3.19
22/05/2564,3:36:00,3.22
22/05/2564,3:26:00,3.25
22/05/2564,3:16:00,3.27
22/05/2564,3:06:00,3.28
22/05/2564,2:57:00,3.3
22/05/2564,2:47:00,3.36
22/05/2564,2:37:00,3.42
22/05/2564,2:27:00,3.45
22/05/2564,2:17:00,3.5
22/05/2564,2:08:00,3.51
22/05/2564,1:58:00,3.51
22/05/2564,1:48:00,3.51
22/05/2564,1:38:00,3.52
22/05/2564,1:28:00,3.53
22/05/2564,1:19:00,3.52
22/05/2564,1:09:00,3.52
22/05/2564,0:59:00,3.5
22/05/2564,0:49:00,3.48
22/05/2564,0:39:00,3.47
22/05/2564,0:29:00,3.47
22/05/2564,0:20:00,3.43
22/05/2564,0:10:00,3.4
22/05/2564,0:00:00,3.36
21/05/2564,23:50:00,3.32
21/05/2564,23:40:00,3.3
21/05/2564,23:30:00,3.28
21/05/2564,23:21:00,3.26
21/05/2564,23:11:00,3.21
21/05/2564,23:01:00,3.14
21/05/2564,22:51:00,3.09
21/05/2564,22:41:00,3.03
21/05/2564,22:31:00,2.97
21/05/2564,22:22:00,2.91
21/05/2564,22:12:00,2.87
21/05/2564,22:02:00,2.81
21/05/2564,21:52:00,2.76
21/05/2564,21:42:00,2.72
21/05/2564,21:33:00,2.68
21/05/2564,21:23:00,2.63
21/05/2564,21:13:00,2.58
21/05/2564,21:03:00,2.53
21/05/2564,20:53:00,2.48
21/05/2564,20:44:00,2.44
21/05/2564,20:34:00,2.4
21/05/2564,20:24:00,2.35
21/05/2564,20:14:00,2.29
21/05/2564,20:04:00,2.22
21/05/2564,19:54:00,2.16
21/05/2564,19:45:00,2.12
21/05/2564,19:35:00,2.09
21/05/2564,19:25:00,2.07
21/05/2564,19:15:00,2.05
21/05/2564,19:05:00,2.01
21/05/2564,18:56:00,1.96
21/05/2564,18:46:00,1.91
21/05/2564,18:36:00,1.87
21/05/2564,18:26:00,1.83
21/05/2564,18:16:00,1.77
21/05/2564,18:06:00,1.73
21/05/2564,17:57:00,1.7
21/05/2564,17:47:00,1.68
21/05/2564,17:37:00,1.68
21/05/2564,17:27:00,1.69
21/05/2564,17:17:00,1.71
21/05/2564,17:07:00,1.74
21/05/2564,16:57:00,1.76
21/05/2564,16:48:00,1.78
21/05/2564,16:38:00,1.79
21/05/2564,16:28:00,1.79
21/05/2564,16:18:00,1.78
21/05/2564,16:08:00,1.77
21/05/2564,15:59:00,1.77
21/05/2564,15:49:00,1.77
21/05/2564,15:39:00,1.77
21/05/2564,15:29:00,1.8
21/05/2564,15:19:00,1.84
21/05/2564,15:09:00,1.9
21/05/2564,15:00:00,1.96
21/05/2564,14:50:00,2.03
21/05/2564,14:40:00,2.08
21/05/2564,14:30:00,2.1
21/05/2564,14:20:00,2.11
21/05/2564,14:10:00,2.13
21/05/2564,14:01:00,2.16
21/05/2564,13:51:00,2.17
21/05/2564,13:41:00,2.21
21/05/2564,13:31:00,2.26
21/05/2564,13:21:00,2.3
21/05/2564,13:11:00,2.34
21/05/2564,13:02:00,2.41
21/05/2564,12:52:00,2.46
21/05/2564,12:42:00,2.48
21/05/2564,12:32:00,2.51
21/05/2564,12:22:00,2.53
21/05/2564,12:12:00,2.51
21/05/2564,12:02:00,2.51
21/05/2564,11:52:00,2.55
21/05/2564,11:51:00,2.56
21/05/2564,11:47:00,2.57
21/05/2564,11:37:00,2.6
21/05/2564,11:27:00,2.62
21/05/2564,11:18:00,2.66
21/05/2564,11:08:00,2.68
21/05/2564,10:58:00,2.71
21/05/2564,10:48:00,2.76
21/05/2564,10:38:00,2.8
21/05/2564,10:29:00,2.82
21/05/2564,10:19:00,2.8
21/05/2564,10:09:00,2.78
21/05/2564,9:59:00,2.75
21/05/2564,9:49:00,2.73
21/05/2564,9:39:00,2.72
21/05/2564,9:30:00,2.74
21/05/2564,9:20:00,2.73
21/05/2564,9:10:00,2.73
21/05/2564,9:00:00,2.73
21/05/2564,8:50:00,2.76
21/05/2564,8:40:00,2.8
21/05/2564,8:31:00,2.79
21/05/2564,8:21:00,2.79
21/05/2564,8:11:00,2.8
21/05/2564,8:01:00,2.77
21/05/2564,7:51:00,2.73
21/05/2564,7:41:00,2.75
21/05/2564,7:32:00,2.77
21/05/2564,7:22:00,2.75
21/05/2564,7:12:00,2.76
21/05/2564,7:02:00,2.76
21/05/2564,6:52:00,2.76
21/05/2564,6:43:00,2.76
21/05/2564,6:33:00,2.79
21/05/2564,6:23:00,2.81
21/05/2564,6:13:00,2.81
21/05/2564,6:03:00,2.81
21/05/2564,5:54:00,2.83
21/05/2564,5:44:00,2.83
21/05/2564,5:34:00,2.86
21/05/2564,5:24:00,2.9
21/05/2564,5:14:00,2.94
21/05/2564,5:04:00,2.96
21/05/2564,4:55:00,2.98
21/05/2564,4:45:00,3.01
21/05/2564,4:35:00,3.03
21/05/2564,4:25:00,3.04
21/05/2564,4:15:00,3.05
21/05/2564,4:05:00,3.06
21/05/2564,3:56:00,3.09
21/05/2564,3:46:00,3.11
21/05/2564,3:36:00,3.16
21/05/2564,3:26:00,3.22
21/05/2564,3:16:00,3.25
21/05/2564,3:07:00,3.29
21/05/2564,2:57:00,3.32
21/05/2564,2:47:00,3.34
21/05/2564,2:37:00,3.34
21/05/2564,2:27:00,3.36
21/05/2564,2:17:00,3.39
21/05/2564,2:08:00,3.43
21/05/2564,1:58:00,3.48
21/05/2564,1:48:00,3.52
21/05/2564,1:38:00,3.51
21/05/2564,1:28:00,3.52
21/05/2564,1:19:00,3.56
21/05/2564,1:09:00,3.58
21/05/2564,0:59:00,3.6
21/05/2564,0:49:00,3.59
21/05/2564,0:39:00,3.58
21/05/2564,0:29:00,3.56
21/05/2564,0:20:00,3.53
21/05/2564,0:10:00,3.53
21/05/2564,0:00:00,3.5
20/05/2564,23:50:00,3.49
20/05/2564,23:40:00,3.47
20/05/2564,23:31:00,3.44
20/05/2564,23:21:00,3.42
20/05/2564,23:11:00,3.4
20/05/2564,23:01:00,3.37
20/05/2564,22:51:00,3.35
20/05/2564,22:41:00,3.32
20/05/2564,22:32:00,3.29
20/05/2564,22:22:00,3.24
20/05/2564,22:12:00,3.19
20/05/2564,22:02:00,3.15
20/05/2564,21:52:00,3.11
20/05/2564,21:42:00,3.06
20/05/2564,21:33:00,2.99
20/05/2564,21:23:00,2.92
20/05/2564,21:13:00,2.83
20/05/2564,21:03:00,2.73
20/05/2564,20:53:00,2.64
20/05/2564,20:43:00,2.56
20/05/2564,20:34:00,2.49
20/05/2564,20:24:00,2.44
20/05/2564,20:14:00,2.37
20/05/2564,20:04:00,2.28
20/05/2564,19:54:00,2.2
20/05/2564,19:44:00,2.11
20/05/2564,19:35:00,2.02
20/05/2564,19:25:00,1.96
20/05/2564,19:15:00,1.91
20/05/2564,19:05:00,1.86
20/05/2564,18:55:00,1.81
20/05/2564,18:45:00,1.78
20/05/2564,18:36:00,1.74
20/05/2564,18:26:00,1.68
20/05/2564,18:16:00,1.63
20/05/2564,18:06:00,1.56
20/05/2564,17:56:00,1.5
20/05/2564,17:47:00,1.43
20/05/2564,17:37:00,1.36
20/05/2564,17:27:00,1.31
20/05/2564,17:17:00,1.3
20/05/2564,17:07:00,1.3
20/05/2564,16:57:00,1.31
20/05/2564,16:48:00,1.32
20/05/2564,16:38:00,1.32
20/05/2564,16:28:00,1.31
20/05/2564,16:18:00,1.26
20/05/2564,16:08:00,1.23
20/05/2564,15:58:00,1.22
20/05/2564,15:49:00,1.23
20/05/2564,15:39:00,1.24
20/05/2564,15:29:00,1.27
20/05/2564,15:19:00,1.31
20/05/2564,15:09:00,1.34
20/05/2564,14:59:00,1.38
20/05/2564,14:49:00,1.41
20/05/2564,14:40:00,1.45
20/05/2564,14:30:00,1.49
20/05/2564,14:20:00,1.54
20/05/2564,14:10:00,1.59
20/05/2564,14:00:00,1.64
20/05/2564,13:50:00,1.7
20/05/2564,13:41:00,1.75
20/05/2564,13:31:00,1.8
20/05/2564,13:21:00,1.84
20/05/2564,13:11:00,1.89
20/05/2564,13:01:00,1.93
20/05/2564,12:52:00,1.97
20/05/2564,12:42:00,2.02
20/05/2564,12:32:00,2.08
20/05/2564,12:22:00,2.11
20/05/2564,12:12:00,2.14
20/05/2564,12:02:00,2.17
20/05/2564,11:53:00,2.19
20/05/2564,11:43:00,2.21
20/05/2564,11:33:00,2.25
20/05/2564,11:23:00,2.3
20/05/2564,11:13:00,2.36
20/05/2564,11:03:00,2.41
20/05/2564,10:54:00,2.45
20/05/2564,10:44:00,2.5
20/05/2564,10:34:00,2.55
20/05/2564,10:24:00,2.6
20/05/2564,10:14:00,2.65
20/05/2564,10:05:00,2.69
20/05/2564,9:55:00,2.74
20/05/2564,9:45:00,2.78
20/05/2564,9:35:00,2.82
20/05/2564,9:25:00,2.84
20/05/2564,9:15:00,2.85
20/05/2564,9:06:00,2.88
20/05/2564,8:56:00,2.86
20/05/2564,8:46:00,2.84
20/05/2564,8:36:00,2.83
20/05/2564,8:26:00,2.83
20/05/2564,8:16:00,2.83
20/05/2564,8:07:00,2.82
20/05/2564,7:57:00,2.83
20/05/2564,7:47:00,2.84
20/05/2564,7:37:00,2.84
20/05/2564,7:27:00,2.83
20/05/2564,7:18:00,2.82
20/05/2564,7:08:00,2.8
20/05/2564,6:58:00,2.78
20/05/2564,6:48:00,2.77
20/05/2564,6:38:00,2.78
20/05/2564,6:28:00,2.77
20/05/2564,6:19:00,2.75
20/05/2564,6:09:00,2.72
20/05/2564,5:59:00,2.71
20/05/2564,5:49:00,2.73
20/05/2564,5:39:00,2.77
20/05/2564,5:30:00,2.84
20/05/2564,5:20:00,2.89
20/05/2564,5:10:00,2.95
20/05/2564,5:00:00,2.99
20/05/2564,4:50:00,2.99
20/05/2564,4:41:00,2.99
20/05/2564,4:31:00,2.99
20/05/2564,4:21:00,2.96
20/05/2564,4:11:00,2.96
20/05/2564,4:01:00,2.97
20/05/2564,3:51:00,2.96
20/05/2564,3:41:00,2.92
20/05/2564,3:32:00,2.91
20/05/2564,3:22:00,2.94
20/05/2564,3:12:00,2.96
20/05/2564,3:02:00,2.97
20/05/2564,2:52:00,2.99
20/05/2564,2:42:00,3.04
20/05/2564,2:33:00,3.09
20/05/2564,2:23:00,3.14
