วันที่,เวลา,ระดับน้ำ
17/07/2563,3:58:00,2.52
17/07/2563,3:48:00,2.58
17/07/2563,3:38:00,2.64
17/07/2563,3:28:00,2.71
17/07/2563,3:18:00,2.77
17/07/2563,3:09:00,2.84
17/07/2563,2:59:00,2.9
17/07/2563,2:49:00,2.96
17/07/2563,2:39:00,3.01
17/07/2563,2:29:00,3.03
17/07/2563,2:19:00,3.07
17/07/2563,2:09:00,3.1
17/07/2563,1:59:00,3.11
17/07/2563,1:50:00,3.09
17/07/2563,1:40:00,3.09
17/07/2563,1:30:00,3.08
17/07/2563,1:20:00,3.06
17/07/2563,1:10:00,3.03
17/07/2563,1:00:00,3.04
17/07/2563,0:50:00,3.07
17/07/2563,0:41:00,3.1
17/07/2563,0:31:00,3.11
17/07/2563,0:21:00,3.14
17/07/2563,0:11:00,3.15
17/07/2563,0:01:00,3.15
16/07/2563,23:51:00,3.19
16/07/2563,23:41:00,3.19
16/07/2563,23:31:00,3.2
16/07/2563,23:21:00,3.21
16/07/2563,23:12:00,3.23
16/07/2563,23:02:00,3.21
16/07/2563,22:52:00,3.16
16/07/2563,22:42:00,3.14
16/07/2563,22:32:00,3.11
16/07/2563,22:22:00,3.08
16/07/2563,22:12:00,3.04
16/07/2563,22:02:00,3.03
16/07/2563,21:53:00,3.04
16/07/2563,21:43:00,3.04
16/07/2563,21:33:00,3.05
16/07/2563,21:23:00,3.06
16/07/2563,21:13:00,3.05
16/07/2563,21:03:00,2.99
16/07/2563,20:53:00,2.91
16/07/2563,20:43:00,2.84
16/07/2563,20:34:00,2.76
16/07/2563,20:24:00,2.7
16/07/2563,20:14:00,2.66
16/07/2563,20:04:00,2.66
16/07/2563,19:54:00,2.7
16/07/2563,19:44:00,2.81
16/07/2563,19:34:00,2.94
16/07/2563,19:24:00,3.05
16/07/2563,19:15:00,3.17
16/07/2563,19:05:00,3.32
16/07/2563,18:55:00,3.44
16/07/2563,18:45:00,3.47
16/07/2563,18:35:00,3.46
16/07/2563,18:25:00,3.42
16/07/2563,18:15:00,3.26
16/07/2563,18:05:00,3.2
16/07/2563,17:56:00,3.19
16/07/2563,17:46:00,3.19
16/07/2563,17:36:00,3.2
16/07/2563,17:26:00,3.2
16/07/2563,17:16:00,3.21
16/07/2563,17:06:00,3.2
16/07/2563,16:56:00,3.19
16/07/2563,16:47:00,3.19
16/07/2563,16:37:00,3.17
16/07/2563,16:27:00,3.16
16/07/2563,16:17:00,3.16
16/07/2563,16:07:00,3.16
16/07/2563,15:57:00,3.13
16/07/2563,15:47:00,3.11
16/07/2563,15:37:00,3.1
16/07/2563,15:27:00,3.08
16/07/2563,15:18:00,3.04
16/07/2563,15:08:00,3.05
16/07/2563,14:58:00,3.05
16/07/2563,14:48:00,3.02
16/07/2563,14:38:00,3.01
16/07/2563,14:28:00,3.01
16/07/2563,14:18:00,2.97
16/07/2563,14:08:00,2.93
16/07/2563,13:59:00,2.91
16/07/2563,13:49:00,2.87
16/07/2563,13:39:00,2.82
16/07/2563,13:29:00,2.79
16/07/2563,13:19:00,2.77
16/07/2563,13:09:00,2.74
16/07/2563,12:59:00,2.69
16/07/2563,12:49:00,2.67
16/07/2563,12:39:00,2.62
16/07/2563,12:30:00,2.58
16/07/2563,12:20:00,2.53
16/07/2563,12:10:00,2.47
16/07/2563,12:00:00,2.41
16/07/2563,11:50:00,2.36
16/07/2563,11:40:00,2.3
16/07/2563,11:30:00,2.24
16/07/2563,11:20:00,2.21
16/07/2563,11:11:00,2.16
16/07/2563,11:01:00,2.11
16/07/2563,10:51:00,2.07
16/07/2563,10:41:00,2.03
16/07/2563,10:31:00,1.98
16/07/2563,10:21:00,1.94
16/07/2563,10:11:00,1.89
16/07/2563,10:01:00,1.84
16/07/2563,9:52:00,1.8
16/07/2563,9:42:00,1.77
16/07/2563,9:32:00,1.76
16/07/2563,9:22:00,1.75
16/07/2563,9:12:00,1.73
16/07/2563,9:02:00,1.72
16/07/2563,8:52:00,1.7
16/07/2563,8:42:00,1.68
16/07/2563,8:32:00,1.65
16/07/2563,8:23:00,1.63
16/07/2563,8:13:00,1.62
16/07/2563,8:03:00,1.61
16/07/2563,7:53:00,1.62
16/07/2563,7:43:00,1.63
16/07/2563,7:33:00,1.64
16/07/2563,7:23:00,1.66
16/07/2563,7:13:00,1.68
16/07/2563,7:04:00,1.7
16/07/2563,6:54:00,1.71
16/07/2563,6:44:00,1.73
16/07/2563,6:34:00,1.75
16/07/2563,6:24:00,1.77
16/07/2563,6:14:00,1.79
16/07/2563,6:04:00,1.81
16/07/2563,5:55:00,1.85
16/07/2563,5:45:00,1.89
16/07/2563,5:35:00,1.94
16/07/2563,5:25:00,1.98
16/07/2563,5:15:00,2.03
16/07/2563,5:05:00,2.08
16/07/2563,4:55:00,2.13
16/07/2563,4:45:00,2.17
16/07/2563,4:36:00,2.21
16/07/2563,4:26:00,2.25
16/07/2563,4:16:00,2.28
16/07/2563,4:06:00,2.3
16/07/2563,3:56:00,2.34
16/07/2563,3:46:00,2.37
16/07/2563,3:36:00,2.4
16/07/2563,3:26:00,2.43
16/07/2563,3:17:00,2.47
16/07/2563,3:07:00,2.52
16/07/2563,2:57:00,2.58
16/07/2563,2:47:00,2.63
16/07/2563,2:37:00,2.68
16/07/2563,2:27:00,2.74
16/07/2563,2:17:00,2.79
16/07/2563,2:07:00,2.86
16/07/2563,1:58:00,2.92
16/07/2563,1:48:00,2.98
16/07/2563,1:38:00,3.02
16/07/2563,1:28:00,3.06
16/07/2563,1:18:00,3.08
16/07/2563,1:08:00,3.1
16/07/2563,0:58:00,3.13
16/07/2563,0:48:00,3.17
16/07/2563,0:39:00,3.21
16/07/2563,0:29:00,3.24
16/07/2563,0:19:00,3.29
16/07/2563,0:09:00,3.34
15/07/2563,23:59:00,3.4
15/07/2563,23:49:00,3.45
15/07/2563,23:39:00,3.49
15/07/2563,23:29:00,3.49
15/07/2563,23:20:00,3.48
15/07/2563,23:10:00,3.44
15/07/2563,23:00:00,3.38
15/07/2563,22:50:00,3.33
15/07/2563,22:40:00,3.3
15/07/2563,22:30:00,3.25
15/07/2563,22:20:00,3.22
15/07/2563,22:10:00,3.21
15/07/2563,22:01:00,3.23
15/07/2563,21:51:00,3.28
15/07/2563,21:41:00,3.35
15/07/2563,21:31:00,3.44
15/07/2563,21:21:00,3.45
15/07/2563,21:11:00,3.43
15/07/2563,21:01:00,3.43
15/07/2563,20:51:00,3.38
15/07/2563,20:42:00,3.32
15/07/2563,20:32:00,3.24
15/07/2563,20:22:00,3.19
15/07/2563,20:12:00,3.18
15/07/2563,20:02:00,3.16
15/07/2563,19:52:00,3.13
15/07/2563,19:42:00,3.11
15/07/2563,19:32:00,3.08
15/07/2563,19:22:00,3.03
15/07/2563,19:13:00,2.99
15/07/2563,19:03:00,2.97
15/07/2563,18:53:00,2.93
15/07/2563,18:43:00,2.9
15/07/2563,18:33:00,2.9
15/07/2563,18:23:00,2.88
15/07/2563,18:13:00,2.86
15/07/2563,18:03:00,2.85
15/07/2563,17:53:00,2.85
15/07/2563,17:44:00,2.87
15/07/2563,17:34:00,2.89
15/07/2563,17:24:00,2.89
15/07/2563,17:14:00,2.86
15/07/2563,17:04:00,2.85
15/07/2563,16:54:00,2.83
15/07/2563,16:44:00,2.82
15/07/2563,16:34:00,2.81
15/07/2563,16:25:00,2.8
15/07/2563,16:15:00,2.82
15/07/2563,16:05:00,2.81
15/07/2563,15:55:00,2.81
15/07/2563,15:45:00,2.8
15/07/2563,15:35:00,2.79
15/07/2563,15:25:00,2.81
15/07/2563,15:15:00,2.81
15/07/2563,15:05:00,2.81
15/07/2563,14:56:00,2.81
15/07/2563,14:46:00,2.79
15/07/2563,14:36:00,2.75
15/07/2563,14:26:00,2.73
15/07/2563,14:16:00,2.73
15/07/2563,14:06:00,2.74
15/07/2563,13:56:00,2.74
15/07/2563,13:46:00,2.74
15/07/2563,13:36:00,2.75
15/07/2563,13:27:00,2.75
15/07/2563,13:17:00,2.74
15/07/2563,13:07:00,2.75
15/07/2563,12:57:00,2.76
15/07/2563,12:47:00,2.77
15/07/2563,12:37:00,2.77
15/07/2563,12:27:00,2.74
15/07/2563,12:17:00,2.7
15/07/2563,12:08:00,2.66
15/07/2563,11:58:00,2.59
15/07/2563,11:48:00,2.55
15/07/2563,11:38:00,2.52
15/07/2563,11:28:00,2.5
15/07/2563,11:18:00,2.47
15/07/2563,11:08:00,2.44
15/07/2563,10:58:00,2.4
15/07/2563,10:49:00,2.35
15/07/2563,10:39:00,2.3
15/07/2563,10:29:00,2.24
15/07/2563,10:19:00,2.18
15/07/2563,10:09:00,2.15
15/07/2563,9:59:00,2.13
15/07/2563,9:49:00,2.12
15/07/2563,9:39:00,2.12
15/07/2563,9:29:00,2.1
15/07/2563,9:20:00,2.08
15/07/2563,9:10:00,2.05
15/07/2563,9:00:00,2.01
15/07/2563,8:50:00,1.97
15/07/2563,8:40:00,1.94
15/07/2563,8:30:00,1.92
15/07/2563,8:20:00,1.89
15/07/2563,8:10:00,1.9
15/07/2563,8:01:00,1.91
15/07/2563,7:51:00,1.91
15/07/2563,7:41:00,1.89
15/07/2563,7:31:00,1.88
15/07/2563,7:21:00,1.87
15/07/2563,7:11:00,1.85
15/07/2563,7:01:00,1.82
15/07/2563,6:52:00,1.8
15/07/2563,6:42:00,1.8
15/07/2563,6:32:00,1.81
15/07/2563,6:22:00,1.82
15/07/2563,6:12:00,1.84
15/07/2563,6:02:00,1.85
15/07/2563,5:52:00,1.88
15/07/2563,5:42:00,1.89
15/07/2563,5:33:00,1.92
15/07/2563,5:23:00,1.96
15/07/2563,5:13:00,2
15/07/2563,5:03:00,2.04
15/07/2563,4:53:00,2.06
15/07/2563,4:43:00,2.1
15/07/2563,4:33:00,2.17
15/07/2563,4:24:00,2.27
15/07/2563,4:14:00,2.39
15/07/2563,4:04:00,2.41
15/07/2563,3:54:00,2.4
15/07/2563,3:44:00,2.42
15/07/2563,3:34:00,2.47
15/07/2563,3:24:00,2.52
15/07/2563,3:14:00,2.57
15/07/2563,3:05:00,2.6
15/07/2563,2:55:00,2.65
15/07/2563,2:45:00,2.7
15/07/2563,2:35:00,2.75
15/07/2563,2:25:00,2.81
15/07/2563,2:15:00,2.89
15/07/2563,2:05:00,2.94
15/07/2563,1:55:00,2.98
15/07/2563,1:46:00,3.04
15/07/2563,1:36:00,3.1
15/07/2563,1:26:00,3.14
15/07/2563,1:16:00,3.2
15/07/2563,1:06:00,3.27
15/07/2563,0:56:00,3.32
15/07/2563,0:46:00,3.34
15/07/2563,0:36:00,3.38
15/07/2563,0:27:00,3.41
15/07/2563,0:17:00,3.44
15/07/2563,0:07:00,3.47
14/07/2563,23:57:00,3.49
14/07/2563,23:47:00,3.5
14/07/2563,23:37:00,3.5
14/07/2563,23:27:00,3.52
14/07/2563,23:17:00,3.53
14/07/2563,23:08:00,3.53
14/07/2563,22:58:00,3.54
14/07/2563,22:48:00,3.53
14/07/2563,22:38:00,3.51
14/07/2563,22:28:00,3.49
14/07/2563,22:18:00,3.46
14/07/2563,22:08:00,3.43
14/07/2563,21:58:00,3.4
14/07/2563,21:48:00,3.37
14/07/2563,21:39:00,3.34
14/07/2563,21:29:00,3.3
14/07/2563,21:19:00,3.28
14/07/2563,21:09:00,3.27
14/07/2563,20:59:00,3.24
14/07/2563,20:49:00,3.21
14/07/2563,20:39:00,3.18
14/07/2563,20:29:00,3.13
14/07/2563,20:20:00,3.08
14/07/2563,20:10:00,3.06
14/07/2563,20:00:00,3.02
14/07/2563,19:50:00,2.97
14/07/2563,19:40:00,2.92
14/07/2563,19:30:00,2.85
14/07/2563,19:20:00,2.78
14/07/2563,19:10:00,2.73
14/07/2563,19:01:00,2.7
14/07/2563,18:51:00,2.66
14/07/2563,18:41:00,2.62
14/07/2563,18:31:00,2.59
14/07/2563,18:21:00,2.55
14/07/2563,18:11:00,2.5
14/07/2563,18:01:00,2.47
14/07/2563,17:51:00,2.44
14/07/2563,17:42:00,2.42
14/07/2563,17:32:00,2.38
14/07/2563,17:22:00,2.33
14/07/2563,17:12:00,2.27
14/07/2563,17:02:00,2.22
14/07/2563,16:52:00,2.21
14/07/2563,16:42:00,2.22
14/07/2563,16:32:00,2.25
14/07/2563,16:22:00,2.27
14/07/2563,16:13:00,2.29
14/07/2563,16:03:00,2.3
14/07/2563,15:53:00,2.32
14/07/2563,15:43:00,2.33
14/07/2563,15:33:00,2.34
14/07/2563,15:23:00,2.35
14/07/2563,15:13:00,2.36
14/07/2563,15:03:00,2.35
14/07/2563,14:54:00,2.33
14/07/2563,14:44:00,2.33
14/07/2563,14:34:00,2.34
14/07/2563,14:24:00,2.33
14/07/2563,14:14:00,2.33
14/07/2563,14:04:00,2.35
14/07/2563,13:54:00,2.36
14/07/2563,13:44:00,2.37
14/07/2563,13:34:00,2.38
14/07/2563,13:25:00,2.39
14/07/2563,13:15:00,2.4
14/07/2563,13:05:00,2.41
14/07/2563,12:55:00,2.42
14/07/2563,12:45:00,2.46
14/07/2563,12:35:00,2.48
14/07/2563,12:25:00,2.49
14/07/2563,12:15:00,2.5
14/07/2563,12:06:00,2.47
14/07/2563,11:56:00,2.42
14/07/2563,11:46:00,2.38
14/07/2563,11:36:00,2.36
14/07/2563,11:26:00,2.35
14/07/2563,11:16:00,2.37
14/07/2563,11:06:00,2.42
14/07/2563,10:56:00,2.45
14/07/2563,10:47:00,2.45
14/07/2563,10:37:00,2.46
14/07/2563,10:27:00,2.48
14/07/2563,10:17:00,2.46
14/07/2563,10:07:00,2.43
14/07/2563,9:57:00,2.39
14/07/2563,9:47:00,2.33
14/07/2563,9:38:00,2.27
14/07/2563,9:28:00,2.21
14/07/2563,9:18:00,2.17
14/07/2563,9:08:00,2.12
14/07/2563,8:58:00,2.06
14/07/2563,8:48:00,2
14/07/2563,8:38:00,1.95
14/07/2563,8:28:00,1.92
14/07/2563,8:19:00,1.9
14/07/2563,8:09:00,1.88
14/07/2563,7:59:00,1.87
14/07/2563,7:49:00,1.87
14/07/2563,7:39:00,1.84
14/07/2563,7:29:00,1.81
14/07/2563,7:19:00,1.78
14/07/2563,7:09:00,1.75
14/07/2563,7:00:00,1.73
14/07/2563,6:50:00,1.72
14/07/2563,6:40:00,1.7
14/07/2563,6:30:00,1.7
14/07/2563,6:20:00,1.71
14/07/2563,6:10:00,1.74
14/07/2563,6:00:00,1.75
14/07/2563,5:51:00,1.77
14/07/2563,5:41:00,1.8
14/07/2563,5:31:00,1.85
14/07/2563,5:21:00,1.9
14/07/2563,5:11:00,1.95
14/07/2563,5:01:00,1.99
14/07/2563,4:51:00,2.03
14/07/2563,4:41:00,1.99
14/07/2563,4:32:00,1.99
14/07/2563,4:22:00,2.01
14/07/2563,4:12:00,2.05
14/07/2563,4:02:00,2.08
14/07/2563,3:52:00,2.11
14/07/2563,3:42:00,2.15
14/07/2563,3:32:00,2.2
14/07/2563,3:22:00,2.27
14/07/2563,3:13:00,2.34
14/07/2563,3:03:00,2.42
14/07/2563,2:53:00,2.49
14/07/2563,2:43:00,2.56
14/07/2563,2:33:00,2.62
14/07/2563,2:23:00,2.7
14/07/2563,2:13:00,2.76
14/07/2563,2:04:00,2.84
14/07/2563,1:54:00,2.93
14/07/2563,1:44:00,3.02
14/07/2563,1:34:00,3.1
14/07/2563,1:24:00,3.16
14/07/2563,1:14:00,3.21
14/07/2563,1:04:00,3.24
14/07/2563,0:54:00,3.28
14/07/2563,0:45:00,3.33
14/07/2563,0:35:00,3.32
14/07/2563,0:25:00,3.33
14/07/2563,0:15:00,3.32
14/07/2563,0:05:00,3.32
13/07/2563,23:55:00,3.36
13/07/2563,23:45:00,3.43
13/07/2563,23:35:00,3.49
13/07/2563,23:26:00,3.51
13/07/2563,23:16:00,3.55
13/07/2563,23:06:00,3.62
13/07/2563,22:56:00,3.67
13/07/2563,22:46:00,3.71
13/07/2563,22:36:00,3.7
13/07/2563,22:26:00,3.64
13/07/2563,22:16:00,3.54
13/07/2563,22:07:00,3.49
13/07/2563,21:57:00,3.48
13/07/2563,21:47:00,3.47
13/07/2563,21:37:00,3.48
13/07/2563,21:27:00,3.49
13/07/2563,21:17:00,3.45
13/07/2563,21:07:00,3.41
13/07/2563,20:58:00,3.38
13/07/2563,20:58:00,3.38
13/07/2563,20:48:00,3.31
13/07/2563,20:38:00,3.24
13/07/2563,20:28:00,3.2
13/07/2563,20:18:00,3.14
13/07/2563,20:08:00,3.07
13/07/2563,19:58:00,3.02
13/07/2563,19:49:00,2.96
13/07/2563,19:39:00,2.9
13/07/2563,19:29:00,2.84
13/07/2563,19:19:00,2.79
13/07/2563,19:09:00,2.73
13/07/2563,18:59:00,2.68
13/07/2563,18:49:00,2.63
13/07/2563,18:39:00,2.57
13/07/2563,18:30:00,2.5
13/07/2563,18:20:00,2.43
13/07/2563,18:18:00,2.42
13/07/2563,18:10:00,2.37
13/07/2563,18:00:00,2.3
13/07/2563,17:51:00,2.23
13/07/2563,17:41:00,2.19
13/07/2563,17:31:00,2.14
13/07/2563,17:21:00,2.11
13/07/2563,17:11:00,2.08
13/07/2563,17:01:00,2.06
13/07/2563,16:51:00,2.05
13/07/2563,16:41:00,2.05
13/07/2563,16:32:00,2.02
13/07/2563,16:22:00,1.96
13/07/2563,16:12:00,1.88
13/07/2563,16:02:00,1.82
13/07/2563,15:52:00,1.8
13/07/2563,15:42:00,1.81
13/07/2563,15:32:00,1.83
13/07/2563,15:22:00,1.85
13/07/2563,15:13:00,1.88
13/07/2563,15:03:00,1.89
13/07/2563,14:53:00,1.9
13/07/2563,14:43:00,1.91
13/07/2563,14:33:00,1.94
13/07/2563,14:23:00,1.98
13/07/2563,14:13:00,2.03
13/07/2563,14:03:00,2.08
13/07/2563,13:54:00,2.14
13/07/2563,13:44:00,2.19
13/07/2563,13:34:00,2.22
13/07/2563,13:24:00,2.24
13/07/2563,13:14:00,2.28
13/07/2563,13:04:00,2.31
13/07/2563,12:54:00,2.34
13/07/2563,12:44:00,2.33
13/07/2563,12:35:00,2.34
13/07/2563,12:25:00,2.33
13/07/2563,12:15:00,2.32
13/07/2563,12:05:00,2.31
13/07/2563,11:55:00,2.34
13/07/2563,11:45:00,2.36
13/07/2563,11:35:00,2.4
13/07/2563,11:25:00,2.45
13/07/2563,11:16:00,2.47
13/07/2563,11:06:00,2.5
13/07/2563,10:56:00,2.53
13/07/2563,10:46:00,2.53
13/07/2563,10:36:00,2.52
13/07/2563,10:26:00,2.52
13/07/2563,10:16:00,2.5
13/07/2563,10:06:00,2.51
13/07/2563,9:56:00,2.51
13/07/2563,9:47:00,2.51
13/07/2563,9:37:00,2.49
13/07/2563,9:27:00,2.48
13/07/2563,9:17:00,2.45
13/07/2563,9:07:00,2.44
13/07/2563,8:57:00,2.44
13/07/2563,8:47:00,2.42
13/07/2563,8:37:00,2.4
13/07/2563,8:28:00,2.39
13/07/2563,8:18:00,2.37
13/07/2563,8:08:00,2.31
13/07/2563,7:58:00,2.25
13/07/2563,7:48:00,2.21
13/07/2563,7:38:00,2.17
13/07/2563,7:28:00,2.14
13/07/2563,7:19:00,2.13
13/07/2563,7:09:00,2.14
13/07/2563,6:59:00,2.14
13/07/2563,6:49:00,2.13
13/07/2563,6:39:00,2.08
13/07/2563,6:29:00,2.05
13/07/2563,6:19:00,2.03
13/07/2563,6:09:00,2.02
13/07/2563,6:00:00,2.03
13/07/2563,5:50:00,2.05
13/07/2563,5:40:00,2.08
13/07/2563,5:30:00,2.11
13/07/2563,5:20:00,2.13
13/07/2563,5:10:00,2.14
13/07/2563,5:00:00,2.15
13/07/2563,4:50:00,2.18
13/07/2563,4:41:00,2.21
13/07/2563,4:31:00,2.23
13/07/2563,4:21:00,2.26
13/07/2563,4:11:00,2.28
13/07/2563,4:01:00,2.28
13/07/2563,3:51:00,2.29
13/07/2563,3:41:00,2.32
13/07/2563,3:31:00,2.37
13/07/2563,3:22:00,2.41
13/07/2563,3:12:00,2.46
13/07/2563,3:02:00,2.51
13/07/2563,2:52:00,2.55
13/07/2563,2:42:00,2.59
13/07/2563,2:32:00,2.64
13/07/2563,2:22:00,2.7
13/07/2563,2:13:00,2.77
13/07/2563,2:03:00,2.83
13/07/2563,1:53:00,2.9
13/07/2563,1:43:00,2.96
13/07/2563,1:33:00,3
13/07/2563,1:23:00,3.06
13/07/2563,1:13:00,3.16
13/07/2563,1:03:00,3.24
13/07/2563,0:54:00,3.3
13/07/2563,0:44:00,3.36
13/07/2563,0:34:00,3.41
13/07/2563,0:24:00,3.44
13/07/2563,0:14:00,3.47
13/07/2563,0:04:00,3.51
12/7/2563,23:54:00,3.56
12/7/2563,23:44:00,3.61
12/7/2563,23:35:00,3.64
12/7/2563,23:25:00,3.66
12/7/2563,23:15:00,3.68
12/7/2563,23:05:00,3.69
12/7/2563,22:55:00,3.7
12/7/2563,22:45:00,3.69
12/7/2563,22:35:00,3.68
12/7/2563,22:25:00,3.67
12/7/2563,22:15:00,3.66
12/7/2563,22:06:00,3.68
12/7/2563,21:56:00,3.7
12/7/2563,21:46:00,3.7
12/7/2563,21:36:00,3.69
12/7/2563,21:26:00,3.67
12/7/2563,21:16:00,3.63
12/7/2563,21:06:00,3.58
12/7/2563,20:56:00,3.54
12/7/2563,20:47:00,3.49
12/7/2563,20:37:00,3.43
12/7/2563,20:27:00,3.36
12/7/2563,20:17:00,3.31
12/7/2563,20:07:00,3.23
12/7/2563,19:57:00,3.15
12/7/2563,19:47:00,3.1
12/7/2563,19:37:00,3.03
12/7/2563,19:28:00,2.95
12/7/2563,19:18:00,2.87
12/7/2563,19:08:00,2.78
12/7/2563,18:58:00,2.68
12/7/2563,18:48:00,2.58
12/7/2563,18:38:00,2.52
12/7/2563,18:28:00,2.46
12/7/2563,18:18:00,2.39
12/7/2563,18:09:00,2.33
12/7/2563,17:59:00,2.27
12/7/2563,17:49:00,2.19
12/7/2563,17:39:00,2.11
12/7/2563,17:29:00,2.05
12/7/2563,17:19:00,2
12/7/2563,17:09:00,1.95
12/7/2563,16:59:00,1.88
12/7/2563,16:49:00,1.81
12/7/2563,16:40:00,1.74
12/7/2563,16:30:00,1.69
12/7/2563,16:20:00,1.66
12/7/2563,16:10:00,1.64
12/7/2563,16:00:00,1.63
12/7/2563,15:50:00,1.6
12/7/2563,15:40:00,1.6
12/7/2563,15:30:00,1.6
12/7/2563,15:20:00,1.61
12/7/2563,15:11:00,1.62
12/7/2563,15:01:00,1.62
12/7/2563,14:51:00,1.64
12/7/2563,14:41:00,1.66
12/7/2563,14:31:00,1.68
12/7/2563,14:21:00,1.7
12/7/2563,14:11:00,1.73
12/7/2563,14:01:00,1.77
12/7/2563,13:52:00,1.81
12/7/2563,13:42:00,1.86
12/7/2563,13:32:00,1.91
12/7/2563,13:22:00,1.94
12/7/2563,13:12:00,1.97
12/7/2563,13:02:00,2.02
12/7/2563,12:52:00,2.06
12/7/2563,12:42:00,2.1
12/7/2563,12:32:00,2.15
12/7/2563,12:23:00,2.2
12/7/2563,12:13:00,2.26
12/7/2563,12:03:00,2.32
12/7/2563,11:53:00,2.39
12/7/2563,11:43:00,2.45
12/7/2563,11:33:00,2.49
12/7/2563,11:23:00,2.52
12/7/2563,11:13:00,2.56
12/7/2563,11:04:00,2.58
12/7/2563,10:54:00,2.61
12/7/2563,10:44:00,2.65
12/7/2563,10:34:00,2.71
12/7/2563,10:24:00,2.74
12/7/2563,10:14:00,2.79
12/7/2563,10:04:00,2.83
12/7/2563,9:54:00,2.86
12/7/2563,9:44:00,2.89
12/7/2563,9:35:00,2.92
12/7/2563,9:25:00,2.95
12/7/2563,9:15:00,2.96
12/7/2563,9:05:00,2.95
12/7/2563,8:55:00,2.94
12/7/2563,8:45:00,2.93
12/7/2563,8:35:00,2.93
12/7/2563,8:26:00,2.92
12/7/2563,8:16:00,2.89
12/7/2563,8:06:00,2.87
12/7/2563,7:56:00,2.85
12/7/2563,7:46:00,2.84
12/7/2563,7:36:00,2.82
12/7/2563,7:26:00,2.79
12/7/2563,7:16:00,2.77
12/7/2563,7:07:00,2.77
12/7/2563,6:57:00,2.77
12/7/2563,6:47:00,2.75
12/7/2563,6:37:00,2.74
12/7/2563,6:27:00,2.71
12/7/2563,6:17:00,2.67
12/7/2563,6:07:00,2.63
12/7/2563,5:57:00,2.6
12/7/2563,5:47:00,2.57
12/7/2563,5:38:00,2.51
12/7/2563,5:28:00,2.48
12/7/2563,5:18:00,2.46
12/7/2563,5:08:00,2.47
12/7/2563,4:58:00,2.5
12/7/2563,4:48:00,2.53
12/7/2563,4:38:00,2.55
12/7/2563,4:28:00,2.58
12/7/2563,4:19:00,2.59
12/7/2563,4:09:00,2.6
12/7/2563,3:59:00,2.6
12/7/2563,3:49:00,2.6
12/7/2563,3:39:00,2.61
12/7/2563,3:29:00,2.64
12/7/2563,3:19:00,2.67
12/7/2563,3:09:00,2.71
12/7/2563,3:00:00,2.75
12/7/2563,2:50:00,2.8
12/7/2563,2:40:00,2.84
12/7/2563,2:30:00,2.89
12/7/2563,2:20:00,2.93
12/7/2563,2:10:00,2.98
12/7/2563,2:00:00,3.04
12/7/2563,1:50:00,3.09
12/7/2563,1:41:00,3.15
12/7/2563,1:31:00,3.2
12/7/2563,1:21:00,3.27
12/7/2563,1:11:00,3.34
12/7/2563,1:01:00,3.39
12/7/2563,0:51:00,3.46
12/7/2563,0:41:00,3.5
12/7/2563,0:31:00,3.54
12/7/2563,0:22:00,3.58
12/7/2563,0:12:00,3.62
12/7/2563,0:02:00,3.66
11/7/2563,23:52:00,3.7
11/7/2563,23:42:00,3.73
11/7/2563,23:32:00,3.76
11/7/2563,23:22:00,3.81
11/7/2563,23:12:00,3.84
11/7/2563,23:03:00,3.86
11/7/2563,22:53:00,3.86
11/7/2563,22:43:00,3.86
11/7/2563,22:33:00,3.87
11/7/2563,22:23:00,3.88
11/7/2563,22:13:00,3.87
11/7/2563,22:03:00,3.87
11/7/2563,21:53:00,3.83
11/7/2563,21:44:00,3.8
11/7/2563,21:34:00,3.76
11/7/2563,21:24:00,3.71
11/7/2563,20:25:00,3.4
11/7/2563,20:25:00,3.4
11/7/2563,20:25:00,3.4
11/7/2563,20:25:00,3.4
11/7/2563,20:25:00,3.4
11/7/2563,20:25:00,3.4
11/7/2563,20:15:00,3.34
11/7/2563,20:05:00,3.27
11/7/2563,19:55:00,3.21
11/7/2563,19:45:00,3.14
11/7/2563,19:35:00,3.06
11/7/2563,19:26:00,2.96
11/7/2563,19:16:00,2.85
11/7/2563,19:06:00,2.75
11/7/2563,18:56:00,2.64
11/7/2563,18:46:00,2.54
11/7/2563,18:36:00,2.44
11/7/2563,18:26:00,2.35
11/7/2563,18:16:00,2.26
11/7/2563,18:07:00,2.18
11/7/2563,17:57:00,2.09
11/7/2563,17:47:00,1.99
11/7/2563,17:37:00,1.88
11/7/2563,17:27:00,1.79
11/7/2563,17:17:00,1.71
11/7/2563,17:07:00,1.63
11/7/2563,16:57:00,1.55
11/7/2563,16:47:00,1.49
11/7/2563,16:38:00,1.43
11/7/2563,16:28:00,1.34
11/7/2563,16:18:00,1.27
11/7/2563,16:08:00,1.22
11/7/2563,15:58:00,1.18
11/7/2563,15:48:00,1.17
11/7/2563,15:38:00,1.18
11/7/2563,15:28:00,1.19
11/7/2563,15:18:00,1.21
11/7/2563,15:09:00,1.23
11/7/2563,14:59:00,1.25
11/7/2563,14:49:00,1.27
11/7/2563,14:39:00,1.3
11/7/2563,14:29:00,1.33
11/7/2563,14:19:00,1.35
11/7/2563,14:09:00,1.39
11/7/2563,13:59:00,1.42
11/7/2563,13:49:00,1.45
11/7/2563,13:40:00,1.48
11/7/2563,13:30:00,1.52
11/7/2563,13:20:00,1.56
11/7/2563,13:10:00,1.6
