Date,Temperature,pH,EC,place
4/4/2022 20:00,29.13,5.85,285.2,WatKhlongKhuan
4/4/2022 19:00,29.13,5.85,285.6,WatKhlongKhuan
4/4/2022 18:00,29.25,5.84,285.6,WatKhlongKhuan
4/4/2022 17:00,29.31,5.85,287,WatKhlongKhuan
4/4/2022 16:00,29.38,5.86,289.8,WatKhlongKhuan
4/4/2022 15:00,29.31,5.88,301.5,WatKhlongKhuan
4/4/2022 14:00,29.25,5.9,322.6,WatKhlongKhuan
4/4/2022 13:00,29.38,5.98,335.1,WatKhlongKhuan
4/4/2022 12:00,29.19,5.91,336,WatKhlongKhuan
4/4/2022 11:00,29,5.92,328.4,WatKhlongKhuan
4/4/2022 10:00,28.94,5.89,312.6,WatKhlongKhuan
4/4/2022 9:00,28.94,5.85,293.3,WatKhlongKhuan
4/4/2022 8:00,28.94,5.83,285.9,WatKhlongKhuan
4/4/2022 7:00,28.81,5.83,280.9,WatKhlongKhuan
4/4/2022 6:00,28.81,5.87,280.9,WatKhlongKhuan
4/4/2022 5:00,28.94,5.82,283,WatKhlongKhuan
4/4/2022 4:00,29,5.82,285.8,WatKhlongKhuan
4/4/2022 3:00,29,5.84,293.6,WatKhlongKhuan
4/4/2022 2:00,28.94,5.88,306.4,WatKhlongKhuan
4/4/2022 1:00,28.94,5.89,305.5,WatKhlongKhuan
4/4/2022 0:00,28.94,5.88,293.3,WatKhlongKhuan
4/3/2022 23:00,29.06,5.84,283.2,WatKhlongKhuan
4/3/2022 22:00,29.13,5.84,281.8,WatKhlongKhuan
4/3/2022 21:00,29.13,5.83,277.9,WatKhlongKhuan
4/3/2022 20:00,29.06,5.85,280,WatKhlongKhuan
4/3/2022 19:00,29.13,5.86,280.6,WatKhlongKhuan
4/3/2022 18:00,29.25,5.84,281.8,WatKhlongKhuan
4/3/2022 17:00,29.31,5.82,280.9,WatKhlongKhuan
4/3/2022 16:00,29.25,5.82,278.3,WatKhlongKhuan
4/3/2022 15:00,29.44,5.81,285.5,WatKhlongKhuan
4/3/2022 14:00,29.44,5.83,280.9,WatKhlongKhuan
4/3/2022 13:00,29.5,5.84,285.1,WatKhlongKhuan
4/3/2022 12:00,29.56,5.85,291.8,WatKhlongKhuan
4/3/2022 11:00,29.5,5.81,287.1,WatKhlongKhuan
4/3/2022 10:00,29.44,5.79,281.3,WatKhlongKhuan
4/3/2022 9:00,29.31,5.81,278.4,WatKhlongKhuan
4/3/2022 8:00,29.06,5.82,281.4,WatKhlongKhuan
4/3/2022 7:00,29.06,5.85,279,WatKhlongKhuan
4/3/2022 6:00,29.38,5.84,280.9,WatKhlongKhuan
4/3/2022 5:00,29.19,5.88,280,WatKhlongKhuan
4/3/2022 4:00,29.44,5.78,277.7,WatKhlongKhuan
4/3/2022 3:00,29.63,5.78,282.2,WatKhlongKhuan
4/3/2022 2:00,29.63,5.79,291.1,WatKhlongKhuan
4/3/2022 1:00,29.69,5.83,295.3,WatKhlongKhuan
4/3/2022 0:00,29.75,5.81,296.1,WatKhlongKhuan
4/2/2022 23:00,29.75,5.82,294.7,WatKhlongKhuan
4/2/2022 22:00,29.75,5.81,291.6,WatKhlongKhuan
4/2/2022 21:00,29.88,5.79,283.5,WatKhlongKhuan
4/2/2022 20:00,29.94,5.75,275.3,WatKhlongKhuan
4/2/2022 19:00,30.06,5.74,276.4,WatKhlongKhuan
4/2/2022 18:00,29.81,5.76,275.7,WatKhlongKhuan
4/2/2022 17:00,30.13,5.76,276.2,WatKhlongKhuan
4/2/2022 16:00,30.19,5.76,280.6,WatKhlongKhuan
4/2/2022 15:00,30.25,5.77,291.1,WatKhlongKhuan
4/2/2022 14:00,30.38,5.81,291,WatKhlongKhuan
4/2/2022 13:00,30.31,5.84,293.3,WatKhlongKhuan
4/2/2022 12:00,30.31,5.81,297.2,WatKhlongKhuan
4/2/2022 11:00,30.38,5.77,295.2,WatKhlongKhuan
4/2/2022 10:00,30.38,5.76,294.6,WatKhlongKhuan
4/2/2022 9:00,30.38,5.73,289.3,WatKhlongKhuan
4/2/2022 8:00,30.25,5.7,277.4,WatKhlongKhuan
4/2/2022 7:00,30.19,5.69,276.5,WatKhlongKhuan
4/2/2022 6:00,30.19,5.72,276.9,WatKhlongKhuan
4/2/2022 5:00,30.44,5.7,277.5,WatKhlongKhuan
4/2/2022 4:00,30.56,5.72,277,WatKhlongKhuan
4/2/2022 3:00,30.63,5.71,285.4,WatKhlongKhuan
4/2/2022 2:00,30.69,5.74,295.8,WatKhlongKhuan
4/2/2022 1:00,30.75,5.75,293.5,WatKhlongKhuan
4/2/2022 0:00,30.75,5.78,285.1,WatKhlongKhuan
4/1/2022 23:00,30.75,5.77,283.6,WatKhlongKhuan
4/1/2022 22:00,30.63,5.79,284.2,WatKhlongKhuan
4/1/2022 21:00,30.81,5.74,290.2,WatKhlongKhuan
4/1/2022 20:00,30.94,5.74,296.3,WatKhlongKhuan
4/1/2022 19:00,30.81,5.71,288.7,WatKhlongKhuan
4/1/2022 18:00,30.81,5.7,286.6,WatKhlongKhuan
4/1/2022 17:00,31.06,5.7,295,WatKhlongKhuan
4/1/2022 16:00,31.06,5.73,297.9,WatKhlongKhuan
4/1/2022 15:00,31.13,5.72,285.6,WatKhlongKhuan
4/1/2022 14:00,31.13,5.76,288.8,WatKhlongKhuan
4/1/2022 13:00,31.06,5.73,311.3,WatKhlongKhuan
4/1/2022 12:00,30.94,5.76,316.1,WatKhlongKhuan
4/1/2022 11:00,30.94,5.73,309,WatKhlongKhuan
4/1/2022 10:00,30.94,5.68,288.1,WatKhlongKhuan
4/1/2022 9:00,30.81,5.7,287.8,WatKhlongKhuan
4/1/2022 8:00,30.75,5.69,300.1,WatKhlongKhuan
4/1/2022 7:00,30.69,5.68,283.6,WatKhlongKhuan
4/1/2022 6:00,30.63,5.66,272.2,WatKhlongKhuan
4/1/2022 5:00,30.56,5.67,272.7,WatKhlongKhuan
4/1/2022 4:00,30.81,5.71,277.8,WatKhlongKhuan
4/1/2022 3:00,30.81,5.69,291.6,WatKhlongKhuan
4/1/2022 2:00,30.88,5.73,285.7,WatKhlongKhuan
4/1/2022 1:00,30.88,5.73,270.2,WatKhlongKhuan
4/1/2022 0:00,30.81,5.73,266.8,WatKhlongKhuan
3/31/2022 6:00,30.56,5.7,242.2,WatKhlongKhuan
3/31/2022 5:00,30.44,5.66,241.5,WatKhlongKhuan
3/31/2022 4:00,30.56,5.68,241.5,WatKhlongKhuan
3/31/2022 3:00,27,5.91,45.94,WatKhlongKhuan
3/31/2022 2:00,30.31,6.71,244.9,WatKhlongKhuan
3/31/2022 1:00,30.69,5.73,242.7,WatKhlongKhuan
3/31/2022 0:00,30.69,5.72,245.6,WatKhlongKhuan
3/30/2022 23:00,30.63,5.74,257.7,WatKhlongKhuan
3/30/2022 22:00,30.63,5.77,284.7,WatKhlongKhuan
3/30/2022 21:00,30.63,5.81,294.5,WatKhlongKhuan
3/30/2022 20:00,30.5,5.85,296,WatKhlongKhuan
3/30/2022 19:00,30.63,5.83,288.1,WatKhlongKhuan
3/30/2022 18:00,30.69,5.83,284.3,WatKhlongKhuan
3/30/2022 17:00,30.69,5.84,286.4,WatKhlongKhuan
3/30/2022 16:00,30.69,5.81,301.1,WatKhlongKhuan
3/30/2022 15:00,30.69,5.82,311.2,WatKhlongKhuan
3/30/2022 14:00,30.75,5.84,328.2,WatKhlongKhuan
3/30/2022 13:00,31.38,5.87,343.7,WatKhlongKhuan
3/30/2022 12:00,30.81,5.76,355.9,WatKhlongKhuan
3/30/2022 11:00,30.88,5.83,351.4,WatKhlongKhuan
3/30/2022 10:00,30.63,5.79,320.6,WatKhlongKhuan
3/30/2022 9:00,30.63,5.75,294.8,WatKhlongKhuan
3/30/2022 8:00,30.56,5.76,259.6,WatKhlongKhuan
3/30/2022 7:00,30.56,5.75,227.1,WatKhlongKhuan
3/30/2022 6:00,30.5,5.72,219.4,WatKhlongKhuan
3/30/2022 5:00,30.5,5.69,223.4,WatKhlongKhuan
3/30/2022 4:00,30.44,5.67,224.5,WatKhlongKhuan
3/30/2022 3:00,30.44,5.76,225.8,WatKhlongKhuan
3/30/2022 2:00,25.69,7.1,17.63,WatKhlongKhuan
3/30/2022 1:00,25.56,7.24,25.1,WatKhlongKhuan
3/30/2022 0:00,29.38,6.84,218.3,WatKhlongKhuan
3/29/2022 23:00,30.69,5.75,227.1,WatKhlongKhuan
3/29/2022 22:00,30.69,5.78,232.6,WatKhlongKhuan
3/29/2022 21:00,30.63,5.79,251.8,WatKhlongKhuan
3/29/2022 20:00,30.56,5.79,258.4,WatKhlongKhuan
3/29/2022 19:00,30.69,5.79,259.1,WatKhlongKhuan
3/29/2022 18:00,30.69,5.81,279.9,WatKhlongKhuan
3/29/2022 17:00,30.63,5.8,304,WatKhlongKhuan
3/29/2022 16:00,30.75,5.77,319,WatKhlongKhuan
3/29/2022 15:00,30.75,5.76,334.3,WatKhlongKhuan
3/29/2022 14:00,30.81,5.78,352.7,WatKhlongKhuan
3/29/2022 13:00,30.75,5.77,367.3,WatKhlongKhuan
3/29/2022 12:00,30.81,5.77,377.8,WatKhlongKhuan
3/29/2022 11:00,31.13,5.79,363.2,WatKhlongKhuan
3/29/2022 10:00,30.94,5.73,346.2,WatKhlongKhuan
3/29/2022 9:00,30.56,5.76,324,WatKhlongKhuan
3/29/2022 8:00,30.5,5.76,286.7,WatKhlongKhuan
3/29/2022 7:00,30.44,5.78,247.2,WatKhlongKhuan
3/29/2022 6:00,30.38,5.75,233,WatKhlongKhuan
3/29/2022 5:00,30.38,5.73,226.1,WatKhlongKhuan
3/29/2022 4:00,30.44,5.77,220.6,WatKhlongKhuan
3/29/2022 3:00,30.5,5.79,217.1,WatKhlongKhuan
3/29/2022 2:00,26.5,5.64,31.88,WatKhlongKhuan
3/29/2022 1:00,26,5.59,44.04,WatKhlongKhuan
3/29/2022 0:00,25.88,5.35,50.92,WatKhlongKhuan
3/28/2022 23:00,26.38,5.41,63.5,WatKhlongKhuan
3/28/2022 22:00,26.88,5.79,78.96,WatKhlongKhuan
3/28/2022 21:00,26.63,7.14,99.5,WatKhlongKhuan
3/28/2022 20:00,30.25,5.8,276.8,WatKhlongKhuan
3/28/2022 19:00,30.63,5.78,299.7,WatKhlongKhuan
3/28/2022 18:00,30.63,5.79,331.4,WatKhlongKhuan
3/28/2022 17:00,30.56,5.76,348,WatKhlongKhuan
3/28/2022 16:00,30.81,5.77,363.3,WatKhlongKhuan
3/28/2022 15:00,30.94,5.8,369.2,WatKhlongKhuan
3/28/2022 14:00,31.13,5.82,379.5,WatKhlongKhuan
3/28/2022 13:00,31.38,5.83,389.1,WatKhlongKhuan
3/28/2022 12:00,31.44,5.85,394.9,WatKhlongKhuan
3/28/2022 11:00,31.56,5.84,395.8,WatKhlongKhuan
3/28/2022 10:00,31,5.84,386.6,WatKhlongKhuan
3/28/2022 9:00,30.69,5.79,375.6,WatKhlongKhuan
3/28/2022 8:00,30.44,5.79,362.8,WatKhlongKhuan
3/28/2022 7:00,30.31,5.79,344.8,WatKhlongKhuan
3/28/2022 6:00,30.38,5.77,314.9,WatKhlongKhuan
3/28/2022 5:00,30.38,5.77,288.9,WatKhlongKhuan
3/28/2022 4:00,30.38,5.73,260.7,WatKhlongKhuan
3/28/2022 3:00,30.38,5.75,242.2,WatKhlongKhuan
3/28/2022 2:00,30.44,5.73,231.2,WatKhlongKhuan
3/28/2022 1:00,30.38,5.74,232.8,WatKhlongKhuan
3/28/2022 0:00,30.5,5.75,240.6,WatKhlongKhuan
3/27/2022 23:00,30.5,5.76,271.3,WatKhlongKhuan
3/27/2022 22:00,30.56,5.76,294.9,WatKhlongKhuan
3/27/2022 21:00,30.63,5.75,317.3,WatKhlongKhuan
3/27/2022 20:00,30.56,5.74,336.7,WatKhlongKhuan
3/27/2022 19:00,30.63,5.74,355.8,WatKhlongKhuan
3/27/2022 18:00,30.69,5.75,372.8,WatKhlongKhuan
3/27/2022 17:00,30.75,5.76,380.1,WatKhlongKhuan
3/27/2022 16:00,31.19,5.83,381.3,WatKhlongKhuan
3/27/2022 15:00,32.44,6.04,385.4,WatKhlongKhuan
3/27/2022 14:00,30.88,5.84,371.4,WatKhlongKhuan
3/27/2022 13:00,32,5.96,371,WatKhlongKhuan
3/27/2022 12:00,32.5,6.11,376.1,WatKhlongKhuan
3/27/2022 11:00,31.63,6.03,371.6,WatKhlongKhuan
3/27/2022 10:00,31.31,5.93,367.1,WatKhlongKhuan
3/27/2022 9:00,30.75,5.84,364.3,WatKhlongKhuan
3/27/2022 8:00,30.5,5.85,364.7,WatKhlongKhuan
3/27/2022 7:00,30.38,5.85,364.6,WatKhlongKhuan
3/27/2022 6:00,30.38,5.81,363.3,WatKhlongKhuan
3/27/2022 5:00,30.31,5.78,358.4,WatKhlongKhuan
3/27/2022 4:00,30.38,5.75,345.3,WatKhlongKhuan
3/27/2022 3:00,30.31,5.73,330.5,WatKhlongKhuan
3/27/2022 2:00,30.31,5.75,312.3,WatKhlongKhuan
3/27/2022 1:00,30.31,5.75,293.1,WatKhlongKhuan
3/27/2022 0:00,30.38,5.76,290.2,WatKhlongKhuan
3/26/2022 23:00,30.38,5.75,302.6,WatKhlongKhuan
3/26/2022 22:00,30.44,6.06,321.9,WatKhlongKhuan
3/26/2022 21:00,30.5,5.77,341.8,WatKhlongKhuan
3/26/2022 20:00,30.5,5.76,352.6,WatKhlongKhuan
3/26/2022 19:00,30.5,5.73,360.4,WatKhlongKhuan
3/26/2022 18:00,30.56,5.76,360.7,WatKhlongKhuan
3/26/2022 17:00,30.81,5.8,352,WatKhlongKhuan
3/26/2022 16:00,31.25,5.84,342.1,WatKhlongKhuan
3/26/2022 15:00,32.25,6.04,325.9,WatKhlongKhuan
3/26/2022 14:00,31.38,5.97,318.9,WatKhlongKhuan
3/26/2022 13:00,31.19,5.89,325.9,WatKhlongKhuan
3/26/2022 12:00,32.81,6.13,328.1,WatKhlongKhuan
3/26/2022 11:00,32.75,5.96,320,WatKhlongKhuan
3/26/2022 10:00,32.19,5.94,318.2,WatKhlongKhuan
3/26/2022 9:00,30.75,6,313.2,WatKhlongKhuan
3/26/2022 8:00,30.44,5.96,310.3,WatKhlongKhuan
3/26/2022 7:00,30.31,6.1,308.9,WatKhlongKhuan
3/26/2022 6:00,30.31,6.05,306.2,WatKhlongKhuan
3/26/2022 5:00,30.31,5.98,305.5,WatKhlongKhuan
3/26/2022 4:00,30.44,5.89,314.1,WatKhlongKhuan
3/26/2022 3:00,30.38,5.84,330,WatKhlongKhuan
3/26/2022 2:00,30.38,5.77,343.5,WatKhlongKhuan
3/26/2022 1:00,30.31,5.76,353.1,WatKhlongKhuan
3/26/2022 0:00,30.25,5.75,353.4,WatKhlongKhuan
3/25/2022 23:00,30.19,5.74,351,WatKhlongKhuan
3/25/2022 22:00,30.25,5.77,355.1,WatKhlongKhuan
3/25/2022 21:00,30.44,5.78,357.2,WatKhlongKhuan
3/25/2022 20:00,30.5,5.79,348.7,WatKhlongKhuan
3/25/2022 19:00,30.56,5.81,330.1,WatKhlongKhuan
3/25/2022 18:00,28.69,7.3,191.2,WatKhlongKhuan
3/25/2022 17:00,30.56,5.97,281.2,WatKhlongKhuan
3/25/2022 16:00,30.75,5.96,271.5,WatKhlongKhuan
3/25/2022 15:00,30.75,6.01,278.7,WatKhlongKhuan
3/25/2022 14:00,30.75,5.98,294.1,WatKhlongKhuan
3/25/2022 13:00,31.5,6.04,306.5,WatKhlongKhuan
3/25/2022 12:00,30.94,5.96,283.6,WatKhlongKhuan
3/25/2022 11:00,30.94,5.93,269.9,WatKhlongKhuan
3/25/2022 10:00,30.88,5.9,263.2,WatKhlongKhuan
3/25/2022 9:00,30.5,5.96,265.4,WatKhlongKhuan
3/25/2022 8:00,30.44,6.01,265.5,WatKhlongKhuan
3/25/2022 7:00,30.44,6.17,266.2,WatKhlongKhuan
3/25/2022 6:00,30.31,6.14,274.4,WatKhlongKhuan
3/25/2022 5:00,30.38,6.11,267.3,WatKhlongKhuan
3/25/2022 4:00,30.38,6.12,263.6,WatKhlongKhuan
3/25/2022 3:00,30.5,6.09,262.2,WatKhlongKhuan
3/25/2022 2:00,30.5,6.01,274.3,WatKhlongKhuan
3/25/2022 1:00,30.44,5.97,285.7,WatKhlongKhuan
3/25/2022 0:00,30.38,5.86,312.7,WatKhlongKhuan
3/24/2022 23:00,30.38,5.8,326.1,WatKhlongKhuan
3/24/2022 22:00,30.25,5.8,337.3,WatKhlongKhuan
3/24/2022 21:00,30.38,5.81,336.3,WatKhlongKhuan
3/24/2022 20:00,30.5,5.82,320.9,WatKhlongKhuan
3/24/2022 19:00,30.56,5.9,297.4,WatKhlongKhuan
3/24/2022 18:00,30.75,5.98,271.5,WatKhlongKhuan
3/24/2022 17:00,30.69,6.02,256.9,WatKhlongKhuan
3/24/2022 16:00,30.5,6,255.2,WatKhlongKhuan
3/24/2022 15:00,30.69,6.01,264.5,WatKhlongKhuan
3/24/2022 14:00,30.69,5.99,300.6,WatKhlongKhuan
3/24/2022 13:00,31.13,5.99,280.6,WatKhlongKhuan
3/24/2022 12:00,30.81,5.96,259.6,WatKhlongKhuan
3/24/2022 11:00,30.81,5.92,243.8,WatKhlongKhuan
3/24/2022 10:00,30.88,5.94,238.6,WatKhlongKhuan
3/24/2022 9:00,30.5,5.98,245.4,WatKhlongKhuan
3/24/2022 8:00,30.38,5.99,249.5,WatKhlongKhuan
3/24/2022 7:00,30.44,6.1,249.1,WatKhlongKhuan
3/24/2022 6:00,30.38,6.08,256.7,WatKhlongKhuan
3/24/2022 5:00,30.31,6.04,270.8,WatKhlongKhuan
3/24/2022 4:00,30.25,6.07,293.2,WatKhlongKhuan
3/24/2022 3:00,30.31,6.06,278.6,WatKhlongKhuan
3/24/2022 2:00,30.38,6.07,258.4,WatKhlongKhuan
3/24/2022 1:00,30.5,6.06,246.3,WatKhlongKhuan
3/24/2022 0:00,30.5,6.01,244.1,WatKhlongKhuan
3/23/2022 23:00,30.56,6.01,251.4,WatKhlongKhuan
3/23/2022 22:00,30.56,6.01,261.2,WatKhlongKhuan
3/23/2022 21:00,30.5,6.01,266.2,WatKhlongKhuan
3/23/2022 20:00,30.63,6,261.3,WatKhlongKhuan
3/23/2022 19:00,30.63,6.01,247.7,WatKhlongKhuan
3/23/2022 18:00,30.63,6,242.9,WatKhlongKhuan
3/23/2022 17:00,30.63,6.04,244.5,WatKhlongKhuan
3/23/2022 16:00,30.5,6.04,258.9,WatKhlongKhuan
3/23/2022 15:00,30.5,6.01,280.8,WatKhlongKhuan
3/23/2022 14:00,30.75,5.99,287.5,WatKhlongKhuan
3/23/2022 13:00,31,5.99,279.1,WatKhlongKhuan
3/23/2022 12:00,30.81,6.03,265.3,WatKhlongKhuan
3/23/2022 11:00,30.69,5.98,258.4,WatKhlongKhuan
3/23/2022 10:00,30.56,5.99,243.8,WatKhlongKhuan
3/23/2022 9:00,30.44,5.98,232.1,WatKhlongKhuan
3/23/2022 8:00,30.31,6.06,228.4,WatKhlongKhuan
3/23/2022 7:00,30.31,6.08,231,WatKhlongKhuan
3/23/2022 6:00,30.31,6.06,239.9,WatKhlongKhuan
3/23/2022 5:00,30.25,6.05,255.5,WatKhlongKhuan
3/23/2022 4:00,30.25,6.05,263,WatKhlongKhuan
3/23/2022 3:00,30.25,6.08,287.4,WatKhlongKhuan
3/23/2022 2:00,30.25,6.07,268.8,WatKhlongKhuan
3/23/2022 1:00,30.31,6.1,259.5,WatKhlongKhuan
3/23/2022 0:00,30.31,6.03,252.6,WatKhlongKhuan
3/22/2022 23:00,30.38,6.06,237.8,WatKhlongKhuan
3/22/2022 22:00,30.5,6.02,226.7,WatKhlongKhuan
3/22/2022 21:00,30.5,6.06,221.6,WatKhlongKhuan
3/22/2022 20:00,30.44,6.04,222.5,WatKhlongKhuan
3/22/2022 19:00,30.5,6.11,229.5,WatKhlongKhuan
3/22/2022 18:00,26,6.35,83.33,WatKhlongKhuan
3/22/2022 17:00,26.06,6.64,89.83,WatKhlongKhuan
3/22/2022 16:00,27.88,7.15,106.7,WatKhlongKhuan
3/22/2022 15:00,30.38,6.1,265.8,WatKhlongKhuan
3/22/2022 14:00,30.69,6.09,280.1,WatKhlongKhuan
3/22/2022 13:00,30.81,6.06,287.6,WatKhlongKhuan
3/22/2022 12:00,31.38,6.07,280.7,WatKhlongKhuan
3/22/2022 11:00,30.81,5.98,271.6,WatKhlongKhuan
3/22/2022 10:00,30.63,5.96,259.1,WatKhlongKhuan
3/22/2022 9:00,30.5,6,250.6,WatKhlongKhuan
3/22/2022 8:00,30.38,6.04,244.6,WatKhlongKhuan
3/22/2022 7:00,30.31,6.13,245.3,WatKhlongKhuan
3/22/2022 6:00,27.5,7.2,153.2,WatKhlongKhuan
3/22/2022 5:00,27.75,7.08,170.7,WatKhlongKhuan
3/22/2022 4:00,30.38,6.05,268.5,WatKhlongKhuan
3/22/2022 3:00,30.44,6.07,276.2,WatKhlongKhuan
3/22/2022 2:00,30.38,6.08,305,WatKhlongKhuan
3/22/2022 1:00,30.44,6.1,296.2,WatKhlongKhuan
3/22/2022 0:00,30.44,6.11,286.9,WatKhlongKhuan
3/21/2022 23:00,30.5,6.07,273.9,WatKhlongKhuan
3/21/2022 22:00,30.5,6.07,264.1,WatKhlongKhuan
3/21/2022 21:00,30.5,6.04,257.4,WatKhlongKhuan
3/21/2022 20:00,30.56,6.07,250,WatKhlongKhuan
3/21/2022 19:00,30.56,6.06,250,WatKhlongKhuan
3/21/2022 18:00,30.56,6.09,261.5,WatKhlongKhuan
3/21/2022 17:00,28.56,6.78,148.4,WatKhlongKhuan
3/21/2022 16:00,27.63,6.73,278.5,WatKhlongKhuan
3/21/2022 15:00,30.44,6.09,296.9,WatKhlongKhuan
3/21/2022 14:00,30.56,6.1,356.1,WatKhlongKhuan
3/21/2022 13:00,30.69,6.18,482,WatKhlongKhuan
3/21/2022 12:00,30.44,6.11,445.7,WatKhlongKhuan
3/21/2022 11:00,30.5,6.09,370.1,WatKhlongKhuan
3/21/2022 10:00,30.63,6.06,309.3,WatKhlongKhuan
3/21/2022 9:00,30.5,6.07,278.1,WatKhlongKhuan
3/21/2022 8:00,30.44,6.07,266.2,WatKhlongKhuan
3/21/2022 7:00,30.38,6.09,254.9,WatKhlongKhuan
3/21/2022 6:00,29.25,6.14,257.9,WatKhlongKhuan
3/21/2022 5:00,26.5,6.67,160.3,WatKhlongKhuan
3/21/2022 4:00,28.38,6.92,236.1,WatKhlongKhuan
3/21/2022 3:00,30.31,6.07,299.5,WatKhlongKhuan
3/21/2022 2:00,30.44,6.1,336.6,WatKhlongKhuan
3/21/2022 1:00,30.44,6.16,446.3,WatKhlongKhuan
3/21/2022 0:00,30.38,6.15,414.2,WatKhlongKhuan
3/20/2022 23:00,30.44,6.12,345.9,WatKhlongKhuan
3/20/2022 22:00,30.5,6.07,297.1,WatKhlongKhuan
3/20/2022 21:00,30.5,6.08,277.7,WatKhlongKhuan
3/20/2022 20:00,30.56,6.09,269.4,WatKhlongKhuan
3/20/2022 19:00,30.56,6.09,263,WatKhlongKhuan
3/20/2022 18:00,30.63,6.09,267,WatKhlongKhuan
3/20/2022 17:00,30.63,6.07,276,WatKhlongKhuan
3/20/2022 16:00,30.69,6.06,296.5,WatKhlongKhuan
3/20/2022 15:00,30.63,6.08,329.7,WatKhlongKhuan
3/20/2022 14:00,31,6.14,419.1,WatKhlongKhuan
3/20/2022 13:00,31.38,6.23,603.6,WatKhlongKhuan
3/20/2022 12:00,31.06,6.13,524.9,WatKhlongKhuan
3/20/2022 11:00,30.75,6.11,363,WatKhlongKhuan
3/20/2022 10:00,30.69,6.07,315.9,WatKhlongKhuan
3/20/2022 9:00,30.63,6.07,285.7,WatKhlongKhuan
3/20/2022 8:00,30.44,6.06,266.6,WatKhlongKhuan
3/20/2022 7:00,30.31,6.11,255.3,WatKhlongKhuan
3/20/2022 6:00,30.25,6.12,253.7,WatKhlongKhuan
3/20/2022 5:00,26.81,7.04,8.89,WatKhlongKhuan
3/20/2022 4:00,28.88,6.65,275.5,WatKhlongKhuan
3/20/2022 3:00,30.5,6.09,299.6,WatKhlongKhuan
3/20/2022 2:00,30.56,6.12,340.3,WatKhlongKhuan
3/20/2022 1:00,30.56,6.17,483.5,WatKhlongKhuan
3/20/2022 0:00,30.56,6.25,752.8,WatKhlongKhuan
3/19/2022 23:00,30.56,6.23,726.4,WatKhlongKhuan
3/19/2022 22:00,30.56,6.19,603.5,WatKhlongKhuan
3/19/2022 21:00,30.69,6.12,353,WatKhlongKhuan
3/19/2022 20:00,30.75,6.11,316.7,WatKhlongKhuan
3/19/2022 19:00,30.75,6.1,293.9,WatKhlongKhuan
3/19/2022 18:00,30.75,6.12,296.6,WatKhlongKhuan
3/19/2022 17:00,31.44,5.46,307,WatKhlongKhuan
3/19/2022 16:00,31.25,6.32,374.8,WatKhlongKhuan
3/19/2022 15:00,29.56,6.15,572.6,WatKhlongKhuan
3/19/2022 14:00,31.25,6.29,830.2,WatKhlongKhuan
3/19/2022 13:00,31.31,6.31,1200,WatKhlongKhuan
3/19/2022 12:00,31.19,6.31,1308,WatKhlongKhuan
3/19/2022 11:00,30.75,6.21,1078,WatKhlongKhuan
3/19/2022 10:00,30.69,6.1,460.2,WatKhlongKhuan
3/19/2022 9:00,30.5,6.09,339.3,WatKhlongKhuan
3/19/2022 8:00,30.44,6.1,295.9,WatKhlongKhuan
3/19/2022 7:00,30.38,6.1,275.9,WatKhlongKhuan
3/19/2022 6:00,30.31,6.08,264.1,WatKhlongKhuan
3/19/2022 5:00,30.44,6.08,269.8,WatKhlongKhuan
3/19/2022 4:00,30.5,6.07,296.5,WatKhlongKhuan
3/19/2022 3:00,30.5,6.09,317.2,WatKhlongKhuan
3/19/2022 2:00,30.56,6.12,374.2,WatKhlongKhuan
3/19/2022 1:00,30.5,6.2,632.3,WatKhlongKhuan
3/19/2022 0:00,30.56,6.28,1001,WatKhlongKhuan
3/18/2022 23:00,30.56,6.31,1229,WatKhlongKhuan
3/18/2022 22:00,30.5,6.32,1309,WatKhlongKhuan
3/18/2022 21:00,30.56,6.3,1143,WatKhlongKhuan
3/18/2022 20:00,30.63,6.28,931.2,WatKhlongKhuan
3/18/2022 19:00,30.5,6.23,633.1,WatKhlongKhuan
3/18/2022 18:00,30.69,6.17,447.4,WatKhlongKhuan
3/18/2022 17:00,30.75,6.18,475.9,WatKhlongKhuan
3/18/2022 16:00,30.75,6.22,689.3,WatKhlongKhuan
3/18/2022 15:00,31,6.31,950.6,WatKhlongKhuan
3/18/2022 14:00,31.13,6.35,1231,WatKhlongKhuan
3/18/2022 13:00,30.56,6.09,291.9,WatKhlongKhuan
3/18/2022 12:00,31.5,6.18,562.9,WatKhlongKhuan
3/18/2022 11:00,31.5,6.18,562.9,WatKhlongKhuan
3/18/2022 10:00,31.5,6.18,562.9,WatKhlongKhuan
3/18/2022 9:00,31.5,6.18,562.9,WatKhlongKhuan
3/18/2022 8:00,31.5,6.18,562.9,WatKhlongKhuan
3/18/2022 7:00,31.5,6.18,562.9,WatKhlongKhuan
3/18/2022 6:00,31.5,6.18,562.9,WatKhlongKhuan
3/18/2022 5:00,31.5,6.18,562.9,WatKhlongKhuan
3/18/2022 4:00,31.5,6.18,562.9,WatKhlongKhuan
3/18/2022 3:00,31.5,6.18,562.9,WatKhlongKhuan
3/18/2022 2:00,31.5,6.18,562.9,WatKhlongKhuan
3/18/2022 1:00,31.5,6.18,562.9,WatKhlongKhuan
3/18/2022 0:00,31.5,6.18,562.9,WatKhlongKhuan
3/17/2022 23:00,31.5,6.18,562.9,WatKhlongKhuan
3/17/2022 22:00,31.5,6.18,562.9,WatKhlongKhuan
