Date,Open,High,Low,Close,Adj Close,Volume
2000-12-01,391.346161,395.673065,387.019226,392.307678,217.680267,2366377
2000-12-04,392.307678,399.038452,390.865387,397.115387,220.347961,1559155
2000-12-05,398.076935,419.230774,397.115387,416.346161,231.018600,2598830
2000-12-06,412.019226,416.346161,406.730774,414.903839,230.218246,2064231
2000-12-07,408.653839,416.346161,408.653839,411.538452,228.350861,1346696
2000-12-08,419.230774,427.403839,417.788452,424.519226,235.553482,2191605
2000-12-11,424.519226,432.211548,418.269226,425.480774,236.087082,2137850
2000-12-12,414.423065,423.557678,402.403839,406.250000,225.416489,3291587
2000-12-13,406.250000,412.500000,405.769226,407.692322,226.216721,2283242
2000-12-14,405.769226,406.250000,395.673065,395.673065,219.547714,2047526
2000-12-15,387.500000,394.230774,378.846161,383.173065,212.611786,4666948
2000-12-18,388.942322,395.673065,388.461548,392.307678,217.680267,1812369
2000-12-19,392.307678,395.673065,385.576935,385.576935,213.945587,1999114
2000-12-20,373.557678,380.288452,364.903839,364.903839,202.474609,2634372
2000-12-21,365.865387,373.076935,362.980774,368.269226,204.342010,2557841
2000-12-22,370.192322,379.807678,368.269226,375.961548,208.610168,1520987
2000-12-26,374.038452,380.288452,369.711548,379.326935,210.477707,1184794
2000-12-27,378.365387,382.692322,370.673065,370.673065,206.345337,1590121
2000-12-28,376.442322,378.365387,366.346161,372.596161,207.415924,1633060
2000-12-29,373.076935,375.480774,366.346161,368.750000,205.274857,1427829
2001-01-02,359.615387,360.576935,327.884613,336.538452,187.343460,4788901
2001-01-03,340.384613,368.750000,337.019226,367.788452,204.739532,5096754
2001-01-04,363.942322,375.000000,362.500000,369.711548,205.810089,3500432
2001-01-05,367.307678,367.788452,354.807678,363.942322,202.598450,2962752
2001-01-08,363.461548,363.461548,343.269226,350.480774,195.104843,3017417
2001-01-09,353.365387,355.769226,336.538452,343.269226,191.090332,2608580
2001-01-10,339.423065,347.115387,332.211548,343.750000,191.357941,3224689
2001-01-11,350.961548,361.538452,348.076935,358.173065,199.386917,3067883
2001-01-12,360.096161,361.057678,346.153839,351.442322,195.640060,2184377
2001-01-16,351.442322,365.865387,350.961548,364.423065,202.866180,2568605
2001-01-17,369.230774,373.076935,357.211548,359.134613,199.922104,3173560
2001-01-18,364.423065,369.711548,358.653839,366.346161,203.936752,2507739
2001-01-19,367.788452,370.192322,358.653839,361.538452,201.260361,2516813
2001-01-22,360.576935,364.423065,349.519226,351.923065,195.907639,2689947
2001-01-23,357.692322,362.500000,354.807678,359.134613,199.922104,2745808
2001-01-24,357.692322,362.980774,352.403839,356.250000,198.316437,2488863
2001-01-25,356.730774,362.980774,352.403839,353.365387,196.710571,2705573
2001-01-26,357.211548,360.096161,342.788452,343.269226,191.090332,3491605
2001-01-29,345.153839,355.769226,338.461548,341.384613,190.041153,2993536
2001-01-30,344.307678,355.923065,341.692322,355.769226,198.048721,2579603
2001-01-31,359.615387,361.153839,350.461548,353.692322,196.892456,2774993
2001-02-01,357.692322,359.461548,353.076935,355.615387,197.963135,2286297
2001-02-02,355.769226,360.769226,352.692322,356.000000,198.177155,2085265
2001-02-05,356.769226,370.000000,354.230774,368.076935,204.900208,2840110
2001-02-06,368.076935,369.923065,363.076935,366.153839,203.829575,2075138
2001-02-07,366.692322,367.692322,358.615387,361.153839,201.046265,1694043
2001-02-08,367.307678,370.384613,361.769226,362.615387,201.859787,2302105
2001-02-09,362.615387,362.692322,349.153839,351.230774,195.522308,2402231
2001-02-12,351.230774,367.846161,351.230774,365.461548,203.444214,2333916
2001-02-13,366.615387,369.153839,362.538452,362.769226,201.945419,1861873
2001-02-14,362.769226,363.000000,354.769226,355.846161,198.091644,1721161
2001-02-15,356.153839,370.000000,355.000000,369.076935,205.456848,3121508
2001-02-16,357.692322,364.076935,355.846161,361.538452,201.260361,2199210
2001-02-20,363.076935,371.615387,362.846161,366.846161,204.215073,2604199
2001-02-21,366.923065,372.692322,363.230774,363.846161,202.544952,2404675
2001-02-22,364.230774,365.384613,354.307678,362.307678,201.688461,2977169
2001-02-23,358.076935,361.538452,346.307678,355.230774,197.748978,3037905
2001-02-26,361.538452,369.307678,355.384613,369.076935,205.456848,2739568
2001-02-27,365.230774,369.230774,361.538452,369.230774,205.542542,2935257
2001-02-28,369.230774,371.076935,350.769226,357.692322,199.119354,3451942
2001-03-01,350.000000,354.384613,345.461548,353.153839,196.592728,3114514
2001-03-02,348.846161,351.230774,342.461548,342.846161,190.854721,2857543
2001-03-05,344.230774,348.923065,343.076935,346.769226,193.734024,2167347
2001-03-06,355.769226,358.461548,348.615387,349.384613,195.195267,2039908
2001-03-07,349.769226,355.846161,349.769226,353.692322,197.601913,1805635
2001-03-08,355.000000,356.615387,346.153839,352.846161,197.129166,2154373
2001-03-09,348.076935,349.000000,334.230774,337.000000,188.276123,2585869
2001-03-12,330.769226,333.076935,296.923065,304.615387,170.183441,5942079
2001-03-13,319.230774,326.923065,313.461548,325.615387,181.915894,5582161
2001-03-14,313.461548,325.000000,308.461548,315.615387,176.328995,4606823
2001-03-15,319.230774,321.923065,313.076935,316.000000,176.543900,3230201
2001-03-16,310.769226,321.153839,308.461548,312.307678,174.481049,5830630
2001-03-19,313.076935,320.153839,308.846161,316.153839,176.629883,2708134
2001-03-20,319.230774,323.846161,307.692322,308.076935,172.117401,2902172
2001-03-21,308.076935,312.307678,299.000000,300.000000,167.605011,3489304
2001-03-22,298.076935,298.538452,280.153839,290.000000,162.018158,7272382
2001-03-23,298.076935,307.615387,293.461548,307.615387,171.859604,5945758
2001-03-26,311.538452,315.384613,308.076935,309.461548,172.891022,4048707
2001-03-27,313.461548,324.923065,311.923065,322.384613,180.110840,4751799
2001-03-28,317.307678,320.000000,313.846161,319.615387,178.563721,3492307
2001-03-29,317.692322,319.076935,313.076935,318.461548,177.919098,3505411
2001-03-30,321.153839,322.461548,317.076935,322.000000,179.895950,3825653
2001-04-02,319.384613,328.076935,314.461548,321.538452,179.638123,3152292
2001-04-03,319.615387,319.923065,302.000000,305.230774,170.527237,3067909
2001-04-04,304.230774,314.615387,300.307678,304.615387,170.183441,3488069
2001-04-05,315.384613,325.000000,312.307678,323.846161,180.927383,3093311
2001-04-06,319.615387,320.769226,310.384613,316.692322,176.930725,3204916
2001-04-09,318.769226,326.153839,317.076935,323.076935,180.497620,2311569
2001-04-10,328.846161,350.230774,327.692322,337.153839,188.362198,3394443
2001-04-11,341.538452,342.307678,328.846161,332.846161,185.955536,2619227
2001-04-12,335.000000,343.846161,332.461548,343.846161,192.101028,2244489
2001-04-16,342.538452,344.230774,337.769226,343.461548,191.886230,1836926
2001-04-17,339.230774,349.923065,338.384613,349.692322,195.367203,2665962
2001-04-18,352.923065,368.923065,350.153839,368.384613,205.810287,4737135
2001-04-19,365.384613,373.461548,364.076935,373.153839,208.474747,2868060
2001-04-20,373.153839,373.153839,365.384613,370.000000,206.712830,3025230
2001-04-23,367.307678,367.384613,360.615387,363.076935,202.844955,2107547
2001-04-24,361.538452,367.692322,353.000000,353.769226,197.644867,2419885
2001-04-25,359.230774,372.923065,356.923065,367.769226,205.466385,2321514
2001-04-26,376.538452,379.923065,373.000000,379.230774,211.869812,2735759
2001-04-27,379.230774,384.230774,371.461548,384.230774,214.663254,2038569
2001-04-30,384.538452,384.692322,369.307678,373.307678,208.560684,2372370
2001-05-01,369.615387,376.538452,367.692322,376.230774,210.193802,1698762
2001-05-02,377.153839,380.307678,370.153839,377.692322,211.010284,2355548
2001-05-03,377.692322,377.769226,369.307678,373.076935,208.431824,2400775
2001-05-04,366.153839,384.461548,365.461548,384.076935,214.577316,2380651
2001-05-07,384.076935,384.615387,380.615387,384.307678,214.706284,1914887
2001-05-08,384.307678,384.615387,374.692322,380.615387,212.643402,1967641
2001-05-09,376.923065,387.692322,375.076935,380.230774,212.428574,3002896
2001-05-10,385.769226,386.153839,380.076935,383.307678,214.147614,1763827
2001-05-11,383.384613,384.615387,373.153839,377.000000,210.623550,1543542
2001-05-14,377.000000,384.538452,375.307678,382.538452,213.717789,1426386
2001-05-15,382.538452,387.384613,379.230774,385.769226,215.522675,2318472
2001-05-16,384.538452,401.923065,381.923065,401.615387,224.375763,3182478
2001-05-17,400.000000,404.846161,397.692322,400.846161,223.946030,2529072
2001-05-18,400.846161,407.615387,399.538452,407.615387,227.727859,2249260
2001-05-21,407.615387,411.923065,405.384613,410.769226,229.489761,2371798
2001-05-22,408.846161,409.923065,397.692322,405.230774,226.395493,2259257
2001-05-23,403.461548,406.384613,393.769226,395.000000,220.679962,2079870
2001-05-24,394.230774,399.461548,390.384613,395.384613,220.894699,1699698
2001-05-25,393.846161,393.846161,381.153839,384.230774,214.663254,2032758
2001-05-29,387.615387,388.846161,381.923065,382.076935,213.459915,1692288
2001-05-30,382.076935,385.000000,376.923065,377.076935,210.666595,2027922
2001-05-31,378.076935,381.923065,375.000000,376.923065,210.580551,1740388
2001-06-01,376.846161,380.076935,369.230774,376.923065,210.580551,1749722
2001-06-04,377.692322,381.692322,376.230774,380.384613,212.514450,1794091
2001-06-05,378.461548,379.615387,374.000000,378.307678,211.354141,1980264
2001-06-06,376.923065,379.153839,372.384613,375.000000,209.506180,1822301
2001-06-07,375.000000,376.769226,370.538452,376.230774,210.193802,1449318
2001-06-08,375.692322,375.692322,367.615387,370.307678,206.884521,2184754
2001-06-11,368.076935,376.538452,363.230774,364.615387,203.704514,2324335
2001-06-12,364.615387,379.000000,355.846161,375.153839,209.592087,4884464
2001-06-13,370.000000,379.153839,366.923065,368.076935,205.638351,4303676
2001-06-14,375.153839,386.230774,368.076935,375.846161,209.978867,7816653
2001-06-15,371.538452,379.615387,369.230774,375.461548,209.764084,5688397
2001-06-18,376.923065,382.461548,373.384613,376.923065,210.580551,2613390
2001-06-19,383.076935,384.461548,375.000000,375.923065,210.021851,2936466
2001-06-20,374.615387,391.153839,373.615387,390.538452,218.187286,3900338
2001-06-21,387.692322,403.230774,387.538452,394.230774,220.250214,4156009
2001-06-22,393.076935,403.307678,393.000000,398.923065,222.871536,3199872
2001-06-25,397.692322,404.692322,385.769226,386.538452,215.952469,3522181
2001-06-26,376.923065,384.384613,375.230774,375.307678,209.678177,4004572
2001-06-27,374.615387,377.692322,367.230774,371.230774,207.400314,3511430
2001-06-28,367.307678,380.384613,364.538452,375.923065,210.021851,3064750
2001-06-29,376.923065,393.000000,372.923065,376.923065,210.580551,6849739
2001-07-02,376.307678,386.153839,376.000000,386.153839,215.737579,3013777
2001-07-03,380.769226,383.846161,378.923065,380.846161,212.772324,2284126
2001-07-05,375.384613,380.000000,372.307678,372.846161,208.978180,2530151
2001-07-06,370.769226,371.000000,358.461548,360.692322,202.166061,3047395
2001-07-09,360.769226,362.538452,356.153839,360.384613,201.993652,2099994
2001-07-10,359.615387,363.384613,351.461548,352.000000,197.294022,2472990
2001-07-11,352.307678,353.384613,340.769226,343.153839,192.335785,3527888
2001-07-12,353.076935,363.076935,345.384613,361.538452,202.640350,2785575
2001-07-13,358.461548,367.307678,354.923065,365.000000,204.580566,2290574
2001-07-16,362.692322,365.384613,352.153839,355.538452,199.277359,1787734
2001-07-17,351.923065,357.846161,349.230774,354.692322,198.803177,2373293
2001-07-18,350.769226,355.769226,349.230774,355.000000,198.975540,2203838
2001-07-19,356.153839,365.000000,354.076935,357.538452,200.398315,1674530
2001-07-20,359.230774,361.153839,355.230774,358.692322,201.045044,1559870
2001-07-23,357.692322,358.615387,347.692322,348.461548,195.310837,1976416
2001-07-24,349.230774,350.384613,332.692322,338.461548,189.705826,3420469
2001-07-25,341.538452,345.461548,331.923065,336.923065,188.843475,3259815
2001-07-26,338.076935,339.230774,332.692322,336.538452,188.627960,3069768
2001-07-27,339.615387,345.000000,337.307678,343.461548,192.508331,2140736
2001-07-30,342.692322,345.384613,333.846161,335.384613,187.981201,2170012
2001-07-31,333.461548,340.384613,330.692322,334.615387,187.550110,3218943
2001-08-01,330.769226,334.846161,326.153839,329.230774,184.532013,3032211
2001-08-02,331.538452,332.153839,323.846161,324.615387,181.945145,3181737
2001-08-03,325.384613,329.230774,322.307678,328.846161,184.316452,1985724
2001-08-06,326.153839,327.000000,317.538452,318.384613,178.452789,2767219
2001-08-07,318.846161,329.615387,317.384613,329.000000,184.402817,3032783
2001-08-08,325.769226,326.923065,319.230774,320.384613,179.573792,1897038
2001-08-09,320.384613,325.000000,317.692322,322.307678,180.651672,1931150
2001-08-10,323.076935,329.307678,318.384613,327.461548,183.540359,1735968
2001-08-13,326.923065,331.615387,323.230774,324.846161,182.074478,1845441
2001-08-14,327.692322,328.846161,320.769226,321.923065,180.436096,1632774
2001-08-15,323.076935,325.461548,320.846161,321.384613,180.134354,1942980
2001-08-16,319.461548,322.307678,315.384613,320.000000,179.358215,2220725
2001-08-17,317.692322,318.461548,310.384613,313.846161,175.909073,2037828
2001-08-20,315.384613,322.307678,310.846161,319.461548,179.056488,1661127
2001-08-21,319.384613,321.769226,310.769226,311.307678,174.486221,1809431
2001-08-22,311.923065,317.692322,309.923065,314.230774,176.124557,2058693
2001-08-23,314.615387,317.769226,312.384613,315.692322,176.943802,1365936
2001-08-24,316.153839,325.076935,315.461548,323.000000,181.039658,1767558
2001-08-27,323.076935,327.384613,320.384613,324.384613,181.815796,1861639
2001-08-28,325.000000,325.384613,316.538452,317.153839,177.762970,1655407
2001-08-29,320.384613,320.384613,312.384613,312.384613,175.089859,1546948
2001-08-30,313.076935,319.230774,306.461548,309.230774,173.322113,2868021
2001-08-31,308.846161,316.923065,308.230774,314.615387,176.340164,2243761
2001-09-04,314.615387,324.384613,310.384613,314.076935,176.038345,2403206
2001-09-05,315.230774,323.000000,311.538452,320.769226,179.789322,2621385
2001-09-06,317.692322,319.384613,310.846161,311.538452,174.615616,2394613
2001-09-07,307.692322,310.000000,302.615387,305.076935,170.993973,3143790
2001-09-10,300.076935,308.923065,299.615387,302.692322,169.657349,3132350
2001-09-17,273.076935,286.153839,265.384613,270.384613,151.549118,9287772
2001-09-18,270.769226,278.461548,258.153839,260.384613,145.944077,5994391
2001-09-19,264.615387,266.538452,238.461533,250.000000,140.123581,7365904
2001-09-20,240.769226,242.538467,233.615387,233.615387,130.940109,6067932
2001-09-21,223.076920,250.076920,219.230774,240.769226,134.949875,11165557
2001-09-24,259.615387,272.846161,251.923080,270.769226,151.764679,9226672
2001-09-25,270.846161,277.923065,266.692322,273.076935,153.058121,5726175
2001-09-26,276.923065,276.923065,269.230774,272.923065,153.664444,3443492
2001-09-27,273.846161,276.923065,269.384613,276.538452,155.700058,2729987
2001-09-28,279.230774,286.923065,277.076935,286.153839,161.113815,4221230
2001-10-01,286.923065,290.461548,285.000000,289.538452,163.019470,3214172
2001-10-02,288.846161,293.153839,282.230774,292.692322,164.795181,2907359
2001-10-03,289.615387,295.923065,287.692322,293.461548,165.228241,3334266
2001-10-04,295.769226,297.692322,285.384613,287.615387,161.936707,3461939
2001-10-05,287.615387,289.923065,278.538452,288.076935,162.196564,2970799
2001-10-08,282.692322,286.538452,278.846161,283.076935,159.381424,2046161
2001-10-09,283.076935,285.923065,280.076935,283.230774,159.468002,1842659
2001-10-10,283.153839,293.384613,280.846161,291.615387,164.188812,2339233
2001-10-11,295.384613,303.769226,294.615387,299.615387,168.693069,3211247
2001-10-12,299.538452,301.076935,288.538452,300.000000,168.909729,2875132
2001-10-15,296.538452,300.615387,292.769226,298.923065,168.303299,1673555
2001-10-16,298.923065,301.923065,293.076935,295.923065,166.614212,2157636
2001-10-17,298.076935,298.153839,284.769226,285.769226,160.897186,2819635
2001-10-18,285.384613,288.461548,283.461548,286.538452,161.330307,1969734
2001-10-19,284.615387,287.692322,281.076935,286.538452,161.330307,2128451
2001-10-22,285.769226,290.769226,284.692322,289.307678,162.889526,2115360
2001-10-23,292.307678,292.692322,284.000000,286.692322,161.417007,1977274
