index,date,temperature,pH,ec,ec_new_4,ec_new_3,ec_new_2,ec_new_1,ec_new_.5,pH_new_4,pH_new_3,pH_new_2,pH_new_1,pH_new_.5,temp_new_.5,temp_new_4,temp_new_3,temp_new_2,temp_new_1
1610,1610,2022-05-21 02:00:00,30.81,5.68,515.1,758.8499999999999,776.05,907.9699999999998,887.6099999999993,479.12000000000023,9.560000000000002,10.590000000000007,9.840000000000002,8.199999999999996,4.960000000000008,31.700000000000067,17.679999999999982,18.489999999999984,32.28000000000008,29.580000000000034
1611,1611,2022-05-21 03:00:00,30.69,5.66,513.9,757.6499999999999,774.8499999999999,906.7699999999998,886.4099999999993,477.9200000000003,9.540000000000003,10.570000000000007,9.820000000000002,8.179999999999996,4.940000000000008,31.70000000000008,17.55999999999999,18.369999999999987,32.16000000000009,29.46000000000005
1612,1612,2022-05-21 04:00:00,30.56,5.66,512.4,756.1499999999999,773.3499999999999,905.2699999999998,884.9099999999993,476.4200000000002,9.540000000000003,10.570000000000007,9.820000000000002,8.179999999999996,4.940000000000008,31.700000000000067,17.429999999999982,18.239999999999984,32.03000000000009,29.330000000000027
1613,1613,2022-05-21 05:00:00,30.56,5.66,512.6,756.3499999999999,773.55,905.4699999999998,885.1099999999993,476.62000000000023,9.540000000000003,10.570000000000007,9.820000000000002,8.179999999999996,4.940000000000008,31.700000000000067,17.429999999999982,18.239999999999984,32.03000000000009,29.330000000000027
1614,1614,2022-05-21 06:00:00,30.81,5.66,514.9,758.6499999999999,775.8499999999999,907.7699999999998,887.4099999999993,478.9200000000002,9.540000000000003,10.570000000000007,9.820000000000002,8.179999999999996,4.940000000000008,31.700000000000067,17.679999999999982,18.489999999999984,32.28000000000008,29.330000000000027
1615,1615,2022-05-21 07:00:00,30.81,5.63,517.2,760.95,778.1500000000001,910.0699999999999,889.7099999999992,481.22000000000014,9.510000000000005,10.540000000000006,9.790000000000003,8.149999999999997,4.910000000000007,31.700000000000067,17.679999999999982,18.489999999999984,32.28000000000008,29.330000000000027
1616,1616,2022-05-21 08:00:00,30.88,5.65,519.1,762.8499999999999,780.05,911.9699999999998,891.6099999999993,483.1200000000001,9.530000000000005,10.560000000000006,9.810000000000002,8.169999999999996,4.930000000000009,31.77000000000006,17.749999999999986,18.559999999999985,32.35000000000007,29.400000000000034
1617,1617,2022-05-21 09:00:00,30.88,5.65,519.4,763.1499999999999,780.3499999999999,912.2699999999998,891.9099999999993,483.4200000000001,9.530000000000005,10.560000000000006,9.810000000000002,8.169999999999996,4.930000000000009,31.77000000000006,17.749999999999986,18.559999999999985,32.35000000000007,29.400000000000034
1618,1618,2022-05-21 10:00:00,30.88,5.66,520.4,764.1499999999999,781.3499999999999,913.2699999999998,892.9099999999993,484.4200000000001,9.540000000000003,10.570000000000007,9.820000000000002,8.179999999999996,4.940000000000008,31.77000000000006,17.749999999999986,18.559999999999985,32.35000000000007,29.400000000000034
1619,1619,2022-05-21 11:00:00,30.88,5.66,520.0,763.75,780.95,912.8699999999999,892.5099999999992,484.0200000000002,9.540000000000003,10.570000000000007,9.820000000000002,8.179999999999996,4.940000000000008,31.77000000000006,17.749999999999986,18.559999999999985,32.35000000000007,29.400000000000034
1620,1620,2022-05-21 12:00:00,31.13,5.66,475.2,718.9499999999998,780.95,912.8699999999999,892.5099999999992,484.0200000000002,9.540000000000003,10.570000000000007,9.820000000000002,8.179999999999996,4.940000000000008,31.77000000000006,17.999999999999986,18.80999999999999,32.60000000000008,29.400000000000034
1621,1621,2022-05-21 13:00:00,31.13,5.69,465.6,709.3499999999999,771.3500000000001,903.27,882.9099999999995,484.0200000000002,9.570000000000004,10.600000000000009,9.850000000000003,8.209999999999997,4.9700000000000095,31.77000000000006,17.999999999999986,18.80999999999999,32.60000000000008,29.400000000000034
1622,1622,2022-05-21 14:00:00,31.13,5.69,467.1,710.8499999999999,772.8500000000001,904.77,884.4099999999995,485.5200000000002,9.570000000000004,10.600000000000009,9.850000000000003,8.209999999999997,4.9700000000000095,31.77000000000006,17.999999999999986,18.80999999999999,32.60000000000008,29.400000000000034
1623,1623,2022-05-21 15:00:00,29.81,6.36,299.7,710.8499999999999,772.8500000000001,904.7699999999998,884.4099999999993,485.5200000000002,9.570000000000004,10.600000000000009,9.850000000000003,8.209999999999997,4.9700000000000095,31.77000000000006,17.999999999999986,18.80999999999999,32.60000000000008,29.400000000000034
1624,1624,2022-05-21 16:00:00,31.19,5.73,489.5,710.8499999999999,772.8500000000001,904.7699999999998,884.4099999999993,485.5200000000002,9.570000000000004,10.600000000000009,9.850000000000003,8.209999999999997,4.9700000000000095,31.77000000000006,18.000000000000007,18.810000000000006,32.60000000000008,29.400000000000034
1625,1625,2022-05-21 17:00:00,31.19,5.71,522.4,743.7499999999998,805.75,904.7699999999998,884.4099999999993,485.5200000000002,9.550000000000002,10.580000000000005,9.830000000000002,8.189999999999996,4.950000000000008,31.77000000000006,18.000000000000007,18.810000000000006,32.60000000000008,29.400000000000034
1626,1626,2022-05-21 18:00:00,31.13,5.75,533.4,754.7499999999998,816.75,915.7699999999998,895.4099999999993,485.5200000000002,9.590000000000005,10.620000000000008,9.870000000000003,8.229999999999997,4.950000000000008,31.710000000000058,17.939999999999998,18.750000000000004,32.54000000000006,29.340000000000032
1627,1627,2022-05-21 19:00:00,31.19,5.78,521.6,742.9499999999998,804.95,903.9699999999998,883.6099999999993,485.5200000000002,9.620000000000005,10.650000000000006,9.900000000000004,8.259999999999998,4.9800000000000075,31.77000000000006,18.000000000000007,18.810000000000006,32.60000000000008,29.400000000000034
1628,1628,2022-05-21 20:00:00,31.13,5.82,511.3,732.6499999999999,794.6500000000001,893.6699999999998,873.3099999999994,485.5200000000002,9.660000000000007,10.690000000000008,9.940000000000005,8.299999999999999,4.9800000000000075,31.710000000000058,17.939999999999998,18.750000000000004,32.54000000000006,29.340000000000032
1629,1629,2022-05-21 21:00:00,31.19,5.85,486.7,708.05,770.05,869.0699999999997,873.3099999999994,485.5200000000002,9.690000000000005,10.720000000000006,9.970000000000002,8.329999999999998,5.010000000000007,31.77000000000006,18.000000000000007,18.810000000000006,32.60000000000008,29.400000000000034
1630,1630,2022-05-21 22:00:00,31.13,5.85,479.5,700.8499999999999,762.8500000000001,861.8699999999999,866.1099999999993,478.3200000000004,9.690000000000005,10.720000000000006,9.970000000000002,8.329999999999998,5.010000000000007,31.710000000000058,17.939999999999998,18.750000000000004,32.54000000000006,29.340000000000032
1631,1631,2022-05-21 23:00:00,31.13,5.83,478.4,699.75,761.75,860.7699999999998,865.0099999999992,477.22000000000037,9.670000000000007,10.700000000000006,9.950000000000006,8.309999999999999,4.990000000000007,31.710000000000058,17.939999999999998,18.750000000000004,32.54000000000006,29.340000000000032
1632,1632,2022-05-22 00:00:00,31.13,5.79,486.5,707.8499999999999,769.8500000000001,868.8699999999999,873.1099999999993,477.22000000000037,9.630000000000004,10.660000000000007,9.910000000000002,8.269999999999998,4.990000000000007,31.710000000000058,17.939999999999998,18.750000000000004,32.54000000000006,29.340000000000032
1633,1633,2022-05-22 01:00:00,31.06,5.76,504.6,725.9499999999998,787.95,886.97,873.1099999999993,477.22000000000037,9.600000000000005,10.630000000000006,9.880000000000004,8.239999999999998,4.960000000000008,31.640000000000086,17.86999999999999,18.679999999999996,32.47000000000007,29.27000000000004
1634,1634,2022-05-22 02:00:00,31.06,5.76,519.2,740.55,802.5500000000002,901.5699999999999,887.7099999999995,477.22000000000037,9.600000000000005,10.630000000000006,9.880000000000004,8.239999999999998,4.960000000000008,31.640000000000086,17.86999999999999,18.679999999999996,32.47000000000007,29.27000000000004
1635,1635,2022-05-22 03:00:00,31.0,5.71,530.4,751.7499999999998,813.75,912.7699999999998,898.9099999999993,477.22000000000025,9.550000000000002,10.580000000000005,9.830000000000002,8.189999999999996,4.960000000000008,31.580000000000084,17.809999999999988,18.619999999999994,32.410000000000075,29.210000000000036
1636,1636,2022-05-22 04:00:00,30.88,5.69,533.3,754.6499999999999,816.6500000000001,915.6699999999998,901.8099999999991,480.1200000000001,9.530000000000005,10.560000000000006,9.810000000000002,8.169999999999996,4.940000000000008,31.580000000000084,17.689999999999987,18.49999999999999,32.290000000000084,29.090000000000032
1637,1637,2022-05-22 05:00:00,30.81,5.69,529.2,750.55,812.5500000000002,911.5699999999999,897.7099999999992,476.0200000000002,9.530000000000005,10.560000000000006,9.810000000000002,8.169999999999996,4.940000000000008,31.510000000000048,17.61999999999998,18.42999999999999,32.22000000000009,29.020000000000024
1638,1638,2022-05-22 06:00:00,30.69,5.67,525.1,746.4499999999998,808.45,907.4699999999998,893.6099999999993,471.9200000000001,9.510000000000005,10.540000000000006,9.790000000000003,8.149999999999997,4.920000000000009,31.510000000000048,17.49999999999999,18.30999999999999,32.10000000000009,28.900000000000027
1639,1639,2022-05-22 07:00:00,30.75,5.67,524.2,745.55,807.5500000000002,906.5699999999999,892.7099999999992,471.0200000000001,9.510000000000005,10.540000000000006,9.790000000000003,8.149999999999997,4.920000000000009,31.57000000000008,17.55999999999999,18.369999999999987,32.16000000000009,28.96000000000003
1640,1640,2022-05-22 08:00:00,30.56,5.64,520.9,742.2499999999998,804.25,903.2699999999998,889.4099999999993,467.72000000000014,9.480000000000004,10.510000000000005,9.760000000000002,8.119999999999994,4.890000000000006,31.57000000000008,17.36999999999998,18.17999999999999,31.970000000000066,28.96000000000003
1641,1641,2022-05-22 09:00:00,30.75,5.64,523.0,744.3499999999999,806.3500000000001,905.3699999999999,891.5099999999992,469.82000000000005,9.480000000000004,10.510000000000005,9.760000000000002,8.119999999999994,4.890000000000006,31.57000000000008,17.55999999999999,18.369999999999987,32.16000000000009,28.96000000000003
1642,1642,2022-05-22 10:00:00,30.81,5.67,526.7,748.05,810.0500000000002,909.0699999999999,895.2099999999992,473.5200000000001,9.510000000000005,10.540000000000006,9.790000000000003,8.149999999999997,4.920000000000009,31.63000000000008,17.61999999999998,18.42999999999999,32.22000000000009,29.020000000000024
1643,1643,2022-05-22 11:00:00,30.88,5.66,528.4,749.7499999999998,811.75,910.7699999999998,896.9099999999993,475.22000000000014,9.500000000000005,10.530000000000008,9.780000000000003,8.139999999999995,4.910000000000007,31.70000000000008,17.689999999999987,18.49999999999999,32.290000000000084,29.090000000000032
1644,1644,2022-05-22 12:00:00,30.75,5.67,531.0,752.3499999999999,814.3500000000001,913.3699999999999,899.5099999999992,477.8200000000003,9.510000000000005,10.540000000000006,9.790000000000003,8.149999999999997,4.920000000000009,31.70000000000008,17.55999999999999,18.369999999999987,32.16000000000009,28.96000000000003
1645,1645,2022-05-22 13:00:00,30.88,5.65,537.1,758.4499999999998,820.45,919.4699999999998,905.6099999999993,483.9200000000001,9.490000000000006,10.520000000000007,9.770000000000003,8.129999999999995,4.9000000000000075,31.70000000000008,17.689999999999987,18.49999999999999,32.290000000000084,29.090000000000032
1646,1646,2022-05-22 14:00:00,30.94,5.65,539.5,760.8499999999999,822.8500000000001,921.8699999999999,908.0099999999994,486.32000000000016,9.490000000000006,10.520000000000007,9.770000000000003,8.129999999999995,4.9000000000000075,31.760000000000055,17.749999999999986,18.55999999999999,32.35000000000007,29.150000000000034
1647,1647,2022-05-22 15:00:00,30.94,5.7,537.2,758.55,820.5500000000002,919.5699999999999,905.7099999999995,484.0200000000002,9.540000000000003,10.570000000000007,9.820000000000002,8.179999999999996,4.9000000000000075,31.760000000000055,17.749999999999986,18.55999999999999,32.35000000000007,29.150000000000034
1648,1648,2022-05-22 16:00:00,30.94,5.76,529.1,750.4499999999998,812.45,911.4699999999998,897.6099999999993,484.0200000000002,9.600000000000005,10.630000000000006,9.880000000000004,8.239999999999998,4.9000000000000075,31.760000000000055,17.749999999999986,18.55999999999999,32.35000000000007,29.150000000000034
1649,1649,2022-05-22 17:00:00,30.94,5.81,515.9,737.2499999999998,799.25,898.27,884.4099999999993,484.0200000000002,9.650000000000004,10.680000000000007,9.930000000000003,8.289999999999997,4.9000000000000075,31.760000000000055,17.749999999999986,18.55999999999999,32.35000000000007,29.150000000000034
1650,1650,2022-05-22 18:00:00,30.94,5.8,517.3,738.6499999999999,800.6500000000001,899.6699999999998,885.8099999999994,485.4200000000001,9.640000000000004,10.670000000000005,9.920000000000003,8.279999999999998,4.890000000000008,31.760000000000055,17.749999999999986,18.55999999999999,32.35000000000007,29.150000000000034
1651,1651,2022-05-22 19:00:00,30.94,5.81,510.6,731.9499999999998,793.95,892.97,879.1099999999993,478.72000000000014,9.650000000000004,10.680000000000007,9.930000000000003,8.289999999999997,4.9000000000000075,31.760000000000055,17.749999999999986,18.55999999999999,32.35000000000007,29.150000000000034
1652,1652,2022-05-22 20:00:00,30.88,5.79,490.2,711.55,773.55,872.5699999999997,879.1099999999993,478.72000000000014,9.630000000000004,10.660000000000007,9.910000000000002,8.269999999999998,4.880000000000008,31.70000000000008,17.689999999999987,18.49999999999999,32.290000000000084,29.090000000000032
1653,1653,2022-05-22 21:00:00,30.88,5.83,469.2,690.55,752.55,851.5699999999997,879.1099999999993,478.72000000000014,9.670000000000007,10.700000000000006,9.950000000000006,8.309999999999999,4.880000000000008,31.70000000000008,17.689999999999987,18.49999999999999,32.290000000000084,29.090000000000032
1654,1654,2022-05-22 22:00:00,30.81,5.8,453.8,675.1499999999999,737.1500000000001,836.1699999999998,879.1099999999993,478.72000000000014,9.640000000000004,10.670000000000005,9.920000000000003,8.279999999999998,4.850000000000005,31.63000000000008,17.61999999999998,18.42999999999999,32.22000000000009,29.020000000000024
1655,1655,2022-05-22 23:00:00,30.75,5.78,443.5,664.8499999999999,726.8499999999999,825.8699999999999,868.8099999999991,478.72000000000014,9.620000000000005,10.650000000000006,9.900000000000004,8.259999999999998,4.830000000000007,31.57000000000008,17.55999999999999,18.369999999999987,32.16000000000009,28.96000000000003
1656,1656,2022-05-23 00:00:00,30.81,5.79,443.3,664.6499999999999,726.6500000000001,825.6699999999998,868.6099999999993,478.5200000000002,9.630000000000004,10.660000000000007,9.910000000000002,8.269999999999998,4.840000000000005,31.63000000000008,17.61999999999998,18.42999999999999,32.22000000000009,29.020000000000024
1657,1657,2022-05-23 01:00:00,30.81,5.79,456.4,677.75,739.75,838.7699999999998,881.7099999999992,478.5200000000002,9.630000000000004,10.660000000000007,9.910000000000002,8.269999999999998,4.840000000000005,31.63000000000008,17.61999999999998,18.42999999999999,32.22000000000009,29.020000000000024
1658,1658,2022-05-23 02:00:00,30.81,5.79,471.3,692.6499999999999,754.6500000000001,853.6699999999998,881.7099999999995,478.5200000000002,9.630000000000004,10.660000000000007,9.910000000000002,8.269999999999998,4.840000000000005,31.63000000000008,17.61999999999998,18.42999999999999,32.22000000000009,29.020000000000024
1659,1659,2022-05-23 03:00:00,30.75,5.8,488.7,710.05,772.05,871.0699999999997,881.7099999999995,478.5200000000002,9.640000000000004,10.670000000000005,9.920000000000003,8.279999999999998,4.850000000000005,31.57000000000008,17.55999999999999,18.369999999999987,32.16000000000009,28.96000000000003
1660,1660,2022-05-23 04:00:00,30.75,5.78,507.2,728.5499999999997,790.55,889.5699999999999,881.7099999999995,478.5200000000002,9.620000000000005,10.650000000000006,9.900000000000004,8.259999999999998,4.830000000000007,31.57000000000008,17.55999999999999,18.369999999999987,32.16000000000009,28.96000000000003
