date,temperature,pH,ec
2022-07-31 20:00:00,31.13,4.09,262.7
2022-07-31 21:00:00,31.19,4.08,278.8
2022-07-31 22:00:00,31.19,4.13,286.4
2022-07-31 23:00:00,31.13,4.14,289.4
2022-08-01 00:00:00,31.13,4.17,296.5
2022-08-01 01:00:00,31.0,4.15,300.7
2022-08-01 02:00:00,30.94,4.22,301.4
2022-08-01 03:00:00,30.88,4.15,303.0
2022-08-01 04:00:00,30.94,4.13,302.5
2022-08-01 05:00:00,30.94,4.15,298.1
2022-08-01 06:00:00,30.94,4.18,289.2
2022-08-01 07:00:00,30.94,4.16,284.0
2022-08-01 08:00:00,30.69,4.12,279.3
2022-08-01 09:00:00,30.94,4.03,282.8
2022-08-01 10:00:00,31.19,3.99,279.3
2022-08-01 11:00:00,31.25,4.0,277.8
2022-08-01 12:00:00,31.69,4.01,279.7
2022-08-01 13:00:00,31.06,4.05,268.9
2022-08-01 14:00:00,31.0,4.12,270.6
2022-08-01 15:00:00,31.06,4.09,258.4
2022-08-01 16:00:00,30.94,4.1,254.8
2022-08-01 17:00:00,30.94,4.13,256.1
2022-08-01 18:00:00,31.0,4.1,264.6
2022-08-01 19:00:00,30.94,4.11,253.5
2022-08-01 20:00:00,30.88,4.13,253.9
2022-08-01 21:00:00,30.88,4.15,252.0
2022-08-01 22:00:00,30.88,4.17,254.0
2022-08-01 23:00:00,30.88,4.21,243.5
2022-08-02 00:00:00,30.88,4.19,242.2
2022-08-02 01:00:00,30.81,4.12,249.4
2022-08-02 02:00:00,30.69,4.15,255.5
2022-08-02 03:00:00,30.69,4.12,262.3
2022-08-02 04:00:00,30.69,4.14,264.0
2022-08-02 05:00:00,30.69,4.21,252.9
2022-08-02 06:00:00,30.69,4.19,248.5
2022-08-02 07:00:00,30.69,4.13,247.3
2022-08-02 08:00:00,30.75,4.1,252.1
2022-08-02 09:00:00,30.69,4.1,253.2
2022-08-02 10:00:00,30.88,3.76,247.6
2022-08-02 11:00:00,31.0,3.81,251.8
2022-08-02 12:00:00,30.81,3.86,264.7
2022-08-02 13:00:00,30.81,3.87,273.0
2022-08-02 14:00:00,30.81,3.84,274.8
2022-08-02 15:00:00,30.88,3.83,273.2
2022-08-02 16:00:00,30.75,3.84,274.0
2022-08-02 17:00:00,30.75,3.93,267.3
2022-08-02 18:00:00,30.75,3.93,264.6
2022-08-02 19:00:00,30.69,3.96,262.1
2022-08-02 20:00:00,30.63,3.95,263.3
2022-08-02 21:00:00,30.63,4.02,265.4
2022-08-02 22:00:00,30.63,4.01,259.2
2022-08-02 23:00:00,30.63,4.07,259.3
2022-08-03 00:00:00,30.63,4.07,264.9
2022-08-03 01:00:00,30.63,4.02,271.3
2022-08-03 02:00:00,30.56,4.08,272.4
2022-08-03 03:00:00,30.56,4.03,273.1
2022-08-03 04:00:00,30.56,4.02,272.2
2022-08-03 05:00:00,30.56,4.02,265.2
2022-08-03 06:00:00,30.5,4.03,258.1
2022-08-03 07:00:00,30.5,3.64,259.0
2022-08-03 08:00:00,30.5,3.56,261.6
2022-08-03 09:00:00,30.63,3.51,260.4
2022-08-03 10:00:00,30.88,3.53,266.6
2022-08-03 11:00:00,31.06,3.47,270.8
2022-08-03 12:00:00,31.56,3.46,273.0
2022-08-03 13:00:00,30.69,3.41,274.8
2022-08-03 14:00:00,31.25,3.4,278.2
2022-08-03 15:00:00,30.56,3.39,281.1
2022-08-03 16:00:00,30.56,3.32,272.9
2022-08-03 17:00:00,30.56,3.32,268.2
2022-08-03 18:00:00,30.5,3.69,268.7
2022-08-03 19:00:00,30.44,3.66,274.0
2022-08-03 20:00:00,30.44,3.66,261.1
2022-08-03 21:00:00,30.38,3.72,253.5
2022-08-03 22:00:00,30.44,3.76,266.6
2022-08-03 23:00:00,30.38,3.77,277.9
2022-08-04 00:00:00,30.31,3.8,280.0
2022-08-04 01:00:00,30.44,3.83,277.3
2022-08-04 02:00:00,30.25,3.84,275.1
2022-08-04 03:00:00,30.44,3.84,277.8
2022-08-04 04:00:00,30.38,3.85,278.5
2022-08-04 05:00:00,30.31,3.86,282.1
2022-08-04 06:00:00,30.31,3.83,276.5
2022-08-04 07:00:00,30.25,3.79,261.8
2022-08-04 08:00:00,30.25,3.74,254.9
2022-08-04 09:00:00,30.31,3.77,265.9
2022-08-04 10:00:00,30.38,3.75,275.8
2022-08-04 11:00:00,30.69,3.74,279.9
2022-08-04 12:00:00,30.81,3.72,280.6
2022-08-04 13:00:00,30.44,3.71,280.5
2022-08-04 14:00:00,30.81,3.72,280.7
2022-08-04 15:00:00,30.38,3.68,288.2
2022-08-04 16:00:00,30.44,3.7,277.7
2022-08-04 17:00:00,30.44,3.72,277.9
2022-08-04 18:00:00,30.44,3.75,274.4
2022-08-04 19:00:00,30.44,3.78,265.9
2022-08-04 20:00:00,30.44,3.79,266.3
2022-08-04 21:00:00,30.38,3.79,267.7
2022-08-04 22:00:00,30.31,3.79,272.3
2022-08-04 23:00:00,30.38,3.79,268.7
2022-08-05 00:00:00,30.31,3.79,267.6
2022-08-05 01:00:00,30.31,3.75,272.3
2022-08-05 02:00:00,30.19,3.75,272.5
2022-08-05 03:00:00,30.19,3.76,275.8
2022-08-05 04:00:00,30.25,3.78,277.5
2022-08-05 05:00:00,30.25,3.78,273.6
2022-08-05 06:00:00,30.19,3.8,274.8
2022-08-05 07:00:00,30.19,3.75,278.6
2022-08-05 08:00:00,30.19,3.71,274.3
2022-08-05 09:00:00,30.25,3.72,270.8
2022-08-05 10:00:00,30.25,3.66,270.0
2022-08-05 11:00:00,30.31,3.67,269.2
2022-08-05 12:00:00,30.69,3.67,272.1
2022-08-05 13:00:00,31.44,3.72,278.6
2022-08-05 14:00:00,30.25,3.67,271.3
2022-08-05 15:00:00,30.56,3.7,273.9
2022-08-05 16:00:00,30.63,3.72,271.4
2022-08-05 17:00:00,30.25,3.72,271.0
2022-08-05 18:00:00,30.25,3.72,264.5
2022-08-05 19:00:00,30.13,3.71,253.3
2022-08-05 20:00:00,30.19,3.74,253.9
2022-08-05 21:00:00,30.13,3.71,265.8
2022-08-05 22:00:00,30.13,3.69,272.6
2022-08-05 23:00:00,30.13,3.74,265.6
2022-08-06 00:00:00,30.095,3.7350000000000003,258.15
2022-08-06 01:00:00,30.06,3.73,250.7
2022-08-06 02:00:00,30.13,3.75,255.6
2022-08-06 03:00:00,30.13,3.73,257.9
2022-08-06 04:00:00,30.0,3.72,260.9
2022-08-06 05:00:00,30.0,3.75,255.4
2022-08-06 06:00:00,30.0,3.7,266.9
2022-08-06 07:00:00,30.06,3.7,282.0
2022-08-06 08:00:00,29.94,3.7,281.0
2022-08-06 09:00:00,30.06,3.68,280.7
2022-08-06 10:00:00,30.06,3.68,273.1
2022-08-06 11:00:00,30.06,3.69,268.0
2022-08-06 12:00:00,30.56,3.69,266.4
2022-08-06 13:00:00,30.38,3.68,265.7
2022-08-06 14:00:00,31.0,3.72,271.3
2022-08-06 15:00:00,30.94,3.72,270.1
2022-08-06 16:00:00,30.88,3.74,274.8
2022-08-06 17:00:00,30.19,3.69,252.7
2022-08-06 18:00:00,30.56,3.76,253.6
2022-08-06 19:00:00,30.38,3.75,257.5
2022-08-06 20:00:00,30.06,3.71,245.7
2022-08-06 21:00:00,30.06,3.72,241.5
2022-08-06 22:00:00,30.13,3.72,244.8
2022-08-06 23:00:00,30.06,3.71,251.3
2022-08-07 00:00:00,30.06,3.71,254.5
2022-08-07 01:00:00,30.19,3.67,264.0
2022-08-07 02:00:00,30.0,3.69,266.3
2022-08-07 03:00:00,30.06,3.71,263.2
2022-08-07 04:00:00,30.13,3.69,261.2
2022-08-07 05:00:00,30.06,3.7,267.4
2022-08-07 06:00:00,30.0,3.72,261.1
2022-08-07 07:00:00,29.94,3.72,262.6
2022-08-07 08:00:00,30.0,3.73,256.9
2022-08-07 09:00:00,30.0,3.72,250.9
2022-08-07 10:00:00,30.0,3.72,253.5
2022-08-07 11:00:00,29.94,3.72,258.8
2022-08-07 12:00:00,30.06,3.72,261.7
2022-08-07 13:00:00,30.0,3.71,255.2
2022-08-07 14:00:00,30.0,3.73,249.0
2022-08-07 15:00:00,30.0,3.75,248.3
2022-08-07 16:00:00,30.06,3.74,252.8
2022-08-07 17:00:00,29.94,3.73,254.0
2022-08-07 18:00:00,29.81,3.72,253.5
2022-08-07 19:00:00,29.75,3.77,251.8
2022-08-07 20:00:00,29.94,3.79,253.3
2022-08-07 21:00:00,29.88,3.8,254.5
2022-08-07 22:00:00,29.88,3.8,255.3
2022-08-07 23:00:00,29.81,3.81,251.6
2022-08-08 00:00:00,29.81,3.81,251.1
2022-08-08 01:00:00,29.81,3.82,246.4
2022-08-08 02:00:00,29.75,3.83,245.8
2022-08-08 03:00:00,29.81,3.81,247.7
2022-08-08 04:00:00,29.81,3.81,242.7
2022-08-08 05:00:00,29.75,3.82,245.3
2022-08-08 06:00:00,29.69,3.84,248.1
2022-08-08 07:00:00,29.69,3.81,247.2
2022-08-08 08:00:00,29.63,3.81,252.7
2022-08-08 09:00:00,29.69,3.79,249.1
2022-08-08 10:00:00,29.63,3.78,227.4
2022-08-08 11:00:00,29.69,3.74,226.0
2022-08-08 12:00:00,29.63,3.73,237.3
2022-08-08 13:00:00,29.63,3.72,232.9
2022-08-08 14:00:00,29.63,3.73,222.0
2022-08-08 15:00:00,29.63,3.73,216.4
2022-08-08 16:00:00,29.69,3.71,214.9
2022-08-08 17:00:00,29.63,3.71,221.6
2022-08-08 18:00:00,29.56,3.72,226.2
2022-08-08 19:00:00,29.63,3.73,229.8
2022-08-08 20:00:00,29.63,3.72,224.7
2022-08-08 21:00:00,29.63,3.74,220.6
2022-08-08 22:00:00,29.5,3.74,212.3
2022-08-08 23:00:00,29.56,3.79,214.1
2022-08-09 00:00:00,29.56,3.92,215.6
2022-08-09 01:00:00,29.5,3.8,217.4
2022-08-09 02:00:00,29.5,3.77,224.3
2022-08-09 03:00:00,29.44,3.76,228.4
2022-08-09 04:00:00,29.38,3.75,221.6
2022-08-09 05:00:00,29.38,3.8,213.6
2022-08-09 06:00:00,29.31,3.75,221.5
2022-08-09 07:00:00,29.25,3.74,238.3
2022-08-09 08:00:00,29.25,3.75,250.1
2022-08-09 09:00:00,29.25,3.75,244.9
2022-08-09 10:00:00,29.25,3.72,234.8
2022-08-09 11:00:00,29.25,3.71,227.3
2022-08-09 12:00:00,29.31,3.67,247.3
2022-08-09 13:00:00,29.38,3.65,237.3
2022-08-09 14:00:00,29.38,3.67,226.2
2022-08-09 15:00:00,29.38,3.66,244.5
2022-08-09 16:00:00,29.31,3.68,241.4
2022-08-09 17:00:00,29.31,3.65,221.5
2022-08-09 18:00:00,29.31,3.62,221.1
2022-08-09 19:00:00,29.31,3.61,237.2
2022-08-09 20:00:00,29.31,3.61,234.7
2022-08-09 21:00:00,29.31,3.65,225.6
2022-08-09 22:00:00,29.31,3.65,209.0
2022-08-09 23:00:00,29.31,3.66,232.4
2022-08-10 00:00:00,29.31,3.65,228.1
2022-08-10 01:00:00,29.31,3.65,235.7
2022-08-10 02:00:00,29.25,3.62,243.2
2022-08-10 03:00:00,29.25,3.61,235.4
2022-08-10 04:00:00,29.25,3.62,226.8
2022-08-10 05:00:00,29.19,3.67,196.2
2022-08-10 06:00:00,29.19,3.68,187.4
2022-08-10 07:00:00,29.13,3.68,201.4
2022-08-10 08:00:00,29.06,3.64,215.6
2022-08-10 09:00:00,29.06,3.63,222.1
2022-08-10 10:00:00,29.06,3.6,223.4
2022-08-10 11:00:00,29.13,3.55,224.5
2022-08-10 12:00:00,29.13,3.58,212.5
2022-08-10 13:00:00,29.13,3.63,215.0
2022-08-10 14:00:00,29.13,3.63,214.6
2022-08-10 15:00:00,29.13,3.66,205.9
2022-08-10 16:00:00,29.19,3.72,182.9
2022-08-10 17:00:00,29.13,3.74,176.9
2022-08-10 18:00:00,29.13,3.74,175.7
2022-08-10 19:00:00,29.13,3.72,177.2
2022-08-10 20:00:00,29.13,3.73,178.9
2022-08-10 21:00:00,29.06,3.72,180.5
2022-08-10 22:00:00,29.06,3.7,192.8
2022-08-10 23:00:00,29.0,3.67,201.1
2022-08-11 00:00:00,29.06,3.68,203.6
2022-08-11 01:00:00,29.06,3.66,179.1
2022-08-11 02:00:00,29.06,3.71,198.2
2022-08-11 03:00:00,29.06,3.73,186.4
2022-08-11 04:00:00,28.94,3.68,189.2
2022-08-11 05:00:00,28.88,3.62,190.4
2022-08-11 06:00:00,28.81,3.61,186.7
2022-08-11 07:00:00,28.81,3.6,184.5
2022-08-11 08:00:00,28.69,3.89,200.6
2022-08-11 09:00:00,28.69,3.85,195.5
2022-08-11 10:00:00,28.63,2.4,164.8
2022-08-11 11:00:00,28.63,1.12,173.9
2022-08-11 12:00:00,28.5,1.15,153.9
2022-08-11 13:00:00,28.5,2.54,143.2
2022-08-11 14:00:00,28.44,2.47,136.4
2022-08-11 15:00:00,28.38,2.61,134.2
2022-08-11 16:00:00,28.25,2.42,119.7
2022-08-11 17:00:00,28.13,2.32,111.7
2022-08-11 18:00:00,28.0,1.6,105.9
2022-08-11 19:00:00,28.06,1.27,107.3
2022-08-11 20:00:00,28.06,2.16,109.9
2022-08-11 21:00:00,28.06,2.59,112.5
2022-08-11 22:00:00,28.06,2.23,112.4
2022-08-11 23:00:00,28.06,2.43,113.5
2022-08-12 00:00:00,28.13,2.44,112.0
2022-08-12 01:00:00,28.13,2.01,114.0
2022-08-12 02:00:00,28.06,1.89,114.1
2022-08-12 03:00:00,28.0,1.77,114.5
2022-08-12 04:00:00,27.88,1.77,115.5
2022-08-12 05:00:00,27.81,1.84,116.3
2022-08-12 06:00:00,27.81,1.48,121.5
2022-08-12 07:00:00,27.81,1.48,133.3
2022-08-12 08:00:00,27.81,1.84,130.1
2022-08-12 09:00:00,27.94,1.47,140.4
2022-08-12 10:00:00,27.94,1.67,138.3
2022-08-12 11:00:00,27.94,1.16,138.5
2022-08-12 12:00:00,28.0,1.16,125.9
2022-08-12 13:00:00,28.0,1.25,124.8
2022-08-12 14:00:00,28.0,1.24,127.7
2022-08-12 15:00:00,28.06,1.18,122.3
2022-08-12 16:00:00,28.0,1.03,113.7
2022-08-12 17:00:00,28.0,1.14,111.7
2022-08-12 18:00:00,28.0,1.16,115.7
2022-08-12 19:00:00,27.94,1.25,110.7
2022-08-12 20:00:00,28.0,1.18,112.7
2022-08-12 21:00:00,27.94,2.15,103.5
2022-08-12 22:00:00,27.94,1.21,105.2
2022-08-12 23:00:00,27.94,1.55,100.8
2022-08-13 00:00:00,27.88,1.58,101.0
2022-08-13 01:00:00,27.94,1.0,102.1
2022-08-13 02:00:00,27.94,1.82,107.3
2022-08-13 03:00:00,27.94,2.11,97.0
2022-08-13 04:00:00,27.94,2.06,98.48
2022-08-13 05:00:00,27.94,1.97,98.58
2022-08-13 06:00:00,27.94,1.93,99.32
2022-08-13 07:00:00,27.88,1.81,98.94
2022-08-13 08:00:00,27.88,1.8,95.97
2022-08-13 09:00:00,27.94,1.71,95.27
2022-08-13 10:00:00,27.94,1.47,91.45
2022-08-13 11:00:00,27.88,1.98,83.97
2022-08-13 12:00:00,27.94,1.93,82.65
2022-08-13 13:00:00,27.94,1.84,83.85
2022-08-13 14:00:00,28.06,1.46,88.35
2022-08-13 15:00:00,28.06,1.86,85.88
2022-08-13 16:00:00,28.0,2.37,80.88
2022-08-13 17:00:00,28.0,2.36,81.63
2022-08-13 18:00:00,28.0,1.95,91.62
2022-08-13 19:00:00,28.06,1.89,95.75
2022-08-13 20:00:00,28.0,2.09,96.25
2022-08-13 21:00:00,28.06,1.65,96.48
2022-08-13 22:00:00,27.94,2.03,94.07
2022-08-13 23:00:00,27.94,2.07,94.61
2022-08-14 00:00:00,27.69,2.22,94.08
2022-08-14 01:00:00,28.0,2.35,95.4
2022-08-14 02:00:00,28.0,2.3,95.06
2022-08-14 03:00:00,28.0,2.06,97.4
2022-08-14 04:00:00,28.0,2.26,96.77
2022-08-14 05:00:00,28.0,2.26,96.35
2022-08-14 06:00:00,28.0,2.24,94.96
2022-08-14 07:00:00,28.06,2.18,90.79
2022-08-14 08:00:00,28.06,2.15,86.78
2022-08-14 09:00:00,28.13,2.11,83.96
2022-08-14 10:00:00,28.13,2.1,71.21
2022-08-14 11:00:00,28.13,2.1,69.79
2022-08-14 12:00:00,28.25,1.97,69.38
2022-08-14 13:00:00,28.31,1.86,71.11
2022-08-14 14:00:00,28.38,1.75,72.23
2022-08-14 15:00:00,28.44,1.48,68.92
2022-08-14 16:00:00,28.5,1.29,74.73
2022-08-14 17:00:00,28.44,1.41,77.43
2022-08-14 18:00:00,28.44,1.26,83.66
2022-08-14 19:00:00,28.44,2.33,96.08
2022-08-14 20:00:00,28.44,2.29,104.3
2022-08-14 21:00:00,28.25,2.27,103.0
2022-08-14 22:00:00,28.19,2.16,100.7
2022-08-14 23:00:00,28.25,2.67,101.2
2022-08-15 00:00:00,28.25,2.52,103.7
2022-08-15 01:00:00,28.44,2.5,85.47
2022-08-15 02:00:00,28.38,2.47,86.89
2022-08-15 03:00:00,28.38,2.46,87.57
2022-08-15 04:00:00,28.38,2.44,90.07
2022-08-15 05:00:00,28.38,2.42,89.58
2022-08-15 06:00:00,28.38,2.39,85.63
2022-08-15 07:00:00,28.38,2.32,84.23
2022-08-15 08:00:00,28.38,2.34,79.66
2022-08-15 09:00:00,28.38,2.28,70.26
2022-08-15 10:00:00,28.38,2.2,66.46
2022-08-15 11:00:00,28.44,2.13,61.46
2022-08-15 12:00:00,28.44,2.0,56.8
2022-08-15 13:00:00,28.5,1.71,65.16
2022-08-15 14:00:00,28.56,1.62,69.77
2022-08-15 15:00:00,28.5,1.62,56.83
2022-08-15 16:00:00,28.44,1.65,56.04
2022-08-15 17:00:00,28.38,1.55,59.11
2022-08-15 18:00:00,28.31,1.17,65.45
2022-08-15 19:00:00,28.38,1.29,74.97
2022-08-15 20:00:00,28.31,1.38,76.09
2022-08-15 21:00:00,28.31,1.49,78.04
2022-08-15 22:00:00,28.25,1.54,78.71
2022-08-15 23:00:00,27.94,2.66,76.57
2022-08-16 00:00:00,28.19,2.61,77.45
2022-08-16 01:00:00,28.19,2.64,74.65
2022-08-16 02:00:00,28.25,2.64,71.22
2022-08-16 03:00:00,28.25,2.66,77.62
2022-08-16 04:00:00,28.25,2.65,76.52
2022-08-16 05:00:00,28.25,2.61,74.67
2022-08-16 06:00:00,28.25,2.6,74.33
2022-08-16 07:00:00,28.31,2.6,66.03
2022-08-16 08:00:00,28.31,2.66,73.51
2022-08-16 09:00:00,28.38,2.62,62.97
2022-08-16 10:00:00,28.44,2.6,73.36
2022-08-16 11:00:00,28.5,2.63,69.81
2022-08-16 12:00:00,28.5,2.61,61.72
2022-08-16 13:00:00,28.5,2.61,72.33
2022-08-16 14:00:00,28.56,2.64,47.98
2022-08-16 15:00:00,28.5,2.64,41.56
2022-08-16 16:00:00,28.44,2.67,33.28
2022-08-16 17:00:00,28.31,2.73,26.68
2022-08-16 18:00:00,28.25,2.71,19.67
2022-08-16 19:00:00,28.38,2.67,35.02
2022-08-16 20:00:00,28.38,2.68,36.69
2022-08-16 21:00:00,28.31,2.67,57.87
2022-08-16 22:00:00,28.25,2.67,51.25
2022-08-16 23:00:00,28.31,2.67,53.98
2022-08-17 00:00:00,28.31,2.74,47.25
2022-08-17 01:00:00,28.25,2.74,44.65
2022-08-17 02:00:00,28.25,2.72,43.22
2022-08-17 03:00:00,28.25,2.74,53.44
2022-08-17 04:00:00,28.25,2.75,57.89
2022-08-17 05:00:00,28.25,2.73,58.95
2022-08-17 06:00:00,28.31,2.66,51.01
2022-08-17 07:00:00,28.31,3.96,131.4
2022-08-17 08:00:00,28.38,3.95,127.6
2022-08-17 09:00:00,28.38,3.94,131.1
2022-08-17 10:00:00,28.44,3.93,130.1
2022-08-17 11:00:00,28.63,3.91,128.5
2022-08-17 12:00:00,28.63,3.89,123.7
2022-08-17 13:00:00,28.56,3.87,150.8
2022-08-17 14:00:00,28.63,3.78,146.5
2022-08-17 15:00:00,28.69,3.82,146.9
2022-08-17 16:00:00,28.63,3.85,135.2
2022-08-17 17:00:00,28.63,3.87,129.4
2022-08-17 18:00:00,28.69,3.83,140.8
2022-08-17 19:00:00,28.69,3.92,144.5
2022-08-17 20:00:00,28.69,3.9,143.6
2022-08-17 21:00:00,28.69,3.91,135.0
2022-08-17 22:00:00,28.63,3.9,131.4
2022-08-17 23:00:00,28.69,3.88,132.2
2022-08-18 00:00:00,28.63,3.91,130.6
2022-08-18 01:00:00,28.63,3.88,130.7
2022-08-18 02:00:00,28.63,3.88,136.3
2022-08-18 03:00:00,28.56,3.88,139.7
2022-08-18 04:00:00,28.63,3.92,116.9
2022-08-18 05:00:00,28.63,3.92,126.4
2022-08-18 06:00:00,28.63,3.82,121.6
2022-08-18 07:00:00,28.63,3.78,123.9
2022-08-18 08:00:00,28.63,3.77,118.0
2022-08-18 09:00:00,28.66,3.775,121.95
2022-08-18 10:00:00,28.69,3.78,125.9
2022-08-18 11:00:00,28.69,3.44,120.2
2022-08-18 12:00:00,28.75,3.73,111.0
2022-08-18 13:00:00,28.81,3.81,138.4
2022-08-18 14:00:00,28.88,3.84,127.2
2022-08-18 15:00:00,28.88,3.86,119.8
2022-08-18 16:00:00,28.94,3.84,133.7
2022-08-18 17:00:00,28.94,3.85,132.0
2022-08-18 18:00:00,28.94,3.85,134.9
2022-08-18 19:00:00,28.94,3.82,137.8
2022-08-18 20:00:00,28.88,3.84,139.0
2022-08-18 21:00:00,28.88,3.82,130.4
2022-08-18 22:00:00,28.88,3.84,130.0
2022-08-18 23:00:00,28.81,3.82,132.4
2022-08-19 00:00:00,28.81,3.82,133.3
2022-08-19 01:00:00,28.81,3.8,132.5
2022-08-19 02:00:00,28.75,3.78,122.6
2022-08-19 03:00:00,28.75,3.77,119.6
2022-08-19 04:00:00,28.69,3.75,120.6
2022-08-19 05:00:00,28.75,3.74,121.6
2022-08-19 06:00:00,28.75,3.75,119.9
2022-08-19 07:00:00,28.75,3.72,119.8
2022-08-19 08:00:00,28.75,3.67,113.6
2022-08-19 09:00:00,28.81,3.64,116.3
2022-08-19 10:00:00,28.81,3.63,124.4
2022-08-19 11:00:00,28.88,3.62,136.1
2022-08-19 12:00:00,28.94,3.57,140.8
2022-08-19 13:00:00,28.94,3.59,140.7
2022-08-19 14:00:00,29.0,3.56,135.6
2022-08-19 15:00:00,29.0,3.59,135.2
2022-08-19 16:00:00,29.0,3.55,137.6
2022-08-19 17:00:00,29.0,3.53,136.0
2022-08-19 18:00:00,28.94,3.51,130.0
2022-08-19 19:00:00,28.88,3.52,132.4
2022-08-19 20:00:00,28.88,3.49,133.4
2022-08-19 21:00:00,28.88,3.52,127.8
2022-08-19 22:00:00,28.81,3.54,128.4
2022-08-19 23:00:00,28.81,3.53,129.7
2022-08-20 00:00:00,28.75,3.5,128.9
2022-08-20 01:00:00,28.75,3.58,122.5
2022-08-20 02:00:00,28.75,3.55,127.2
2022-08-20 03:00:00,28.75,3.55,127.1
2022-08-20 04:00:00,28.75,3.53,122.4
2022-08-20 05:00:00,28.75,3.52,118.1
2022-08-20 06:00:00,28.75,3.49,116.5
2022-08-20 07:00:00,28.69,3.48,111.5
2022-08-20 08:00:00,28.69,3.44,115.0
2022-08-20 09:00:00,28.69,3.43,125.0
2022-08-20 10:00:00,28.69,3.4,134.1
2022-08-20 11:00:00,28.69,3.28,131.7
2022-08-20 12:00:00,28.69,3.3449999999999998,125.0
2022-08-20 13:00:00,28.69,3.41,118.3
2022-08-20 14:00:00,28.69,1.94,119.6
2022-08-20 15:00:00,28.69,1.0,127.0
2022-08-20 16:00:00,28.75,1.0,126.5
2022-08-20 17:00:00,28.69,1.18,126.4
2022-08-20 18:00:00,28.69,1.0,126.5
2022-08-20 19:00:00,28.69,1.0,121.0
2022-08-20 20:00:00,28.63,1.0,117.5
2022-08-20 21:00:00,28.56,1.0,114.1
2022-08-20 22:00:00,28.56,3.92,110.7
2022-08-20 23:00:00,28.56,3.93,113.0
2022-08-21 00:00:00,28.56,3.91,109.5
2022-08-21 01:00:00,28.56,3.92,104.9
2022-08-21 02:00:00,28.56,3.9,117.2
2022-08-21 03:00:00,28.5,3.9,119.4
2022-08-21 04:00:00,28.5,3.9,123.1
2022-08-21 05:00:00,28.5,3.88,117.7
2022-08-21 06:00:00,28.5,3.88,118.5
2022-08-21 07:00:00,28.44,3.89,117.5
2022-08-21 08:00:00,28.5,3.89,117.3
2022-08-21 09:00:00,28.5,3.89,121.3
2022-08-21 10:00:00,28.56,3.88,132.7
2022-08-21 11:00:00,28.63,3.89,144.6
2022-08-21 12:00:00,28.69,3.87,143.8
2022-08-21 13:00:00,28.69,3.89,137.7
2022-08-21 14:00:00,28.75,3.89,141.5
2022-08-21 15:00:00,28.81,3.88,144.1
2022-08-21 16:00:00,28.88,3.91,144.4
2022-08-21 17:00:00,28.81,3.85,143.1
2022-08-21 18:00:00,28.81,3.88,137.9
2022-08-21 19:00:00,28.75,3.89,136.5
2022-08-21 20:00:00,28.75,3.9,127.1
2022-08-21 21:00:00,28.75,3.89,122.7
2022-08-21 22:00:00,28.69,3.9,122.0
2022-08-21 23:00:00,28.69,3.91,115.5
2022-08-22 00:00:00,28.63,3.9,110.6
2022-08-22 01:00:00,28.63,3.9,107.8
2022-08-22 02:00:00,28.63,3.89,103.1
2022-08-22 03:00:00,28.63,3.89,109.3
2022-08-22 04:00:00,28.63,3.89,106.1
2022-08-22 05:00:00,28.63,3.9,102.3
2022-08-22 06:00:00,28.63,3.9,105.2
2022-08-22 07:00:00,28.63,3.92,109.8
2022-08-22 08:00:00,28.69,3.93,114.4
2022-08-22 09:00:00,28.69,3.93,123.6
2022-08-22 10:00:00,28.69,3.94,123.6
2022-08-22 11:00:00,28.75,3.93,126.2
2022-08-22 12:00:00,28.88,3.91,128.4
2022-08-22 13:00:00,28.88,3.93,125.5
2022-08-22 14:00:00,29.0,3.96,126.7
2022-08-22 15:00:00,29.06,3.96,133.0
2022-08-22 16:00:00,29.0,3.96,145.2
2022-08-22 17:00:00,29.06,3.95,145.2
2022-08-22 18:00:00,29.0,3.96,142.8
2022-08-22 19:00:00,29.0,3.97,133.4
2022-08-22 20:00:00,29.0,3.98,127.1
2022-08-22 21:00:00,28.94,3.98,119.2
2022-08-22 22:00:00,28.94,3.98,113.6
2022-08-22 23:00:00,28.94,3.97,112.4
2022-08-23 00:00:00,28.94,3.95,112.4
2022-08-23 01:00:00,29.0,3.93,109.6
2022-08-23 02:00:00,29.0,3.93,107.1
2022-08-23 03:00:00,28.94,3.94,105.7
2022-08-23 04:00:00,28.94,3.95,101.8
2022-08-23 05:00:00,28.94,3.93,100.3
2022-08-23 06:00:00,29.0,3.93,100.0
2022-08-23 07:00:00,29.0,3.95,99.35
2022-08-23 08:00:00,29.06,3.94,101.7
2022-08-23 09:00:00,29.13,3.92,107.8
2022-08-23 10:00:00,29.19,3.94,116.6
2022-08-23 11:00:00,29.25,3.96,118.2
2022-08-23 12:00:00,29.31,3.95,119.6
2022-08-23 13:00:00,29.38,3.94,121.5
2022-08-23 14:00:00,29.5,3.95,129.2
2022-08-23 15:00:00,29.56,3.96,134.7
2022-08-23 16:00:00,29.56,3.97,135.0
2022-08-23 17:00:00,29.56,3.98,133.4
2022-08-23 18:00:00,29.5,3.99,134.0
2022-08-23 19:00:00,29.5,3.99,134.0
2022-08-23 20:00:00,29.5,3.99,134.0
2022-08-23 21:00:00,29.5,3.99,134.0
2022-08-23 22:00:00,29.5,3.99,134.0
2022-08-23 23:00:00,29.5,3.99,134.0
2022-08-24 00:00:00,29.5,3.99,134.0
2022-08-24 01:00:00,29.5,3.99,134.0
2022-08-24 02:00:00,29.5,3.99,134.0
