Date,Open,High,Low,Close,Adj Close,Volume
1987-07-06,35.657051,35.737179,35.016026,35.256409,14.102511,2074800
1987-07-07,35.336536,36.057693,35.176281,35.817307,14.326870,2355600
1987-07-08,35.897434,36.298077,35.657051,36.298077,14.519177,2839200
1987-07-09,36.298077,36.378204,35.657051,35.737179,14.294822,2667600
1987-07-10,35.737179,35.817307,35.416668,35.496796,14.198665,1934400
1987-07-13,35.657051,35.657051,35.016026,35.176281,14.070454,2012400
1987-07-14,35.496796,35.897434,35.336536,35.897434,14.358921,1887600
1987-07-15,35.897434,35.897434,35.176281,35.336536,14.134557,2262000
1987-07-16,35.256409,35.817307,35.016026,35.817307,14.326870,1918800
1987-07-17,35.977566,36.217949,35.576923,35.737179,14.294822,2464800
1987-07-20,35.336536,35.897434,35.336536,35.416668,14.166612,1232400
1987-07-21,35.256409,35.977566,34.455128,35.737179,14.294822,2090400
1987-07-22,35.096153,35.977566,34.935898,35.977566,14.390967,1934400
1987-07-23,36.458332,36.698719,36.057693,36.378204,14.551220,2792400
1987-07-24,36.217949,36.538464,36.137821,36.378204,14.551220,1480752
1987-07-27,36.458332,36.698719,36.217949,36.618591,14.647381,1363596
1987-07-28,36.858974,37.099358,36.618591,37.019230,14.807635,2230800
1987-07-29,37.259617,37.740383,37.019230,37.580128,15.031991,2496000
1987-07-30,37.740383,38.141026,37.339745,37.820515,15.128147,2464800
1987-07-31,37.900642,38.060898,37.740383,37.980770,15.192252,2059200
1987-08-03,37.339745,37.980770,37.179485,37.580128,15.031991,2745600
1987-08-04,37.500000,37.740383,36.858974,37.099358,14.839686,1825200
1987-08-05,37.259617,37.900642,37.179485,37.820515,15.128147,2090400
1987-08-06,37.900642,38.942307,37.580128,38.942307,15.576853,3026400
1987-08-07,38.782051,38.782051,38.301281,38.701923,15.480713,2386800
1987-08-10,38.541668,39.663464,38.461536,39.663464,15.865326,2402400
1987-08-11,39.743591,41.506409,39.743591,41.266026,16.506351,4711200
1987-08-12,41.185898,41.185898,40.304485,40.705128,16.281984,4477200
1987-08-13,40.705128,41.266026,40.705128,41.185898,16.474291,3182400
1987-08-14,40.785255,41.586536,40.625000,41.025642,16.410192,3088800
1987-08-17,41.105770,41.746796,41.105770,41.746796,16.698656,2121600
1987-08-18,41.426281,41.586536,39.262821,40.705128,16.281984,4258800
1987-08-19,40.464745,41.666668,39.983974,40.945515,16.378149,2542800
1987-08-20,41.426281,42.227566,41.185898,42.227566,16.890957,2574000
1987-08-21,42.147434,42.548077,41.746796,42.067307,16.826860,3946800
1987-08-24,42.067307,42.227566,41.346153,41.346153,16.538401,2010840
1987-08-25,41.666668,42.307693,41.586536,42.067307,16.826860,2199600
1987-08-26,42.067307,42.147434,41.025642,41.105770,16.442247,2215200
1987-08-27,41.025642,41.266026,40.304485,40.304485,16.121731,2319720
1987-08-28,40.144230,40.384617,39.743591,40.064102,16.025587,2232360
1987-08-31,39.903847,40.865383,39.823719,40.064102,16.025587,2939040
1987-09-01,40.304485,40.625000,38.141026,38.782051,15.512759,2822040
1987-09-02,38.701923,39.262821,38.461536,38.782051,15.512759,5502120
1987-09-03,39.102566,39.182693,38.381409,39.102566,15.640971,3288480
1987-09-04,39.102566,39.342949,38.141026,38.221153,15.288404,2613000
1987-09-08,37.900642,38.141026,36.698719,38.141026,15.256356,4804800
1987-09-09,38.221153,38.541668,37.740383,38.461536,15.384546,3322800
1987-09-10,38.782051,39.182693,38.701923,38.942307,15.576853,3104400
1987-09-11,39.182693,39.663464,39.102566,39.262821,15.705057,3276000
1987-09-14,39.663464,39.743591,38.862179,39.423077,15.769165,1950000
1987-09-15,39.342949,39.342949,38.141026,38.301281,15.320445,2012400
1987-09-16,37.820515,38.942307,37.500000,37.820515,15.128147,3276000
1987-09-17,38.381409,38.621796,37.900642,38.301281,15.320445,2605200
1987-09-18,38.701923,38.701923,38.301281,38.381409,15.352505,3182400
1987-09-21,38.621796,39.342949,37.980770,38.221153,15.288404,2605200
1987-09-22,38.381409,40.064102,37.740383,40.064102,16.025587,3104400
1987-09-23,40.064102,40.224358,39.342949,39.743591,15.981757,3650400
1987-09-24,39.423077,39.823719,38.862179,39.102566,15.723990,1918800
1987-09-25,39.262821,39.503204,39.102566,39.262821,15.788429,2074800
1987-09-28,39.743591,40.304485,39.423077,39.903847,16.046198,3338400
1987-09-29,40.064102,40.224358,38.942307,39.262821,15.788429,2262000
1987-09-30,38.942307,39.983974,38.862179,39.423077,15.852864,3073200
1987-10-01,39.423077,40.064102,39.423077,39.903847,16.046198,2197260
1987-10-02,39.903847,40.224358,39.823719,39.983974,16.078419,2090244
1987-10-05,40.064102,40.144230,39.583332,40.144230,16.142864,1915212
1987-10-06,39.983974,40.064102,38.141026,38.301281,15.401773,2986620
1987-10-07,38.461536,39.423077,38.301281,39.342949,15.820662,3188640
1987-10-08,39.342949,39.423077,37.820515,38.621796,15.530664,3359772
1987-10-09,38.381409,38.621796,37.339745,37.339745,15.015127,2878512
1987-10-12,37.179485,37.980770,36.618591,37.500000,15.079565,2215980
1987-10-13,38.060898,38.141026,37.419872,38.060898,15.305114,2872896
1987-10-14,37.419872,37.580128,35.897434,36.538464,14.692907,3679104
1987-10-15,35.496796,36.378204,34.375000,34.455128,13.855155,5598060
1987-10-16,35.016026,35.096153,31.891026,32.532051,13.081843,7172880
1987-10-19,26.923077,32.051281,24.839745,26.842949,10.794137,11319360
1987-10-20,29.807692,30.128204,25.641026,29.086538,11.696329,11216400
1987-10-21,31.730768,32.692307,31.250000,32.371796,13.017406,9203844
1987-10-22,27.564102,31.971153,27.564102,30.208332,12.147422,8304036
1987-10-23,29.487179,30.929487,29.326923,29.887821,12.018537,3692052
1987-10-26,28.525640,28.766026,27.323717,27.323717,10.987455,4448964
1987-10-27,29.487179,29.807692,27.564102,28.044872,11.277450,4383444
1987-10-28,27.003204,29.487179,26.923077,28.125000,11.309676,5481840
1987-10-29,28.205128,29.887821,28.044872,29.246796,11.760773,3880032
1987-10-30,31.089745,31.250000,30.128204,30.368589,12.211867,4341324
1987-11-02,29.166668,30.448717,29.166668,30.208332,12.147422,2173860
1987-11-03,29.647436,29.647436,28.205128,29.166668,11.728550,3284112
1987-11-04,28.525640,29.166668,28.205128,28.205128,11.341891,3605316
1987-11-05,28.125000,30.368589,28.044872,30.048077,12.082988,3943992
1987-11-06,30.128204,30.608974,29.487179,29.567308,11.889655,3605004
1987-11-09,28.766026,29.086538,28.285255,28.365385,11.406337,3507660
1987-11-10,27.644232,28.525640,27.564102,27.804487,11.180786,3897816
1987-11-11,28.205128,28.846153,27.884615,28.125000,11.309676,2194452
1987-11-12,29.326923,29.727564,28.846153,29.647436,11.921875,4287816
1987-11-13,29.647436,29.967949,29.407051,29.487179,11.857430,2266212
1987-11-16,30.048077,30.128204,29.006411,29.086538,11.696329,2509884
1987-11-17,28.605768,28.846153,28.205128,28.846153,11.599665,2937480
1987-11-18,29.006411,29.166668,28.285255,29.166668,11.728550,2543580
1987-11-19,28.605768,29.006411,28.285255,28.445513,11.438556,2296632
1987-11-20,28.125000,29.166668,28.044872,29.006411,11.664104,3361020
1987-11-23,28.846153,29.086538,28.766026,29.006411,11.664104,1809444
1987-11-24,29.407051,29.647436,28.044872,29.246796,11.760773,2371044
1987-11-25,29.166668,29.567308,29.006411,29.006411,11.664104,1676844
1987-11-27,28.605768,28.846153,27.964745,28.125000,11.309676,1629888
1987-11-30,27.243589,27.403847,26.362179,27.163462,10.923011,4991064
1987-12-01,26.923077,27.724360,26.923077,26.923077,10.916516,2349204
1987-12-02,26.762821,27.083332,26.522436,26.682692,10.819049,2656836
1987-12-03,26.682692,26.762821,25.560898,25.560898,10.364196,3756792
1987-12-04,25.480768,25.961538,25.000000,25.641026,10.396687,4619316
1987-12-07,25.881411,26.602564,25.801283,26.602564,10.786556,2468856
1987-12-08,26.442308,27.163462,26.362179,27.083332,10.981498,2853240
1987-12-09,26.842949,28.205128,26.842949,28.125000,11.403867,4199832
1987-12-10,27.083332,28.445513,27.083332,27.403847,11.111457,3936036
1987-12-11,27.483974,27.964745,27.323717,27.964745,11.338882,2192580
1987-12-14,27.964745,29.006411,27.964745,29.006411,11.761251,3006588
1987-12-15,29.006411,29.487179,28.846153,29.166668,11.826229,3685656
1987-12-16,29.246796,29.887821,29.086538,29.887821,12.118632,3079440
1987-12-17,29.807692,29.887821,28.846153,28.846153,11.696272,2817048
1987-12-18,29.246796,29.647436,29.006411,29.407051,11.923697,4777188
1987-12-21,29.647436,30.048077,29.487179,29.487179,11.956184,4627428
1987-12-22,29.407051,30.368589,29.246796,30.288462,12.281080,3726528
1987-12-23,30.208332,30.368589,29.567308,29.967949,12.151128,2380560
1987-12-24,29.567308,29.727564,29.407051,29.487179,11.956184,992472
1987-12-28,28.846153,29.006411,28.525640,28.766026,11.663778,2085096
1987-12-29,28.685898,28.766026,28.365385,28.365385,11.501332,1731600
1987-12-30,28.605768,29.086538,28.605768,28.926283,11.728754,1993680
1987-12-31,28.205128,28.766026,28.125000,28.285255,11.468843,2152488
1988-01-04,28.605768,30.048077,28.605768,29.807692,12.086143,2837952
1988-01-05,30.448717,30.689102,29.887821,29.967949,12.151128,2430636
1988-01-06,30.048077,30.448717,29.727564,30.128204,12.216102,2100540
1988-01-07,29.647436,30.448717,29.567308,30.288462,12.281080,2290704
1988-01-08,30.048077,30.208332,27.564102,27.804487,11.273902,3055884
1988-01-11,28.125000,28.766026,27.564102,28.365385,11.501332,3646968
1988-01-12,28.285255,28.365385,27.403847,28.205128,11.436354,3309228
1988-01-13,27.964745,29.166668,27.724360,28.365385,11.501332,2842008
1988-01-14,28.285255,28.766026,28.285255,28.525640,11.566313,1856868
1988-01-15,29.567308,29.887821,29.487179,29.647436,12.021169,4195152
1988-01-18,29.807692,29.967949,29.166668,29.647436,12.021169,1328028
1988-01-19,29.246796,29.807692,29.166668,29.166668,11.826229,2011308
1988-01-20,28.846153,29.006411,27.724360,27.884615,11.306393,2592408
1988-01-21,28.044872,28.125000,27.083332,27.724360,11.241411,2705352
1988-01-22,28.044872,28.365385,27.964745,28.365385,11.501332,1851408
1988-01-25,28.365385,28.766026,28.205128,28.365385,11.501332,2043600
1988-01-26,28.205128,28.445513,27.724360,27.804487,11.273902,1377168
1988-01-27,27.964745,28.205128,27.243589,27.323717,11.078967,2168400
1988-01-28,27.564102,28.285255,27.564102,28.285255,11.468843,1872000
1988-01-29,28.205128,29.006411,27.964745,28.926283,11.728754,2526420
1988-02-01,29.086538,29.166668,28.125000,28.205128,11.436354,1840800
1988-02-02,27.964745,28.445513,27.884615,28.285255,11.468843,2114892
1988-02-03,28.285255,28.605768,27.323717,27.564102,11.176430,2418936
1988-02-04,27.564102,27.964745,27.243589,27.884615,11.306393,2287272
1988-02-05,27.804487,28.125000,27.083332,27.243589,11.046476,1560000
1988-02-08,27.003204,27.403847,26.842949,27.083332,10.981498,1822860
1988-02-09,27.003204,27.323717,26.602564,27.323717,11.078967,2158104
1988-02-10,27.243589,27.724360,26.762821,27.724360,11.241411,2603952
1988-02-11,27.483974,28.365385,27.323717,27.644232,11.208926,2761824
1988-02-12,27.564102,28.044872,27.403847,27.724360,11.241411,2372760
1988-02-16,27.323717,28.125000,27.163462,28.125000,11.403867,2824536
1988-02-17,28.125000,28.685898,27.724360,28.125000,11.403867,3012516
1988-02-18,27.884615,28.044872,27.403847,27.724360,11.241411,2304588
1988-02-19,27.564102,27.804487,27.163462,27.724360,11.241411,3199092
1988-02-22,27.724360,29.326923,27.724360,28.846153,11.696272,3327636
1988-02-23,28.685898,28.846153,28.285255,28.445513,11.533821,2622360
1988-02-24,28.285255,28.685898,27.964745,28.125000,11.403867,2074800
1988-02-25,27.964745,28.926283,27.564102,27.564102,11.176430,3147144
1988-02-26,27.724360,27.964745,27.564102,27.964745,11.338882,1558752
1988-02-29,28.285255,29.166668,28.205128,29.166668,11.826229,3658824
1988-03-01,29.086538,29.246796,28.525640,28.846153,11.696272,2937792
1988-03-02,28.605768,29.086538,28.605768,28.926283,11.820699,2539836
1988-03-03,29.006411,29.086538,28.445513,28.685898,11.722467,2121600
1988-03-04,28.445513,28.846153,27.884615,28.285255,11.558739,2441088
1988-03-07,27.804487,28.125000,27.804487,27.804487,11.362276,1278888
1988-03-08,28.205128,28.766026,28.044872,28.766026,11.755205,2282436
1988-03-09,28.685898,28.766026,28.205128,28.365385,11.591491,1575600
1988-03-10,28.205128,28.445513,27.564102,27.564102,11.264037,1747200
1988-03-11,27.804487,28.044872,27.083332,27.964745,11.427769,3121404
1988-03-14,27.884615,28.044872,27.644232,27.964745,11.427769,1367340
1988-03-15,27.964745,28.125000,27.724360,27.964745,11.427769,1936584
1988-03-16,27.964745,28.445513,27.564102,28.445513,11.624228,1863576
1988-03-17,28.445513,28.605768,28.125000,28.605768,11.689716,2385240
1988-03-18,28.685898,28.685898,28.125000,28.205128,11.526001,4419324
1988-03-21,27.804487,28.125000,27.644232,27.884615,11.395018,1888848
1988-03-22,27.644232,27.724360,27.403847,27.724360,11.329529,1689168
1988-03-23,27.724360,27.804487,27.243589,27.323717,11.165808,2217696
1988-03-24,26.842949,26.923077,26.282051,26.842949,10.969350,4592016
1988-03-25,26.602564,26.923077,25.721153,25.961538,10.609161,2957448
1988-03-28,25.721153,26.282051,25.721153,26.282051,10.740141,2715804
1988-03-29,26.522436,26.602564,26.201923,26.362179,10.772883,2664168
1988-03-30,26.282051,26.442308,25.721153,25.801283,10.543665,3553056
1988-03-31,25.721153,26.041668,25.641026,25.881411,10.576415,2257164
1988-04-04,25.881411,26.201923,25.641026,25.721153,10.510922,1731600
1988-04-05,25.881411,26.041668,25.560898,26.041668,10.641904,1996800
1988-04-06,26.121796,26.842949,25.721153,26.762821,10.936603,3368196
1988-04-07,26.682692,27.083332,26.362179,26.442308,10.805623,2912208
1988-04-08,26.602564,27.483974,26.602564,27.243589,11.133072,2652000
1988-04-11,27.483974,27.483974,26.923077,27.083332,11.067576,2276040
1988-04-12,27.083332,27.483974,26.923077,27.243589,11.133072,2391636
1988-04-13,27.323717,27.483974,27.003204,27.483974,11.231299,2532348
1988-04-14,26.923077,26.923077,25.881411,26.041668,10.641904,3712332
1988-04-15,25.721153,25.801283,25.320513,25.641026,10.478184,5490264
1988-04-18,25.641026,25.721153,25.320513,25.320513,10.347200,2597088
1988-04-19,25.641026,25.881411,25.320513,25.320513,10.347200,2631564
1988-04-20,25.240385,25.480768,25.000000,25.160255,10.281719,3294720
1988-04-21,25.240385,25.881411,25.080128,25.400640,10.379948,3615924
1988-04-22,25.560898,25.881411,25.400640,25.721153,10.510922,2563392
1988-04-25,25.881411,26.442308,25.801283,26.282051,10.740141,1633788
1988-04-26,26.282051,26.522436,25.801283,26.121796,10.674644,2277444
1988-04-27,26.201923,26.282051,26.041668,26.121796,10.674644,2232516
1988-04-28,25.801283,26.041668,25.721153,25.801283,10.543665,1524276
1988-04-29,25.801283,26.041668,25.480768,25.881411,10.576415,2185872
1988-05-02,25.801283,26.282051,25.801283,26.282051,10.740141,1720836
1988-05-03,26.282051,26.442308,26.041668,26.201923,10.707391,1555476
1988-05-04,26.201923,26.282051,25.560898,25.560898,10.445437,1996332
1988-05-05,25.560898,25.961538,25.560898,25.641026,10.478184,2302716
1988-05-06,25.560898,25.721153,25.240385,25.320513,10.347200,1884480
1988-05-09,25.320513,25.641026,25.320513,25.560898,10.445437,1723020
1988-05-10,25.480768,25.721153,25.160255,25.320513,10.347200,2637492
1988-05-11,25.080128,25.160255,24.599360,24.839745,10.150739,3450720
1988-05-12,25.000000,25.160255,24.839745,25.000000,10.216225,2234856
1988-05-13,25.080128,25.400640,25.080128,25.240385,10.314457,2018172
1988-05-16,25.400640,25.961538,25.400640,25.961538,10.609161,2446392
1988-05-17,25.961538,26.201923,25.240385,25.560898,10.445437,2812992
1988-05-18,25.641026,25.801283,25.080128,25.240385,10.314457,1920516
1988-05-19,25.080128,25.961538,24.919872,25.881411,10.576415,3004872
1988-05-20,25.961538,26.041668,25.641026,25.801283,10.543665,1656876
1988-05-23,25.721153,25.801283,25.400640,25.400640,10.379948,1151592
1988-05-24,25.480768,25.721153,25.320513,25.721153,10.510922,1459692
1988-05-25,25.881411,25.881411,25.560898,25.560898,10.445437,1353456
1988-05-26,25.480768,25.721153,25.480768,25.641026,10.478184,967668
1988-05-27,25.560898,25.721153,25.560898,25.641026,10.478184,878280
1988-05-31,25.801283,27.083332,25.721153,26.923077,11.002092,2657460
1988-06-01,26.923077,27.483974,26.762821,27.243589,11.133072,3961620
1988-06-02,27.003204,27.644232,27.003204,27.083332,11.067576,3492840
1988-06-03,27.243589,27.403847,26.923077,27.323717,11.165808,1934400
1988-06-06,27.403847,27.403847,27.003204,27.403847,11.198556,1555164
1988-06-07,27.163462,27.323717,26.842949,27.083332,11.158937,2293668
1988-06-08,27.243589,28.044872,27.083332,27.964745,11.522100,3708744
1988-06-09,27.884615,28.125000,27.564102,27.644232,11.390041,2698800
1988-06-10,27.724360,27.964745,27.323717,27.564102,11.357019,2022384
1988-06-13,27.724360,27.804487,27.564102,27.804487,11.456067,1156896
1988-06-14,28.205128,28.525640,27.964745,28.044872,11.555113,3942744
1988-06-15,28.044872,28.044872,27.644232,27.884615,11.489080,1473888
1988-06-16,27.644232,27.884615,27.163462,27.724360,11.423053,2754492
1988-06-17,27.804487,27.804487,27.243589,27.724360,11.423053,3945240
1988-06-20,27.564102,27.724360,27.323717,27.644232,11.390041,1371396
1988-06-21,27.724360,27.884615,27.083332,27.884615,11.489080,2145156
1988-06-22,28.205128,28.365385,28.044872,28.044872,11.555113,3042468
1988-06-23,28.044872,28.125000,27.724360,27.964745,11.522100,1458132
1988-06-24,28.125000,28.285255,27.964745,28.044872,11.555113,1261104
1988-06-27,27.964745,28.044872,27.243589,27.323717,11.257983,1597752
1988-06-28,27.403847,27.964745,27.323717,27.804487,11.456067,1473888
1988-06-29,27.804487,27.884615,26.842949,27.564102,11.357019,1443156
1988-06-30,27.804487,28.125000,27.644232,28.125000,11.588126,1579344
1988-07-01,28.285255,28.365385,27.724360,28.125000,11.588126,1337076
1988-07-05,27.964745,28.525640,27.884615,28.525640,11.753201,2159508
1988-07-06,28.605768,28.685898,27.083332,27.724360,11.423053,2686944
1988-07-07,27.644232,28.285255,27.403847,28.285255,11.654152,2025348
1988-07-08,28.205128,28.525640,27.644232,27.724360,11.423053,2393664
1988-07-11,27.884615,28.205128,27.804487,28.044872,11.555113,1256268
1988-07-12,28.044872,28.044872,27.163462,27.323717,11.257983,2327676
1988-07-13,27.323717,27.724360,27.003204,27.724360,11.423053,2661360
1988-07-14,27.564102,27.964745,27.403847,27.724360,11.423053,1248156
1988-07-15,27.884615,28.125000,27.644232,28.044872,11.555113,2108496
1988-07-18,27.964745,27.964745,27.483974,27.564102,11.357019,1457352
1988-07-19,27.644232,27.804487,27.083332,27.243589,11.224972,1684020
1988-07-20,27.564102,27.564102,27.323717,27.564102,11.357019,1213836
1988-07-21,27.403847,27.483974,26.923077,26.923077,11.092905,1591200
1988-07-22,26.923077,27.083332,26.121796,26.442308,10.894820,2560896
1988-07-25,26.442308,26.923077,26.282051,26.762821,11.026879,1466088
