Date,Temperature,pH,EC
8/15/2022 13:00,28.5,1.71,65.16
8/15/2022 14:00,28.56,1.62,69.77
8/15/2022 15:00,28.5,1.62,56.83
8/15/2022 16:00,28.44,1.65,56.04
8/15/2022 17:00,28.38,1.55,59.11
8/15/2022 18:00,28.31,1.17,65.45
8/15/2022 19:00,28.38,1.29,74.97
8/15/2022 20:00,28.31,1.38,76.09
8/15/2022 21:00,28.31,1.49,78.04
8/15/2022 22:00,28.25,1.54,78.71
8/15/2022 23:00,27.94,2.66,76.57
8/16/2022 0:00,28.19,2.61,77.45
8/16/2022 1:00,28.19,2.64,74.65
8/16/2022 2:00,28.25,2.64,71.22
8/16/2022 3:00,28.25,2.66,77.62
8/16/2022 4:00,28.25,2.65,76.52
8/16/2022 5:00,28.25,2.61,74.67
8/16/2022 6:00,28.25,2.6,74.33
8/16/2022 7:00,28.31,2.6,66.03
8/16/2022 8:00,28.31,2.66,73.51
8/16/2022 9:00,28.38,2.62,62.97
8/16/2022 10:00,28.44,2.6,73.36
8/16/2022 11:00,28.5,2.63,69.81
8/16/2022 12:00,28.5,2.61,61.72
8/16/2022 13:00,28.5,2.61,72.33
8/16/2022 14:00,28.56,2.64,47.98
8/16/2022 15:00,28.5,2.64,41.56
8/16/2022 16:00,28.44,2.67,33.28
8/16/2022 17:00,28.31,2.73,26.68
8/16/2022 18:00,28.25,2.71,19.67
8/16/2022 19:00,28.38,2.67,35.02
8/16/2022 20:00,28.38,2.68,36.69
8/16/2022 21:00,28.31,2.67,57.87
8/16/2022 22:00,28.25,2.67,51.25
8/16/2022 23:00,28.31,2.67,53.98
8/17/2022 0:00,28.31,2.74,47.25
8/17/2022 1:00,28.25,2.74,44.65
8/17/2022 2:00,28.25,2.72,43.22
8/17/2022 3:00,28.25,2.74,53.44
8/17/2022 4:00,28.25,2.75,57.89
8/17/2022 5:00,28.25,2.73,58.95
8/17/2022 6:00,28.31,2.66,51.01
8/17/2022 7:00,28.31,3.96,131.4
8/17/2022 8:00,28.38,3.95,127.6
8/17/2022 9:00,28.38,3.94,131.1
8/17/2022 10:00,28.44,3.93,130.1
8/17/2022 11:00,28.63,3.91,128.5
8/17/2022 12:00,28.63,3.89,123.7
8/17/2022 13:00,28.56,3.87,150.8
8/17/2022 14:00,28.63,3.78,146.5
8/17/2022 15:00,28.69,3.82,146.9
8/17/2022 16:00,28.63,3.85,135.2
8/17/2022 17:00,28.63,3.87,129.4
8/17/2022 18:00,28.69,3.83,140.8
8/17/2022 19:00,28.69,3.92,144.5
8/17/2022 20:00,28.69,3.9,143.6
8/17/2022 21:00,28.69,3.91,135
8/17/2022 22:00,28.63,3.9,131.4
8/17/2022 23:00,28.69,3.88,132.2
8/18/2022 0:00,28.63,3.91,130.6
8/18/2022 1:00,28.63,3.88,130.7
8/18/2022 2:00,28.63,3.88,136.3
8/18/2022 3:00,28.56,3.88,139.7
8/18/2022 4:00,28.63,3.92,116.9
8/18/2022 5:00,28.63,3.92,126.4
8/18/2022 6:00,28.63,3.82,121.6
8/18/2022 7:00,28.63,3.78,123.9
8/18/2022 8:00,28.63,3.77,118
8/18/2022 9:00,28.66,3.775,121.95
8/18/2022 10:00,28.69,3.78,125.9
8/18/2022 11:00,28.69,3.44,120.2
8/18/2022 12:00,28.75,3.73,111
8/18/2022 13:00,28.81,3.81,138.4
8/18/2022 14:00,28.88,3.84,127.2
8/18/2022 15:00,28.88,3.86,119.8
8/18/2022 16:00,28.94,3.84,133.7
8/18/2022 17:00,28.94,3.85,132
8/18/2022 18:00,28.94,3.85,134.9
8/18/2022 19:00,28.94,3.82,137.8
8/18/2022 20:00,28.88,3.84,139
8/18/2022 21:00,28.88,3.82,130.4
8/18/2022 22:00,28.88,3.84,130
8/18/2022 23:00,28.81,3.82,132.4
8/19/2022 0:00,28.81,3.82,133.3
8/19/2022 1:00,28.81,3.8,132.5
8/19/2022 2:00,28.75,3.78,122.6
8/19/2022 3:00,28.75,3.77,119.6
8/19/2022 4:00,28.69,3.75,120.6
8/19/2022 5:00,28.75,3.74,121.6
8/19/2022 6:00,28.75,3.75,119.9
8/19/2022 7:00,28.75,3.72,119.8
8/19/2022 8:00,28.75,3.67,113.6
8/19/2022 9:00,28.81,3.64,116.3
8/19/2022 10:00,28.81,3.63,124.4
8/19/2022 11:00,28.88,3.62,136.1
8/19/2022 12:00,28.94,3.57,140.8
8/19/2022 13:00,28.94,3.59,140.7
8/19/2022 14:00,29,3.56,135.6
8/19/2022 15:00,29,3.59,135.2
8/19/2022 16:00,29,3.55,137.6
8/19/2022 17:00,29,3.53,136
8/19/2022 18:00,28.94,3.51,130
8/19/2022 19:00,28.88,3.52,132.4
8/19/2022 20:00,28.88,3.49,133.4
8/19/2022 21:00,28.88,3.52,127.8
8/19/2022 22:00,28.81,3.54,128.4
8/19/2022 23:00,28.81,3.53,129.7
8/20/2022 0:00,28.75,3.5,128.9
8/20/2022 1:00,28.75,3.58,122.5
8/20/2022 2:00,28.75,3.55,127.2
8/20/2022 3:00,28.75,3.55,127.1
8/20/2022 4:00,28.75,3.53,122.4
8/20/2022 5:00,28.75,3.52,118.1
8/20/2022 6:00,28.75,3.49,116.5
8/20/2022 7:00,28.69,3.48,111.5
8/20/2022 8:00,28.69,3.44,115
8/20/2022 9:00,28.69,3.43,125
8/20/2022 10:00,28.69,3.4,134.1
8/20/2022 11:00,28.69,3.28,131.7
8/20/2022 12:00,28.69,3.345,125
8/20/2022 13:00,28.69,3.41,118.3
8/20/2022 14:00,28.69,1.94,119.6
8/20/2022 15:00,28.69,1,127
8/20/2022 16:00,28.75,1,126.5
8/20/2022 17:00,28.69,1.18,126.4
8/20/2022 18:00,28.69,1,126.5
8/20/2022 19:00,28.69,1,121
8/20/2022 20:00,28.63,1,117.5
8/20/2022 21:00,28.56,1,114.1
8/20/2022 22:00,28.56,3.92,110.7
8/20/2022 23:00,28.56,3.93,113
8/21/2022 0:00,28.56,3.91,109.5
8/21/2022 1:00,28.56,3.92,104.9
8/21/2022 2:00,28.56,3.9,117.2
8/21/2022 3:00,28.5,3.9,119.4
8/21/2022 4:00,28.5,3.9,123.1
8/21/2022 5:00,28.5,3.88,117.7
8/21/2022 6:00,28.5,3.88,118.5
8/21/2022 7:00,28.44,3.89,117.5
8/21/2022 8:00,28.5,3.89,117.3
8/21/2022 9:00,28.5,3.89,121.3
8/21/2022 10:00,28.56,3.88,132.7
8/21/2022 11:00,28.63,3.89,144.6
8/21/2022 12:00,28.69,3.87,143.8
8/21/2022 13:00,28.69,3.89,137.7
8/21/2022 14:00,28.75,3.89,141.5
8/21/2022 15:00,28.81,3.88,144.1
8/21/2022 16:00,28.88,3.91,144.4
8/21/2022 17:00,28.81,3.85,143.1
8/21/2022 18:00,28.81,3.88,137.9
8/21/2022 19:00,28.75,3.89,136.5
8/21/2022 20:00,28.75,3.9,127.1
8/21/2022 21:00,28.75,3.89,122.7
8/21/2022 22:00,28.69,3.9,122
8/21/2022 23:00,28.69,3.91,115.5
8/22/2022 0:00,28.63,3.9,110.6
8/22/2022 1:00,28.63,3.9,107.8
8/22/2022 2:00,28.63,3.89,103.1
8/22/2022 3:00,28.63,3.89,109.3
8/22/2022 4:00,28.63,3.89,106.1
8/22/2022 5:00,28.63,3.9,102.3
8/22/2022 6:00,28.63,3.9,105.2
8/22/2022 7:00,28.63,3.92,109.8
8/22/2022 8:00,28.69,3.93,114.4
8/22/2022 9:00,28.69,3.93,123.6
8/22/2022 10:00,28.69,3.94,123.6
8/22/2022 11:00,28.75,3.93,126.2
8/22/2022 12:00,28.88,3.91,128.4
8/22/2022 13:00,28.88,3.93,125.5
8/22/2022 14:00,29,3.96,126.7
8/22/2022 15:00,29.06,3.96,133
8/22/2022 16:00,29,3.96,145.2
8/22/2022 17:00,29.06,3.95,145.2
8/22/2022 18:00,29,3.96,142.8
8/22/2022 19:00,29,3.97,133.4
8/22/2022 20:00,29,3.98,127.1
8/22/2022 21:00,28.94,3.98,119.2
8/22/2022 22:00,28.94,3.98,113.6
8/22/2022 23:00,28.94,3.97,112.4
8/23/2022 0:00,28.94,3.95,112.4
8/23/2022 1:00,29,3.93,109.6
8/23/2022 2:00,29,3.93,107.1
8/23/2022 3:00,28.94,3.94,105.7
8/23/2022 4:00,28.94,3.95,101.8
8/23/2022 5:00,28.94,3.93,100.3
8/23/2022 6:00,29,3.93,100
8/23/2022 7:00,29,3.95,99.35
8/23/2022 8:00,29.06,3.94,101.7
8/23/2022 9:00,29.13,3.92,107.8
8/23/2022 10:00,29.19,3.94,116.6
8/23/2022 11:00,29.25,3.96,118.2
8/23/2022 12:00,29.31,3.95,119.6
8/23/2022 13:00,29.38,3.94,121.5
8/23/2022 14:00,29.5,3.95,129.2
8/23/2022 15:00,29.56,3.96,134.7
8/23/2022 16:00,29.56,3.97,135
8/23/2022 17:00,29.56,3.98,133.4
8/23/2022 18:00,29.5,3.99,134
8/23/2022 19:00,29.5,3.99,134
8/23/2022 20:00,29.5,3.99,134
8/23/2022 21:00,29.5,3.99,134
8/23/2022 22:00,29.5,3.99,134
8/23/2022 23:00,29.5,3.99,134
8/24/2022 0:00,29.5,3.99,134
8/24/2022 1:00,29.5,3.99,134
8/24/2022 2:00,29.5,3.99,134
8/24/2022 3:00,29.5,3.99,134
8/24/2022 4:00,29.5,3.99,134
8/24/2022 5:00,29.5,3.99,134
8/24/2022 6:00,29.5,3.99,134
8/24/2022 7:00,29.5,3.99,134
8/24/2022 8:00,29.5,3.99,134
8/24/2022 9:00,29.5,3.99,134
8/24/2022 10:00,29.5,3.99,134
8/24/2022 11:00,29.5,3.99,134
8/24/2022 12:00,29.5,3.99,134
8/24/2022 13:00,29.5,3.99,134
8/24/2022 14:00,30.44,3.95,138.5
8/24/2022 15:00,30.44,3.96,141.1
8/24/2022 16:00,30.44,3.95,138.8
8/24/2022 17:00,29.75,4.02,136.4
8/24/2022 18:00,29.56,4.03,136.5
8/24/2022 19:00,29.56,4.05,123.8
8/24/2022 20:00,29.63,4.04,121.1
8/24/2022 21:00,29.69,4.04,118.3
8/24/2022 22:00,29.5,4.03,118.2
8/24/2022 23:00,29.5,4.01,117.4
8/25/2022 0:00,29.44,4.02,117.2
8/25/2022 1:00,29.5,4,114.8
8/25/2022 2:00,29.75,4.01,106.9
8/25/2022 3:00,29.69,4.01,104.9
8/25/2022 4:00,29.56,4.07,97.6
8/25/2022 5:00,29.63,4.04,96.16
8/25/2022 6:00,29.69,4.04,97.83
8/25/2022 7:00,29.63,4.02,102
8/25/2022 8:00,29.69,4.02,102.9
8/25/2022 9:00,29.81,3.99,105.1
8/25/2022 10:00,29.88,4.62,128.6
8/25/2022 11:00,29.88,4.04,129.6
8/25/2022 12:00,29.81,4.38,125.8
8/25/2022 13:00,29.88,4.63,120.5
8/25/2022 14:00,29.81,4.74,126.9
8/25/2022 15:00,29.81,4.74,135.2
8/25/2022 16:00,29.88,4.16,136.9
8/25/2022 17:00,29.88,4.71,138.2
8/25/2022 18:00,29.88,3.99,134.8
8/25/2022 19:00,29.88,4.85,136
8/25/2022 20:00,29.88,4.87,137.3
8/25/2022 21:00,29.81,4.85,136.7
8/25/2022 22:00,29.81,4.75,133.6
8/25/2022 23:00,29.81,4.71,128.9
8/26/2022 0:00,29.75,4.61,127
8/26/2022 1:00,29.75,3.87,128.8
8/26/2022 2:00,29.75,3.98,125.8
8/26/2022 3:00,29.69,4.86,117
8/26/2022 4:00,29.69,4.79,114.2
8/26/2022 5:00,29.63,4.73,109.8
8/26/2022 6:00,29.63,3.9,107.3
8/26/2022 7:00,29.63,4.79,106.4
8/26/2022 8:00,29.63,4.8,108.6
8/26/2022 9:00,29.63,3.84,110.1
8/26/2022 10:00,29.69,3.83,110.8
8/26/2022 11:00,29.75,3.86,110
8/26/2022 12:00,29.63,4.07,115.6
8/26/2022 13:00,29.63,4.16,112.4
8/26/2022 14:00,29.63,4.83,119.4
8/26/2022 15:00,29.63,4.55,118.7
8/26/2022 16:00,29.63,4.48,118.1
8/26/2022 17:00,29.56,3.79,114.3
8/26/2022 18:00,29.56,4.13,112.8
8/26/2022 19:00,29.56,4.23,114.3
8/26/2022 20:00,29.5,4.19,113.7
8/26/2022 21:00,29.44,4.24,114.4
8/26/2022 22:00,29.44,4.23,115.9
8/26/2022 23:00,29.44,4.19,117.9
8/27/2022 0:00,29.38,4.18,121.7
8/27/2022 1:00,29.38,4.15,119.2
8/27/2022 2:00,29.31,4.13,114
8/27/2022 3:00,29.31,4.3,104.9
8/27/2022 4:00,29.25,4.25,99.02
8/27/2022 5:00,29.25,4.12,94.41
8/27/2022 6:00,29.19,4.62,88.93
8/27/2022 7:00,29.19,4.61,88.51
8/27/2022 8:00,29.13,4.58,87.76
8/27/2022 9:00,29.13,4.56,88.42
8/27/2022 10:00,29.13,4.54,94.03
8/27/2022 11:00,29.13,4.39,103.9
8/27/2022 12:00,29.13,3.82,101.2
8/27/2022 13:00,29.25,4.24,98.63
8/27/2022 14:00,29.25,4.23,104
8/27/2022 15:00,29.19,4.25,109.2
8/27/2022 16:00,29.19,4.26,107.8
8/27/2022 17:00,29.13,4.23,113.4
8/27/2022 18:00,29.13,4.25,114.3
8/27/2022 19:00,29.13,4.24,111.8
8/27/2022 20:00,29.13,4.25,113.2
8/27/2022 21:00,29.13,4.26,111.1
8/27/2022 22:00,29.06,4.27,110.1
8/27/2022 23:00,29.06,4.26,108.9
8/28/2022 0:00,29.06,4.25,105
8/28/2022 1:00,29.06,4.24,103.8
8/28/2022 2:00,29.06,4.73,101.6
8/28/2022 3:00,29.06,4.71,90.96
8/28/2022 4:00,29,4.73,91.32
8/28/2022 5:00,29,4.72,86.63
8/28/2022 6:00,29,4.71,83.56
8/28/2022 7:00,29,4.74,79.78
8/28/2022 8:00,29,4.64,79.17
8/28/2022 9:00,29,4.63,78.91
8/28/2022 10:00,29.06,4.6,80.37
8/28/2022 11:00,29.06,4.6,87.87
8/28/2022 12:00,29.25,4.55,88.8
8/28/2022 13:00,29.31,4.52,86.82
8/28/2022 14:00,29.31,4.46,89.19
8/28/2022 15:00,29.25,4.22,90.5
8/28/2022 16:00,29.25,4.03,97.33
8/28/2022 17:00,29.25,4.04,97.38
8/28/2022 18:00,29.25,4.08,104.5
8/28/2022 19:00,29.19,4.56,96.07
8/28/2022 20:00,29.19,4.58,95.75
8/28/2022 21:00,29.19,4.65,96.92
8/28/2022 22:00,29.16,3.575,91.905
8/28/2022 23:00,29.13,2.5,86.89
8/29/2022 0:00,29.13,4.22,76.77
8/29/2022 1:00,29.06,4.37,69.06
8/29/2022 2:00,29.06,4.34,62.89
8/29/2022 3:00,29,4.24,58.02
8/29/2022 4:00,28.94,4.2,45.55
8/29/2022 5:00,29,4.24,20.23
8/29/2022 6:00,28.94,4.17,15.21
8/29/2022 7:00,28.94,4.075,14.39
8/29/2022 8:00,28.94,3.98,13.57
8/29/2022 9:00,28.94,3.99,10.98
8/29/2022 10:00,29,4.07,27.04
8/29/2022 11:00,29,4.03,25.26
8/29/2022 12:00,29.06,4,32.56
8/29/2022 13:00,29.06,3.75,28.05
8/29/2022 14:00,29,3.64,22.6
8/29/2022 15:00,28.94,3.54,20.5
8/29/2022 16:00,28.94,3.53,26.98
8/29/2022 17:00,28.88,3.52,37.56
8/29/2022 18:00,28.88,3.51,40.91
8/29/2022 19:00,28.81,2.81,35.36
8/29/2022 20:00,28.75,2.7,35.97
8/29/2022 21:00,28.75,3.44,63.53
8/29/2022 22:00,28.75,3.77,66.48
8/29/2022 23:00,28.75,4.18,68.19
8/30/2022 0:00,28.69,4.19,62.69
8/30/2022 1:00,28.70086957,4.206956522,63.15826087
8/30/2022 2:00,28.71173913,4.223913043,63.62652174
8/30/2022 3:00,28.7226087,4.240869565,64.09478261
8/30/2022 4:00,28.73347826,4.257826087,64.56304348
8/30/2022 5:00,28.74434783,4.274782609,65.03130435
8/30/2022 6:00,28.75521739,4.29173913,65.49956522
8/30/2022 7:00,28.76608696,4.308695652,65.96782609
8/30/2022 8:00,28.77695652,4.325652174,66.43608696
8/30/2022 9:00,28.78782609,4.342608696,66.90434783
8/30/2022 10:00,28.79869565,4.359565217,67.3726087
8/30/2022 11:00,28.80956522,4.376521739,67.84086957
8/30/2022 12:00,28.82043478,4.393478261,68.30913043
8/30/2022 13:00,28.83130435,4.410434783,68.7773913
8/30/2022 14:00,28.84217391,4.427391304,69.24565217
8/30/2022 15:00,28.85304348,4.444347826,69.71391304
8/30/2022 16:00,28.86391304,4.461304348,70.18217391
8/30/2022 17:00,28.87478261,4.47826087,70.65043478
8/30/2022 18:00,28.88565217,4.495217391,71.11869565
8/30/2022 19:00,28.89652174,4.512173913,71.58695652
8/30/2022 20:00,28.9073913,4.529130435,72.05521739
8/30/2022 21:00,28.91826087,4.546086957,72.52347826
8/30/2022 22:00,28.92913043,4.563043478,72.99173913
8/30/2022 23:00,28.94,4.58,73.46
8/31/2022 0:00,29.324,4.542285714,73.44542857
8/31/2022 1:00,29.708,4.504571429,73.43085714
8/31/2022 2:00,30.092,4.466857143,73.41628571
8/31/2022 3:00,30.476,4.429142857,73.40171429
8/31/2022 4:00,30.86,4.391428571,73.38714286
8/31/2022 5:00,31.244,4.353714286,73.37257143
8/31/2022 6:00,31.628,4.316,73.358
8/31/2022 7:00,32.012,4.278285714,73.34342857
8/31/2022 8:00,32.396,4.240571429,73.32885714
8/31/2022 9:00,32.78,4.202857143,73.31428571
8/31/2022 10:00,33.164,4.165142857,73.29971429
8/31/2022 11:00,33.548,4.127428571,73.28514286
8/31/2022 12:00,33.932,4.089714286,73.27057143
8/31/2022 13:00,34.316,4.052,73.256
8/31/2022 14:00,34.7,4.014285714,73.24142857
8/31/2022 15:00,35.084,3.976571429,73.22685714
8/31/2022 16:00,35.468,3.938857143,73.21228571
8/31/2022 17:00,35.852,3.901142857,73.19771429
8/31/2022 18:00,36.236,3.863428571,73.18314286
8/31/2022 19:00,36.62,3.825714286,73.16857143
8/31/2022 20:00,37.004,3.788,73.154
8/31/2022 21:00,37.388,3.750285714,73.13942857
8/31/2022 22:00,37.772,3.712571429,73.12485714
8/31/2022 23:00,38.156,3.674857143,73.11028571
9/1/2022 0:00,38.54,3.637142857,73.09571429
9/1/2022 1:00,38.924,3.599428571,73.08114286
9/1/2022 2:00,39.308,3.561714286,73.06657143
9/1/2022 3:00,39.692,3.524,73.052
9/1/2022 4:00,40.076,3.486285714,73.03742857
9/1/2022 5:00,40.46,3.448571429,73.02285714
9/1/2022 6:00,40.844,3.410857143,73.00828571
9/1/2022 7:00,41.228,3.373142857,72.99371429
9/1/2022 8:00,41.612,3.335428571,72.97914286
9/1/2022 9:00,41.996,3.297714286,72.96457143
9/1/2022 10:00,42.38,3.26,72.95
9/1/2022 11:00,45.69,3.16,72.62
9/1/2022 12:00,40.81,3.12,70.27
9/1/2022 13:00,42.38,3.09,66.2
9/1/2022 14:00,42,3.13,57.9
9/1/2022 15:00,35.63,3.11,59.03
9/1/2022 16:00,37.31,3.16,60.61
9/1/2022 17:00,34.88,3.14,77.71
9/1/2022 18:00,33.94,3.15,73.77
9/1/2022 19:00,31.38,3.17,63.75
9/1/2022 20:00,30.56,3.18,59.48
9/1/2022 21:00,29.56,3.19,65.94
9/1/2022 22:00,29.44,3.17,81.7
9/1/2022 23:00,29.44,3.18,84.01
9/2/2022 0:00,29.44,3.13,81.54
9/2/2022 1:00,28.19,3.21,77.26
9/2/2022 2:00,27.595,3.33,78.31
9/2/2022 3:00,27,3.45,79.36
9/2/2022 4:00,26.88,3.12,74.83
9/2/2022 5:00,26.5,3.08,78.41
9/2/2022 6:00,26.69,3.11,80.95
9/2/2022 7:00,29.19,3.06,74.01
9/2/2022 8:00,34.81,3.01,73.68
9/2/2022 9:00,35.5,3.02,73.66
9/2/2022 10:00,43.25,2.97,85.92
9/2/2022 11:00,41.88,3.04,90.28
9/2/2022 12:00,43.31,3.05,87.8
9/2/2022 13:00,38.88,3.03,81.71
9/2/2022 14:00,43.69,3.07,83.22
9/2/2022 15:00,41,3.05,84.66
9/2/2022 16:00,42.19,3.04,82.76
9/2/2022 17:00,34.19,3.05,91.82
9/2/2022 18:00,27.94,3.09,104
9/2/2022 19:00,26.13,3.11,87.06
9/2/2022 20:00,29.81,3.12,20.75
9/2/2022 21:00,29.81,3.11,27.55
9/2/2022 22:00,29.81,3.12,25.74
9/2/2022 23:00,29.81,3.18,30.85
9/3/2022 0:00,29.75,3.15,31.45
9/3/2022 1:00,29.75,3.16,24.09
9/3/2022 2:00,29.75,3.13,24.85
9/3/2022 3:00,29.81,3.15,26.61
9/3/2022 4:00,29.81,3.14,23.93
9/3/2022 5:00,29.88,3.18,20.55
9/3/2022 6:00,29.88,3.17,19.74
9/3/2022 7:00,29.81,3.14,15.42
9/3/2022 8:00,29.88,3.14,13.83
9/3/2022 9:00,29.94,3.1,11.87
9/3/2022 10:00,29.94,3.1,18.46
9/3/2022 11:00,30,3.09,32.3
9/3/2022 12:00,30,3.1,27.63
9/3/2022 13:00,30.06,3.07,35.35
9/3/2022 14:00,30.06,3.17,48.5
9/3/2022 15:00,30.13,3.17,39.58
9/3/2022 16:00,30.13,3.13,43.54
9/3/2022 17:00,30.06,3.1,36.89
9/3/2022 18:00,30,3.12,35.9
9/3/2022 19:00,29.94,3.13,38.84
9/3/2022 20:00,29.88,3.12,22.08
9/3/2022 21:00,29.88,3.11,20.82
9/3/2022 22:00,29.81,3.09,26.38
9/3/2022 23:00,29.81,3.14,25.66
9/4/2022 0:00,29.81,3.13,25.39
9/4/2022 1:00,29.81,3.13,24.87
9/4/2022 2:00,29.81,3.13,26.58
9/4/2022 3:00,29.75,3.1,42.9
9/4/2022 4:00,29.75,3.12,39.27
9/4/2022 5:00,29.75,3.09,39.22
9/4/2022 6:00,29.75,3.01,42.27
9/4/2022 7:00,29.69,3.03,29.14
9/4/2022 8:00,29.75,3.06,31.92
9/4/2022 9:00,29.75,3.15,42.92
9/4/2022 10:00,29.75,3.13,52.44
9/4/2022 11:00,29.81,3.1,53.94
9/4/2022 12:00,29.88,3.19,47.76
9/4/2022 13:00,29.94,3.18,57.29
9/4/2022 14:00,29.94,3.19,56.65
9/4/2022 15:00,30,3.23,54.83
9/4/2022 16:00,30,3.22,52.26
9/4/2022 17:00,30,3.22,49.71
9/4/2022 18:00,29.94,3.21,45.06
9/4/2022 19:00,29.94,3.2,32.91
9/4/2022 20:00,29.88,3.21,27.09
9/4/2022 21:00,29.81,3.19,24.51
9/4/2022 22:00,29.75,3.22,21.06
9/4/2022 23:00,29.75,3.19,22.58
9/5/2022 0:00,29.75,3.22,23.46
9/5/2022 1:00,29.75,3.22,25.41
9/5/2022 2:00,29.75,3.22,28.38
9/5/2022 3:00,29.75,3.21,27.22
9/5/2022 4:00,29.69,3.22,29.66
9/5/2022 5:00,29.69,3.22,26.28
9/5/2022 6:00,29.69,3.21,23.05
9/5/2022 7:00,29.75,3.21,17.67
9/5/2022 8:00,29.69,3.23,21.45
9/5/2022 9:00,29.69,3.21,38.49
9/5/2022 10:00,29.69,3.22,47.8
9/5/2022 11:00,29.69,3.22,45.27
9/5/2022 12:00,29.75,3.22,54.46
9/5/2022 13:00,29.81,3.21,62.59
9/5/2022 14:00,29.75,3.21,65.43
9/5/2022 15:00,29.81,3.23,65.06
9/5/2022 16:00,29.75,3.24,62.73
9/5/2022 17:00,29.81,3.23,59.2
9/5/2022 18:00,29.75,3.26,53.01
9/5/2022 19:00,29.69,3.27,50.2
9/5/2022 20:00,29.69,3.23,47.14
9/5/2022 21:00,29.63,3.24,38.2
9/5/2022 22:00,29.63,3.25,31.98
9/5/2022 23:00,29.56,3.26,30.88
9/6/2022 0:00,29.56,3.24,30.57
9/6/2022 1:00,29.56,3.25,31.12
9/6/2022 2:00,29.56,3.23,35.63
9/6/2022 3:00,29.5,3.26,37.16
9/6/2022 4:00,29.5,3.26,29.88
9/6/2022 5:00,29.5,3.26,45.88
9/6/2022 6:00,29.5,3.27,44.17
9/6/2022 7:00,29.44,3.27,47.25
9/6/2022 8:00,29.44,3.25,49.79
9/6/2022 9:00,29.5,3.25,50.81
9/6/2022 10:00,29.5,3.23,88.13
9/6/2022 11:00,29.5,3.22,86.57
9/6/2022 12:00,29.56,3.24,85.3
9/6/2022 13:00,29.5,3.28,93.39
9/6/2022 14:00,29.56,3.27,85.7
9/6/2022 15:00,29.56,3.27,90.58
9/6/2022 16:00,29.56,3.27,87.39
9/6/2022 17:00,29.56,3.27,85.22
9/6/2022 18:00,29.5,3.28,80.53
9/6/2022 19:00,29.5,3.26,76.7
9/6/2022 20:00,29.44,3.33,72.36
9/6/2022 21:00,29.44,3.32,69.46
9/6/2022 22:00,29.44,3.32,65.89
9/6/2022 23:00,29.44,3.34,61.19
9/7/2022 0:00,29.44,3.3,56.25
9/7/2022 1:00,29.38,3.28,64.86
9/7/2022 2:00,29.38,3.29,65.46
9/7/2022 3:00,29.38,3.26,61.6
9/7/2022 4:00,29.31,3.25,51.33
9/7/2022 5:00,29.25,4.44,124.3
9/7/2022 6:00,29.31,4.37,116.2
9/7/2022 7:00,29.25,4.36,110.6
9/7/2022 8:00,29.25,4.32,120.5
9/7/2022 9:00,29.31,4.32,121.1
9/7/2022 10:00,29.31,4.38,105.6
9/7/2022 11:00,29.31,4.39,107.4
9/7/2022 12:00,29.38,4.46,125.2
9/7/2022 13:00,29.44,4.43,139.8
9/7/2022 14:00,29.44,4.42,143.6
9/7/2022 15:00,29.44,4.32,142.5
9/7/2022 16:00,29.44,4.31,136.2
9/7/2022 17:00,29.44,4.31,131.3
9/7/2022 18:00,29.44,4.34,97.2
9/7/2022 19:00,29.38,4.33,94.12
9/7/2022 20:00,29.38,4.36,95.46
9/7/2022 21:00,29.38,4.43,94.12
9/7/2022 22:00,29.38,4.38,92.2
9/7/2022 23:00,29.31,4.37,84.53
9/8/2022 0:00,29.31,4.38,100
9/8/2022 1:00,29.25,4.38,95.28
9/8/2022 2:00,29.25,4.39,86.82
9/8/2022 3:00,29.25,4.35,76.8
9/8/2022 4:00,29.19,4.36,74.1
9/8/2022 5:00,29.19,4.35,75.07
9/8/2022 6:00,29.19,4.32,69.2
9/8/2022 7:00,29.19,4.35,64.17
9/8/2022 8:00,29.19,4.29,65.16
9/8/2022 9:00,29.19,4.3,68.88
9/8/2022 10:00,29.25,4.29,76.19
9/8/2022 11:00,29.31,4.29,78.14
9/8/2022 12:00,29.31,4.3,79.21
9/8/2022 13:00,29.31,4.33,84.73
9/8/2022 14:00,29.25,4.33,92.19
9/8/2022 15:00,29.06,4.35,88.85
9/8/2022 16:00,29,4.47,88.88
9/8/2022 17:00,29.13,4.51,95.39
9/8/2022 18:00,29.13,4.42,95.46
9/8/2022 19:00,29.06,4.38,95.91
9/8/2022 20:00,29.06,4.35,97.21
9/8/2022 21:00,29.13,4.32,101.9
9/8/2022 22:00,29.06,4.34,102.2
9/8/2022 23:00,29,4.31,95.83
9/9/2022 0:00,28.94,4.33,92.28
9/9/2022 1:00,28.94,4.35,93.57
9/9/2022 2:00,28.94,4.31,94.87
9/9/2022 3:00,28.94,4.31,88.41
9/9/2022 4:00,28.88,4.3,85.6
9/9/2022 5:00,28.88,4.3,82.39
9/9/2022 6:00,28.88,4.29,79.76
9/9/2022 7:00,28.81,4.32,78.01
9/9/2022 8:00,28.81,4.3,84.55
9/9/2022 9:00,28.81,4.32,92.41
9/9/2022 10:00,28.88,4.34,103
9/9/2022 11:00,28.94,4.33,120.3
9/9/2022 12:00,29,4.31,117.2
9/9/2022 13:00,29,4.35,111.8
9/9/2022 14:00,29,4.33,108.6
9/9/2022 15:00,29.06,4.32,116
9/9/2022 16:00,29.06,4.34,121.1
9/9/2022 17:00,29.06,4.35,112.7
